,ghi,dni,dhi
2023-02-14 05:00:00-02:00,3.6560885268568777,10.045726797293483,3.1913685018699085
2023-02-14 06:00:00-02:00,116.56320936879914,310.72338824730934,52.495821882126634
2023-02-14 07:00:00-02:00,260.0079065850338,516.2870331187252,82.52789715799378
2023-02-14 08:00:00-02:00,375.0904466877002,617.8840354802959,98.66016619392451
2023-02-14 09:00:00-02:00,445.7277833257096,664.8619285952653,106.80733961906839
2023-02-14 10:00:00-02:00,464.91246447153463,676.1440020548687,108.85735900070546
2023-02-14 11:00:00-02:00,430.9203054081936,655.7555549575217,105.18149552195428
2023-02-14 12:00:00-02:00,346.86806654450305,596.2860972982747,95.08822635458489
2023-02-14 13:00:00-02:00,221.6147281532645,472.46560929899096,75.95956816825756
2023-02-14 14:00:00-02:00,76.45974013217044,224.3567102584197,39.88655478400551
2023-02-14 15:00:00-02:00,0.0,0.0,0.0
2023-02-14 16:00:00-02:00,0.0,0.0,0.0
2023-02-14 17:00:00-02:00,0.0,0.0,0.0
2023-02-14 18:00:00-02:00,0.0,0.0,0.0
2023-02-14 19:00:00-02:00,0.0,0.0,0.0
2023-02-14 20:00:00-02:00,0.0,0.0,0.0
2023-02-14 21:00:00-02:00,0.0,0.0,0.0
2023-02-14 22:00:00-02:00,0.0,0.0,0.0
2023-02-14 23:00:00-02:00,0.0,0.0,0.0
2023-02-15 00:00:00-02:00,0.0,0.0,0.0
2023-02-15 01:00:00-02:00,0.0,0.0,0.0
2023-02-15 02:00:00-02:00,0.0,0.0,0.0
2023-02-15 03:00:00-02:00,0.0,0.0,0.0
2023-02-15 04:00:00-02:00,0.0,0.0,0.0
2023-02-15 05:00:00-02:00,4.706409445870023,13.352945111580018,4.031677504613928
2023-02-15 06:00:00-02:00,121.0143535601406,318.78419483572907,53.79024634926786
2023-02-15 07:00:00-02:00,265.1865602688842,521.2163051167219,83.47028072430302
2023-02-15 08:00:00-02:00,380.55688692534716,621.354688588281,99.46759656119372
2023-02-15 09:00:00-02:00,451.31454403566687,667.7154912780356,107.56213194420678
2023-02-15 10:00:00-02:00,470.5026146367098,678.8421525367934,109.59791055295676
2023-02-15 11:00:00-02:00,436.4072564355019,658.6777003021373,105.93749283775884
2023-02-15 12:00:00-02:00,352.1351906518564,599.9429464889088,95.90371743616862
2023-02-15 13:00:00-02:00,226.4770410012709,477.8448994185212,76.93655721317108
2023-02-15 14:00:00-02:00,80.28437988177147,233.00916809758775,41.27161543502869
2023-02-15 15:00:00-02:00,0.0,0.0,0.0
2023-02-15 16:00:00-02:00,0.0,0.0,0.0
2023-02-15 17:00:00-02:00,0.0,0.0,0.0
2023-02-15 18:00:00-02:00,0.0,0.0,0.0
2023-02-15 19:00:00-02:00,0.0,0.0,0.0
2023-02-15 20:00:00-02:00,0.0,0.0,0.0
2023-02-15 21:00:00-02:00,0.0,0.0,0.0
2023-02-15 22:00:00-02:00,0.0,0.0,0.0
2023-02-15 23:00:00-02:00,0.0,0.0,0.0
2023-02-16 00:00:00-02:00,0.0,0.0,0.0
2023-02-16 01:00:00-02:00,0.0,0.0,0.0
2023-02-16 02:00:00-02:00,0.0,0.0,0.0
2023-02-16 03:00:00-02:00,0.0,0.0,0.0
2023-02-16 04:00:00-02:00,0.0,0.0,0.0
2023-02-16 05:00:00-02:00,5.937783495975689,17.30428606854025,4.987862649498128
2023-02-16 06:00:00-02:00,125.5643144975465,326.8349843194853,55.08713298806211
2023-02-16 07:00:00-02:00,270.4404353582865,526.125206867256,84.41518880666905
2023-02-16 08:00:00-02:00,386.0846640573825,624.8095962712048,100.27737942761655
2023-02-16 09:00:00-02:00,456.95020083248846,670.5527032445507,108.31852982897965
2023-02-16 10:00:00-02:00,476.13034690726363,681.5197665966085,110.3390771962695
2023-02-16 11:00:00-02:00,441.922347734982,661.570730748402,106.69282229226269
2023-02-16 12:00:00-02:00,357.42419767227926,603.5535311848396,96.71652910788384
2023-02-16 13:00:00-02:00,231.3617309881916,483.14216883919244,77.90669217272705
2023-02-16 14:00:00-02:00,84.16167109210208,241.57825406419852,42.64483490345324
2023-02-16 15:00:00-02:00,0.041538747197295035,0.06007372298758955,0.0409472509464795
2023-02-16 16:00:00-02:00,0.0,0.0,0.0
2023-02-16 17:00:00-02:00,0.0,0.0,0.0
2023-02-16 18:00:00-02:00,0.0,0.0,0.0
2023-02-16 19:00:00-02:00,0.0,0.0,0.0
2023-02-16 20:00:00-02:00,0.0,0.0,0.0
2023-02-16 21:00:00-02:00,0.0,0.0,0.0
2023-02-16 22:00:00-02:00,0.0,0.0,0.0
2023-02-16 23:00:00-02:00,0.0,0.0,0.0
2023-02-17 00:00:00-02:00,0.0,0.0,0.0
2023-02-17 01:00:00-02:00,0.0,0.0,0.0
2023-02-17 02:00:00-02:00,0.0,0.0,0.0
2023-02-17 03:00:00-02:00,0.0,0.0,0.0
2023-02-17 04:00:00-02:00,0.0,0.0,0.0
2023-02-17 05:00:00-02:00,7.35811547970173,21.92127787359704,6.057074474682889
2023-02-17 06:00:00-02:00,130.2106680131069,334.86634280486555,56.385364340336565
2023-02-17 07:00:00-02:00,275.766825511358,531.0097762921733,85.36207106364915
2023-02-17 08:00:00-02:00,391.67086871445713,628.2462432425335,101.08911234327832
2023-02-17 09:00:00-02:00,462.6317784933973,673.3717083774047,109.07619711231706
2023-02-17 10:00:00-02:00,481.79273433239297,684.1753376572506,111.08055932561433
2023-02-17 11:00:00-02:00,447.46279458991165,664.4333536587205,107.44720945201203
2023-02-17 12:00:00-02:00,362.7325052166274,607.1167510658468,97.52641311119578
2023-02-17 13:00:00-02:00,236.2663482194971,488.35646923426305,78.86976849962781
2023-02-17 14:00:00-02:00,88.08804843519222,250.05554425293843,44.005426160641605
2023-02-17 15:00:00-02:00,0.09339364686460043,0.14134400766902427,0.09148114359331427
2023-02-17 16:00:00-02:00,0.0,0.0,0.0
2023-02-17 17:00:00-02:00,0.0,0.0,0.0
2023-02-17 18:00:00-02:00,0.0,0.0,0.0
2023-02-17 19:00:00-02:00,0.0,0.0,0.0
2023-02-17 20:00:00-02:00,0.0,0.0,0.0
2023-02-17 21:00:00-02:00,0.0,0.0,0.0
2023-02-17 22:00:00-02:00,0.0,0.0,0.0
2023-02-17 23:00:00-02:00,0.0,0.0,0.0
2023-02-18 00:00:00-02:00,0.0,0.0,0.0
2023-02-18 01:00:00-02:00,0.0,0.0,0.0
2023-02-18 02:00:00-02:00,0.0,0.0,0.0
2023-02-18 03:00:00-02:00,0.0,0.0,0.0
2023-02-18 04:00:00-02:00,0.0,0.0,0.0
2023-02-18 05:00:00-02:00,8.973105408428625,27.211005498133805,7.2344968990584295
2023-02-18 06:00:00-02:00,134.95090146156534,342.86937023280404,57.68388618805287
2023-02-18 07:00:00-02:00,281.16299051265975,535.866282799682,86.31039997005419
2023-02-18 08:00:00-02:00,397.312570127459,631.6622507499665,101.90240501128085
2023-02-18 09:00:00-02:00,468.3562829946226,676.1707473569576,109.8348057032714
2023-02-18 10:00:00-02:00,487.4868297509089,686.8074385547618,111.82206365379562
2023-02-18 11:00:00-02:00,453.025788314485,667.2643500996326,108.2003855900827
2023-02-18 12:00:00-02:00,368.05750192172655,610.6315831164474,98.3331271772849
2023-02-18 13:00:00-02:00,241.18841172818173,493.48696245376095,79.82559014993456
2023-02-18 14:00:00-02:00,92.05997162336203,258.4334735585749,45.3526919673041
2023-02-18 15:00:00-02:00,0.1839876492121821,0.3005831601714091,0.17879646755186193
2023-02-18 16:00:00-02:00,0.0,0.0,0.0
2023-02-18 17:00:00-02:00,0.0,0.0,0.0
2023-02-18 18:00:00-02:00,0.0,0.0,0.0
2023-02-18 19:00:00-02:00,0.0,0.0,0.0
2023-02-18 20:00:00-02:00,0.0,0.0,0.0
2023-02-18 21:00:00-02:00,0.0,0.0,0.0
2023-02-18 22:00:00-02:00,0.0,0.0,0.0
2023-02-18 23:00:00-02:00,0.0,0.0,0.0
2023-02-19 00:00:00-02:00,0.0,0.0,0.0
2023-02-19 01:00:00-02:00,0.0,0.0,0.0
2023-02-19 02:00:00-02:00,0.0,0.0,0.0
2023-02-19 03:00:00-02:00,0.0,0.0,0.0
2023-02-19 04:00:00-02:00,0.0,0.0,0.0
2023-02-19 05:00:00-02:00,10.786392514256923,33.16709117321585,8.51376004518875
2023-02-19 06:00:00-02:00,139.78243099190234,350.835702954036,58.981709324602164
2023-02-19 07:00:00-02:00,286.6261723721784,540.6912357453899,87.25967241747986
2023-02-19 08:00:00-02:00,403.00683551034496,635.0553854052313,102.71688116079741
2023-02-19 09:00:00-02:00,474.1207248857201,678.9481675400365,110.59403774079055
2023-02-19 10:00:00-02:00,493.2096930998269,689.4147331806957,112.5633057265988
2023-02-19 11:00:00-02:00,458.60852713480494,670.0625896598776,108.95209069421708
2023-02-19 12:00:00-02:00,373.3965810348832,614.0971022881135,99.13643879057673
2023-02-19 13:00:00-02:00,246.12544416704725,498.5329517886668,80.77397467237873
2023-02-19 14:00:00-02:00,96.07395501738047,266.7053402809724,46.68602591810275
2023-02-19 15:00:00-02:00,0.32863895114144687,0.5836950683446861,0.31634580758290864
2023-02-19 16:00:00-02:00,0.0,0.0,0.0
2023-02-19 17:00:00-02:00,0.0,0.0,0.0
2023-02-19 18:00:00-02:00,0.0,0.0,0.0
2023-02-19 19:00:00-02:00,0.0,0.0,0.0
2023-02-19 20:00:00-02:00,0.0,0.0,0.0
2023-02-19 21:00:00-02:00,0.0,0.0,0.0
2023-02-19 22:00:00-02:00,0.0,0.0,0.0
2023-02-19 23:00:00-02:00,0.0,0.0,0.0
2023-02-20 00:00:00-02:00,0.0,0.0,0.0
2023-02-20 01:00:00-02:00,0.0,0.0,0.0
2023-02-20 02:00:00-02:00,0.0,0.0,0.0
2023-02-20 03:00:00-02:00,0.0,0.0,0.0
2023-02-20 04:00:00-02:00,0.0,0.0,0.0
2023-02-20 05:00:00-02:00,12.799744145062254,39.77122678115434,9.887348044486934
2023-02-20 06:00:00-02:00,144.7026096141644,358.75751456025444,60.27790843039659
2023-02-20 07:00:00-02:00,292.1536016677439,545.4813815920735,88.20940964585091
2023-02-20 08:00:00-02:00,408.7507402200272,638.4235605075578,103.53217921083831
2023-02-20 09:00:00-02:00,479.9221342510284,681.7024270176898,111.35358676809966
2023-02-20 10:00:00-02:00,498.9584114416615,691.9959830752325,113.30401158862844
2023-02-20 11:00:00-02:00,464.2082409709079,672.8270402762648,109.70207568639529
2023-02-20 12:00:00-02:00,378.74716920227286,617.5124965040236,99.93612814759751
2023-02-20 13:00:00-02:00,251.0750029900517,503.49390551269823,81.71475729107485
2023-02-20 14:00:00-02:00,100.12659602308281,274.8653022817088,48.0049125404651
2023-02-20 15:00:00-02:00,0.5434467464895533,1.046371342924242,0.5173946324406568
2023-02-20 16:00:00-02:00,0.0,0.0,0.0
2023-02-20 17:00:00-02:00,0.0,0.0,0.0
2023-02-20 18:00:00-02:00,0.0,0.0,0.0
2023-02-20 19:00:00-02:00,0.0,0.0,0.0
2023-02-20 20:00:00-02:00,0.0,0.0,0.0
2023-02-20 21:00:00-02:00,0.0,0.0,0.0
2023-02-20 22:00:00-02:00,0.0,0.0,0.0
2023-02-20 23:00:00-02:00,0.0,0.0,0.0
2023-02-21 00:00:00-02:00,0.0,0.0,0.0
2023-02-21 01:00:00-02:00,0.0,0.0,0.0
2023-02-21 02:00:00-02:00,0.0,0.0,0.0
2023-02-21 03:00:00-02:00,0.0,0.0,0.0
2023-02-21 04:00:00-02:00,0.0,0.0,0.0
2023-02-21 05:00:00-02:00,15.01326334326917,46.99501235748968,11.346973641289422
2023-02-21 06:00:00-02:00,149.70872148356332,366.62749049342136,61.571617356767106
2023-02-21 07:00:00-02:00,297.74248919857524,550.2336865283143,89.15915492451671
2023-02-21 08:00:00-02:00,414.5413627769937,641.7648267410344,104.34795111661305
2023-02-21 09:00:00-02:00,485.7575606818192,684.4320898018705,112.11315729400235
2023-02-21 10:00:00-02:00,504.7301043173055,694.5500455686208,114.0439178990369
2023-02-21 11:00:00-02:00,469.82220208282854,675.556768952249,110.45010304769573
2023-02-21 12:00:00-02:00,384.1067418410701,620.8770703838902,100.73198931272083
2023-02-21 13:00:00-02:00,256.03469942782016,508.3694641886329,82.64779264287185
2023-02-21 14:00:00-02:00,104.21459401629309,282.9083490437658,49.308924129711905
2023-02-21 15:00:00-02:00,0.8441073055373642,1.7498499216905565,0.7937550158534463
2023-02-21 16:00:00-02:00,0.0,0.0,0.0
2023-02-21 17:00:00-02:00,0.0,0.0,0.0
2023-02-21 18:00:00-02:00,0.0,0.0,0.0
2023-02-21 19:00:00-02:00,0.0,0.0,0.0
2023-02-21 20:00:00-02:00,0.0,0.0,0.0
2023-02-21 21:00:00-02:00,0.0,0.0,0.0
2023-02-21 22:00:00-02:00,0.0,0.0,0.0
2023-02-21 23:00:00-02:00,0.0,0.0,0.0
2023-02-22 00:00:00-02:00,0.0,0.0,0.0
2023-02-22 01:00:00-02:00,0.0,0.0,0.0
2023-02-22 02:00:00-02:00,0.0,0.0,0.0
2023-02-22 03:00:00-02:00,0.0,0.0,0.0
2023-02-22 04:00:00-02:00,0.0,0.0,0.0
2023-02-22 05:00:00-02:00,17.42559662544415,54.801901079121095,12.883903996039477
2023-02-22 06:00:00-02:00,154.79796536702176,374.43878528757944,62.86202204318231
2023-02-22 07:00:00-02:00,303.39000609229504,554.9453092930592,90.10846964032714
2023-02-22 08:00:00-02:00,420.3757679134924,645.0773554411761,105.16385987349821
2023-02-22 09:00:00-02:00,491.6240607239365,687.1358143274038,112.87246307428285
2023-02-22 10:00:00-02:00,510.52191622350165,697.0758651801318,114.78277074933732
2023-02-22 11:00:00-02:00,475.44772264410443,678.2509348258733,111.1959460409405
2023-02-22 12:00:00-02:00,389.4728254263419,624.1902390790198,101.5238297252921
2023-02-22 13:00:00-02:00,261.00220482455705,513.1594332187949,83.57295431290942
2023-02-22 14:00:00-02:00,108.33475871260752,290.8302511895385,50.59771452461543
2023-02-22 15:00:00-02:00,1.244928669671038,2.7557253005697455,1.1548478312057995
2023-02-22 16:00:00-02:00,0.0,0.0,0.0
2023-02-22 17:00:00-02:00,0.0,0.0,0.0
2023-02-22 18:00:00-02:00,0.0,0.0,0.0
2023-02-22 19:00:00-02:00,0.0,0.0,0.0
2023-02-22 20:00:00-02:00,0.0,0.0,0.0
2023-02-22 21:00:00-02:00,0.0,0.0,0.0
2023-02-22 22:00:00-02:00,0.0,0.0,0.0
2023-02-22 23:00:00-02:00,0.0,0.0,0.0
2023-02-23 00:00:00-02:00,0.0,0.0,0.0
2023-02-23 01:00:00-02:00,0.0,0.0,0.0
2023-02-23 02:00:00-02:00,0.0,0.0,0.0
2023-02-23 03:00:00-02:00,0.0,0.0,0.0
2023-02-23 04:00:00-02:00,0.0,0.0,0.0
2023-02-23 05:00:00-02:00,20.034132828490613,63.14911282658361,14.48923322007043
2023-02-23 06:00:00-02:00,159.96743668475708,382.18498020024043,64.148353608261
2023-02-23 07:00:00-02:00,309.09326290470466,559.613575048933,91.05692945493556
2023-02-23 08:00:00-02:00,426.2509879453533,648.3594218382631,105.97957693101154
2023-02-23 09:00:00-02:00,497.51868295398043,689.8123413305399,113.63122520933331
2023-02-23 10:00:00-02:00,516.3310058167673,699.5724637869275,115.52032419488756
2023-02-23 11:00:00-02:00,481.0821480912045,680.9087802170011,111.93938752220714
2023-02-23 12:00:00-02:00,394.84299480321596,627.4515188881873,102.31146913422447
2023-02-23 13:00:00-02:00,265.97525143967476,517.8637698337322,84.49013350980022
2023-02-23 14:00:00-02:00,112.48401303752068,298.62750105537674,51.871011780150326
2023-02-23 15:00:00-02:00,1.7581439182163916,4.1209231239525055,1.6071825861818
2023-02-23 16:00:00-02:00,0.0,0.0,0.0
2023-02-23 17:00:00-02:00,0.0,0.0,0.0
2023-02-23 18:00:00-02:00,0.0,0.0,0.0
2023-02-23 19:00:00-02:00,0.0,0.0,0.0
2023-02-23 20:00:00-02:00,0.0,0.0,0.0
2023-02-23 21:00:00-02:00,0.0,0.0,0.0
2023-02-23 22:00:00-02:00,0.0,0.0,0.0
2023-02-23 23:00:00-02:00,0.0,0.0,0.0
2023-02-24 00:00:00-02:00,0.0,0.0,0.0
2023-02-24 01:00:00-02:00,0.0,0.0,0.0
2023-02-24 02:00:00-02:00,0.0,0.0,0.0
2023-02-24 03:00:00-02:00,0.0,0.0,0.0
2023-02-24 04:00:00-02:00,0.0,0.0,0.0
2023-02-24 05:00:00-02:00,22.83519092708382,71.98943281762442,16.15410425350314
2023-02-24 06:00:00-02:00,165.2141180079263,389.86005673635606,65.429883871719
2023-02-24 07:00:00-02:00,314.84929831176663,564.235959699541,92.00412204206745
2023-02-24 08:00:00-02:00,432.16401337900896,651.6093951989695,106.79478075322777
2023-02-24 09:00:00-02:00,503.4384612444563,692.4604867310746,114.38917113462344
2023-02-24 10:00:00-02:00,522.1545420384545,702.0389348056614,116.25633951765951
2023-02-24 11:00:00-02:00,486.72285603111095,683.5296252041237,112.68021937357457
2023-02-24 12:00:00-02:00,400.21487455010555,630.6605211962823,103.09473907057776
2023-02-24 13:00:00-02:00,270.9516359569921,522.4825736747049,85.39923827026004
2023-02-24 14:00:00-02:00,116.65939714320392,306.29725888594805,53.12861182951255
2023-02-24 15:00:00-02:00,2.393534312469623,5.893667110621015,2.154230915932466
2023-02-24 16:00:00-02:00,0.0,0.0,0.0
2023-02-24 17:00:00-02:00,0.0,0.0,0.0
2023-02-24 18:00:00-02:00,0.0,0.0,0.0
2023-02-24 19:00:00-02:00,0.0,0.0,0.0
2023-02-24 20:00:00-02:00,0.0,0.0,0.0
2023-02-24 21:00:00-02:00,0.0,0.0,0.0
2023-02-24 22:00:00-02:00,0.0,0.0,0.0
2023-02-24 23:00:00-02:00,0.0,0.0,0.0
2023-02-25 00:00:00-02:00,0.0,0.0,0.0
2023-02-25 01:00:00-02:00,0.0,0.0,0.0
2023-02-25 02:00:00-02:00,0.0,0.0,0.0
2023-02-25 03:00:00-02:00,0.0,0.0,0.0
2023-02-25 04:00:00-02:00,0.0,0.0,0.0
2023-02-25 05:00:00-02:00,25.824197010401473,81.2728458867856,17.86988510195874
2023-02-25 06:00:00-02:00,170.53488271874795,397.4583909303398,66.70592405102876
2023-02-25 07:00:00-02:00,320.6550817788584,568.8100872722428,92.94964689505241
2023-02-25 08:00:00-02:00,438.11179691430084,654.8257377635468,107.60915692471866
2023-02-25 09:00:00-02:00,509.38042027112465,695.0791411646424,115.14603486925154
2023-02-25 10:00:00-02:00,527.9897109935923,704.4744429360536,116.99058556392959
2023-02-25 11:00:00-02:00,492.36726421137666,686.1128673112565,113.41824288872573
2023-02-25 12:00:00-02:00,405.58614779609877,633.8169517284249,103.87348323014442
2023-02-25 13:00:00-02:00,275.9292287379522,527.0160836628671,86.30019363012241
2023-02-25 14:00:00-02:00,120.85807634986084,313.83730954972134,54.37037381349728
2023-02-25 15:00:00-02:00,3.158319068012058,8.110848855147118,2.796605910712289
2023-02-25 16:00:00-02:00,0.0,0.0,0.0
2023-02-25 17:00:00-02:00,0.0,0.0,0.0
2023-02-25 18:00:00-02:00,0.0,0.0,0.0
2023-02-25 19:00:00-02:00,0.0,0.0,0.0
2023-02-25 20:00:00-02:00,0.0,0.0,0.0
2023-02-25 21:00:00-02:00,0.0,0.0,0.0
2023-02-25 22:00:00-02:00,0.0,0.0,0.0
2023-02-25 23:00:00-02:00,0.0,0.0,0.0
2023-02-26 00:00:00-02:00,0.0,0.0,0.0
2023-02-26 01:00:00-02:00,0.0,0.0,0.0
2023-02-26 02:00:00-02:00,0.0,0.0,0.0
2023-02-26 03:00:00-02:00,0.0,0.0,0.0
2023-02-26 04:00:00-02:00,0.0,0.0,0.0
2023-02-26 05:00:00-02:00,28.995849476931536,90.94797462919682,19.628304145167935
2023-02-26 06:00:00-02:00,175.92650909468165,404.9747611964286,67.97582562090838
2023-02-26 07:00:00-02:00,326.50752687135173,573.3337359416921,93.89311657297657
2023-02-26 08:00:00-02:00,444.0912670767223,658.0070092824665,108.42239929664782
2023-02-26 09:00:00-02:00,515.341589374925,697.6672735689313,115.90155807729639
2023-02-26 10:00:00-02:00,533.8337296938678,706.8782270782118,117.72283973295987
2023-02-26 11:00:00-02:00,498.01284385312687,688.6579838839668,114.15326969094644
2023-02-26 12:00:00-02:00,410.95456883402517,636.92061217616,104.64755828721081
2023-02-26 13:00:00-02:00,280.9059855742646,531.4646772609038,87.19294218171717
2023-02-26 14:00:00-02:00,125.07735020341032,321.24602349950584,55.59621611935674
2023-02-26 15:00:00-02:00,4.057244874495947,10.796837190642815,3.5324393312871347
2023-02-26 16:00:00-02:00,0.0,0.0,0.0
2023-02-26 17:00:00-02:00,0.0,0.0,0.0
2023-02-26 18:00:00-02:00,0.0,0.0,0.0
2023-02-26 19:00:00-02:00,0.0,0.0,0.0
2023-02-26 20:00:00-02:00,0.0,0.0,0.0
2023-02-26 21:00:00-02:00,0.0,0.0,0.0
2023-02-26 22:00:00-02:00,0.0,0.0,0.0
2023-02-26 23:00:00-02:00,0.0,0.0,0.0
2023-02-27 00:00:00-02:00,0.0,0.0,0.0
2023-02-27 01:00:00-02:00,0.0,0.0,0.0
2023-02-27 02:00:00-02:00,0.0,0.0,0.0
2023-02-27 03:00:00-02:00,0.0,0.0,0.0
2023-02-27 04:00:00-02:00,0.0,0.0,0.0
2023-02-27 05:00:00-02:00,32.344269456710876,100.96330021545205,21.421548343460117
2023-02-27 06:00:00-02:00,181.38569847993918,412.4043584304295,69.23898169567336
2023-02-27 07:00:00-02:00,332.4035078828589,577.8048454726419,94.83415826394
2023-02-27 08:00:00-02:00,450.09934416483026,661.1518721761713,109.23421131164025
2023-02-27 09:00:00-02:00,521.3190174327345,700.2239347528133,116.65549117867715
2023-02-27 10:00:00-02:00,539.6838595556901,709.2496027225955,118.45288890314652
2023-02-27 11:00:00-02:00,503.65713152669906,691.1645333440342,114.88512246951302
2023-02-27 12:00:00-02:00,416.3179733147103,639.9713999009721,105.41683439548615
2023-02-27 13:00:00-02:00,285.8799561571128,535.8288662626976,88.07744410192436
2023-02-27 14:00:00-02:00,129.31465817733664,328.52231363887125,56.80611186853652
2023-02-27 15:00:00-02:00,5.092805800841342,13.963515360530668,4.357857115662492
2023-02-27 16:00:00-02:00,0.0,0.0,0.0
2023-02-27 17:00:00-02:00,0.0,0.0,0.0
2023-02-27 18:00:00-02:00,0.0,0.0,0.0
2023-02-27 19:00:00-02:00,0.0,0.0,0.0
2023-02-27 20:00:00-02:00,0.0,0.0,0.0
2023-02-27 21:00:00-02:00,0.0,0.0,0.0
2023-02-27 22:00:00-02:00,0.0,0.0,0.0
2023-02-27 23:00:00-02:00,0.0,0.0,0.0
2023-02-28 00:00:00-02:00,0.0,0.0,0.0
2023-02-28 01:00:00-02:00,0.0,0.0,0.0
2023-02-28 02:00:00-02:00,0.0,0.0,0.0
2023-02-28 03:00:00-02:00,0.0,0.0,0.0
2023-02-28 04:00:00-02:00,0.0,0.0,0.0
2023-02-28 05:00:00-02:00,35.86313395882307,111.26815985926366,23.24232865404877
2023-02-28 06:00:00-02:00,186.9090922362091,419.74279038747363,70.49482775414087
2023-02-28 07:00:00-02:00,338.3398743442754,582.2215213913748,95.77241490412999
2023-02-28 08:00:00-02:00,456.1329530015268,664.2590939845629,110.04430689909356
2023-02-28 09:00:00-02:00,527.3097836757789,702.7482584401426,117.40759401146693
2023-02-28 10:00:00-02:00,545.5374149758304,711.5879616429286,119.18052985077401
2023-02-28 11:00:00-02:00,509.2977353638987,693.6321532587119,115.61363512099621
2023-02-28 12:00:00-02:00,421.6742822005309,642.969303448683,106.18119495539435
2023-02-28 13:00:00-02:00,290.8492861836894,540.1092865975171,88.95367622886118
2023-02-28 14:00:00-02:00,133.5675792425484,335.66558407744833,58.00008322458038
2023-02-28 15:00:00-02:00,6.265533822065788,17.611219805231084,5.267475977455655
2023-02-28 16:00:00-02:00,0.0,0.0,0.0
2023-02-28 17:00:00-02:00,0.0,0.0,0.0
2023-02-28 18:00:00-02:00,0.0,0.0,0.0
2023-02-28 19:00:00-02:00,0.0,0.0,0.0
2023-02-28 20:00:00-02:00,0.0,0.0,0.0
2023-02-28 21:00:00-02:00,0.0,0.0,0.0
2023-02-28 22:00:00-02:00,0.0,0.0,0.0
2023-02-28 23:00:00-02:00,0.0,0.0,0.0
2023-03-01 00:00:00-02:00,0.0,0.0,0.0
2023-03-01 01:00:00-02:00,0.0,0.0,0.0
2023-03-01 02:00:00-02:00,0.0,0.0,0.0
2023-03-01 03:00:00-02:00,0.0,0.0,0.0
2023-03-01 04:00:00-02:00,0.0,0.0,0.0
2023-03-01 05:00:00-02:00,39.54579090629306,121.81352986738744,25.08391772711994
2023-03-01 06:00:00-02:00,192.49328590167977,426.9860789211288,71.74284147545525
2023-03-01 07:00:00-02:00,344.31346199480805,586.5820351060493,96.70754570126968
2023-03-01 08:00:00-02:00,462.18903166427634,667.3275468993255,110.85241087852103
2023-03-01 09:00:00-02:00,533.3110038996955,705.2394597542722,118.15763601371611
2023-03-01 10:00:00-02:00,551.3917669001031,713.8927691001893,119.90556917634575
2023-03-01 11:00:00-02:00,514.9323360154003,696.0605557324548,116.33865236456154
2023-03-01 12:00:00-02:00,427.02150031817985,645.9143948373772,106.9405357856806
2023-03-01 13:00:00-02:00,295.8122140061899,544.3066837196621,89.82163039986796
2023-03-01 14:00:00-02:00,137.83382646576618,342.6756742515314,59.17819499678404
2023-03-01 15:00:00-02:00,7.574314854769177,21.730242694222415,6.254869706323336
2023-03-01 16:00:00-02:00,0.0,0.0,0.0
2023-03-01 17:00:00-02:00,0.0,0.0,0.0
2023-03-01 18:00:00-02:00,0.0,0.0,0.0
2023-03-01 19:00:00-02:00,0.0,0.0,0.0
2023-03-01 20:00:00-02:00,0.0,0.0,0.0
2023-03-01 21:00:00-02:00,0.0,0.0,0.0
2023-03-01 22:00:00-02:00,0.0,0.0,0.0
2023-03-01 23:00:00-02:00,0.0,0.0,0.0
2023-03-02 00:00:00-02:00,0.0,0.0,0.0
2023-03-02 01:00:00-02:00,0.0,0.0,0.0
2023-03-02 02:00:00-02:00,0.0,0.0,0.0
2023-03-02 03:00:00-02:00,0.0,0.0,0.0
2023-03-02 04:00:00-02:00,0.0,0.0,0.0
2023-03-02 05:00:00-02:00,43.38535732301497,132.55261545591247,26.940165515449085
2023-03-02 06:00:00-02:00,198.13484118888678,434.1306519599315,72.98254193839148
2023-03-02 07:00:00-02:00,350.32110152661227,590.8848214993983,97.63922628775248
