,ghi,dni,dhi
2023-02-24 13:00:00,519.5386654659134,705.7547685713732,111.49207747589082
2023-02-24 14:00:00,483.810571818585,687.147490731626,107.78815855579143
2023-02-24 15:00:00,396.6484252472741,633.9985549479449,97.95565757150877
2023-02-24 16:00:00,266.6918060613183,525.2480305361449,80.15729494689722
2023-02-24 17:00:00,112.60016810219966,307.9184648340604,48.73311961914981
2023-02-24 18:00:00,1.9988873275803496,5.924861801068737,1.7583173180435188
2023-02-24 19:00:00,0.0,0.0,0.0
2023-02-24 20:00:00,0.0,0.0,0.0
2023-02-24 21:00:00,0.0,0.0,0.0
2023-02-24 22:00:00,0.0,0.0,0.0
2023-02-24 23:00:00,0.0,0.0,0.0
2023-02-25 00:00:00,0.0,0.0,0.0
2023-02-25 01:00:00,0.0,0.0,0.0
2023-02-25 02:00:00,0.0,0.0,0.0
2023-02-25 03:00:00,0.0,0.0,0.0
2023-02-25 04:00:00,0.0,0.0,0.0
2023-02-25 05:00:00,0.0,0.0,0.0
2023-02-25 06:00:00,0.0,0.0,0.0
2023-02-25 07:00:00,0.0,0.0,0.0
2023-02-25 08:00:00,23.745509644323114,81.70301630897909,15.749096223689211
2023-02-25 09:00:00,166.18739870063834,399.5621051778884,61.80888197944306
2023-02-25 10:00:00,316.60716985665255,571.8207518148706,87.69650902079655
2023-02-25 11:00:00,434.81646031444245,658.2916759991698,102.56449730523298
2023-02-25 12:00:00,506.6540662192537,698.758137320741,110.33303096328603
2023-02-25 13:00:00,525.4218868560783,708.2031676439896,112.24737719594924
2023-02-25 14:00:00,489.49930380095907,689.7444057246499,108.54453678657671
2023-02-25 15:00:00,402.05532175912543,637.1716922046992,98.74571712196632
2023-02-25 16:00:00,271.68600671614377,529.80553601609,81.0532808773888
2023-02-25 17:00:00,116.76315852677807,315.49842435966826,49.923542103818434
2023-02-25 18:00:00,2.6691827853460732,8.15377890439415,2.3055551103511163
2023-02-25 19:00:00,0.0,0.0,0.0
2023-02-25 20:00:00,0.0,0.0,0.0
2023-02-25 21:00:00,0.0,0.0,0.0
2023-02-25 22:00:00,0.0,0.0,0.0
2023-02-25 23:00:00,0.0,0.0,0.0
2023-02-26 00:00:00,0.0,0.0,0.0
2023-02-26 01:00:00,0.0,0.0,0.0
2023-02-26 02:00:00,0.0,0.0,0.0
2023-02-26 03:00:00,0.0,0.0,0.0
2023-02-26 04:00:00,0.0,0.0,0.0
2023-02-26 05:00:00,0.0,0.0,0.0
2023-02-26 06:00:00,0.0,0.0,0.0
2023-02-26 07:00:00,0.0,0.0,0.0
2023-02-26 08:00:00,26.774730133160105,91.42935470414069,17.35760316208865
2023-02-26 09:00:00,171.56668682528215,407.1182589674338,63.044629351013356
2023-02-26 10:00:00,322.48854882428964,576.3683437809619,88.64292977476859
2023-02-26 11:00:00,440.83930439414877,661.4897857239806,103.39376917989449
2023-02-26 12:00:00,512.6635943873262,701.3599684948574,111.10936018429379
2023-02-26 13:00:00,531.314338856026,710.6196748159372,113.00100851960644
2023-02-26 14:00:00,495.1895498473095,692.3029933879645,109.29823884512257
2023-02-26 15:00:00,407.45980790275087,640.2917800693726,99.53153979309326
2023-02-26 16:00:00,276.68024100669953,534.27767565051,81.94189056662194
2023-02-26 17:00:00,120.94920950547636,322.94635201696985,51.100317550299934
2023-02-26 18:00:00,3.465666196564059,10.853983953032838,2.938082901209025
2023-02-26 19:00:00,0.0,0.0,0.0
2023-02-26 20:00:00,0.0,0.0,0.0
2023-02-26 21:00:00,0.0,0.0,0.0
2023-02-26 22:00:00,0.0,0.0,0.0
2023-02-26 23:00:00,0.0,0.0,0.0
2023-02-27 00:00:00,0.0,0.0,0.0
2023-02-27 01:00:00,0.0,0.0,0.0
2023-02-27 02:00:00,0.0,0.0,0.0
2023-02-27 03:00:00,0.0,0.0,0.0
2023-02-27 04:00:00,0.0,0.0,0.0
2023-02-27 05:00:00,0.0,0.0,0.0
2023-02-27 06:00:00,0.0,0.0,0.0
2023-02-27 07:00:00,0.0,0.0,0.0
2023-02-27 08:00:00,29.98402410405057,101.49769057678171,19.003489935264213
2023-02-27 09:00:00,177.01577859858307,414.58718044244046,64.27547855806088
2023-02-27 10:00:00,328.4145700742594,580.8631185232576,89.58778562196261
2023-02-27 11:00:00,446.89144958781833,664.6512941157478,104.22214590105432
2023-02-27 12:00:00,518.6898573409912,703.9301618740118,111.88448065662533
2023-02-27 13:00:00,537.2132529582038,713.0036019546236,113.75274176835717
2023-02-27 14:00:00,500.87881783400854,694.8228098061128,110.04907082697753
2023-02-27 15:00:00,412.8596903517224,643.3587153601925,100.31297752980004
2023-02-27 16:00:00,281.67252072115525,538.6649639421706,82.82305640050481
2023-02-27 17:00:00,125.15567683422495,330.26115495562385,52.26334881287423
2023-02-27 18:00:00,4.392151622030224,14.037423087427694,3.653312914510648
2023-02-27 19:00:00,0.0,0.0,0.0
2023-02-27 20:00:00,0.0,0.0,0.0
2023-02-27 21:00:00,0.0,0.0,0.0
2023-02-27 22:00:00,0.0,0.0,0.0
2023-02-27 23:00:00,0.0,0.0,0.0
2023-02-28 00:00:00,0.0,0.0,0.0
2023-02-28 01:00:00,0.0,0.0,0.0
2023-02-28 02:00:00,0.0,0.0,0.0
2023-02-28 03:00:00,0.0,0.0,0.0
2023-02-28 04:00:00,0.0,0.0,0.0
2023-02-28 05:00:00,0.0,0.0,0.0
2023-02-28 06:00:00,0.0,0.0,0.0
2023-02-28 07:00:00,0.0,0.0,0.0
2023-02-28 08:00:00,33.36758230073899,111.85709298669501,20.67997612185799
2023-02-28 09:00:00,182.53128425795632,421.96445411025223,65.50084874415933
2023-02-28 10:00:00,334.3820543676764,585.3031715407487,90.5307055140469
2023-02-28 11:00:00,452.96979023269796,667.7749621910639,105.04932567496365
2023-02-28 12:00:00,524.7299034481523,706.4678465969304,112.65813554326098
2023-02-28 13:00:00,543.1159137041923,715.3543376144819,114.50235700232366
2023-02-28 14:00:00,506.56468748918314,697.3034906280211,110.79685000582208
2023-02-28 15:00:00,418.2528614936128,646.3724865623549,101.08989554472794
2023-02-28 16:00:00,286.6609541704914,542.9680401862609,83.69672752301946
2023-02-28 17:00:00,129.380056148629,337.44223413126286,53.41258765139729
2023-02-28 18:00:00,5.450489805228379,17.704434528750323,4.44714932335232
2023-02-28 19:00:00,0.0,0.0,0.0
2023-02-28 20:00:00,0.0,0.0,0.0
2023-02-28 21:00:00,0.0,0.0,0.0
2023-02-28 22:00:00,0.0,0.0,0.0
2023-02-28 23:00:00,0.0,0.0,0.0
2023-03-01 00:00:00,0.0,0.0,0.0
2023-03-01 01:00:00,0.0,0.0,0.0
2023-03-01 02:00:00,0.0,0.0,0.0
2023-03-01 03:00:00,0.0,0.0,0.0
2023-03-01 04:00:00,0.0,0.0,0.0
2023-03-01 05:00:00,0.0,0.0,0.0
2023-03-01 06:00:00,0.0,0.0,0.0
2023-03-01 07:00:00,0.0,0.0,0.0
2023-03-01 08:00:00,36.919172450829166,122.45827876230032,22.380753778222
2023-03-01 09:00:00,188.10976406650286,429.24608076843833,66.72019756829829
2023-03-01 10:00:00,340.38780707241165,589.6867650923006,91.47133323179327
2023-03-01 11:00:00,459.07123322841244,670.8596561722173,105.87501689329031
2023-03-01 12:00:00,530.7808174550329,708.9722336326793,113.43007727834606
2023-03-01 13:00:00,549.0196623240076,717.6713442261605,115.24964399792947
2023-03-01 14:00:00,512.2448114025818,699.7447464343376,111.54140449413023
2023-03-01 15:00:00,423.637298031991,649.3331660751298,101.86217154236226
2023-03-01 16:00:00,291.64374292173153,547.1876537827087,84.56286826738537
2023-03-01 17:00:00,133.61997793256276,344.4894281303307,54.54802873989664
2023-03-01 18:00:00,6.640831364623353,21.845259063738524,5.314402502609037
2023-03-01 19:00:00,0.0,0.0,0.0
2023-03-01 20:00:00,0.0,0.0,0.0
2023-03-01 21:00:00,0.0,0.0,0.0
2023-03-01 22:00:00,0.0,0.0,0.0
2023-03-01 23:00:00,0.0,0.0,0.0
2023-03-02 00:00:00,0.0,0.0,0.0
2023-03-02 01:00:00,0.0,0.0,0.0
2023-03-02 02:00:00,0.0,0.0,0.0
2023-03-02 03:00:00,0.0,0.0,0.0
2023-03-02 04:00:00,0.0,0.0,0.0
2023-03-02 05:00:00,0.0,0.0,0.0
2023-03-02 06:00:00,0.0,0.0,0.0
2023-03-02 07:00:00,0.0,0.0,0.0
2023-03-02 08:00:00,40.63224641842937,133.25420543878266,24.10001157667752
2023-03-02 09:00:00,193.74774066835698,436.4284694388578,67.93302069394528
2023-03-02 10:00:00,346.42862706370454,594.0123257766103,92.4093276487115
2023-03-02 11:00:00,465.19270439857786,673.90434528112,106.69893831316483
2023-03-02 12:00:00,536.8397243157773,711.4426129758026,114.20006755479852
2023-03-02 13:00:00,554.9218978985501,719.9541542042883,115.99440198644982
2023-03-02 14:00:00,517.9169135898894,702.1463571037727,112.28257267244646
2023-03-02 15:00:00,429.0110573343906,652.2409015537247,102.62969472907446
2023-03-02 16:00:00,296.61917649586934,551.3246488622719,85.4214564056087
2023-03-02 17:00:00,137.87320051267588,351.40295848094536,55.66970379501082
2023-03-02 18:00:00,7.961903500818488,26.441826684646166,6.2491623368303575
2023-03-02 19:00:00,0.0,0.0,0.0
2023-03-02 20:00:00,0.0,0.0,0.0
2023-03-02 21:00:00,0.0,0.0,0.0
2023-03-02 22:00:00,0.0,0.0,0.0
2023-03-02 23:00:00,0.0,0.0,0.0
2023-03-03 00:00:00,0.0,0.0,0.0
2023-03-03 01:00:00,0.0,0.0,0.0
2023-03-03 02:00:00,0.0,0.0,0.0
2023-03-03 03:00:00,0.0,0.0,0.0
2023-03-03 04:00:00,0.0,0.0,0.0
2023-03-03 05:00:00,0.0,0.0,0.0
2023-03-03 06:00:00,0.0,0.0,0.0
2023-03-03 07:00:00,0.0,0.0,0.0
2023-03-03 08:00:00,44.50003216426064,144.2004948461758,25.832441941129392
2023-03-03 09:00:00,199.44171015714787,443.50842597617515,69.13885091425999
2023-03-03 10:00:00,352.50131437129147,598.2784406548162,93.34436278621598
2023-03-03 11:00:00,471.33115392512804,676.9080988687242,107.52081912244796
2023-03-03 12:00:00,542.9037923260892,713.8783505355643,114.967877243418
2023-03-03 13:00:00,560.8200782079689,722.2023660679621,116.7364393742626
2023-03-03 14:00:00,523.5787881786073,704.5081665571262,113.02020265801661
2023-03-03 15:00:00,434.3722741971817,655.0959081093185,103.39236492522826
2023-03-03 16:00:00,301.585627788296,555.3799508677512,86.27248163193215
2023-03-03 17:00:00,142.13760361784676,358.1833809159451,56.77767644187354
2023-03-03 18:00:00,9.411278725692986,31.469600386910006,7.245115469805315
2023-03-03 19:00:00,0.0,0.0,0.0
2023-03-03 20:00:00,0.0,0.0,0.0
2023-03-03 21:00:00,0.0,0.0,0.0
2023-03-03 22:00:00,0.0,0.0,0.0
2023-03-03 23:00:00,0.0,0.0,0.0
2023-03-04 00:00:00,0.0,0.0,0.0
2023-03-04 01:00:00,0.0,0.0,0.0
2023-03-04 02:00:00,0.0,0.0,0.0
2023-03-04 03:00:00,0.0,0.0,0.0
2023-03-04 04:00:00,0.0,0.0,0.0
2023-03-04 05:00:00,0.0,0.0,0.0
2023-03-04 06:00:00,0.0,0.0,0.0
2023-03-04 07:00:00,0.0,0.0,0.0
2023-03-04 08:00:00,48.51561126154646,155.25571127884788,27.573234937700583
2023-03-04 09:00:00,205.18815142002808,450.4831383515852,70.33725688790895
2023-03-04 10:00:00,358.6026765834802,602.4838521221949,94.27612768071731
2023-03-04 11:00:00,477.4835608917657,679.870082984556,108.34039890183055
2023-03-04 12:00:00,548.9702359795357,716.2788849579158,115.73328628880756
2023-03-04 13:00:00,566.7117208922253,724.4156408688023,117.47557350696593
2023-03-04 14:00:00,529.2282989857674,706.8300782387892,113.75415188944316
2023-03-04 15:00:00,439.7191591458835,657.8984619903388,104.15009190138693
2023-03-04 16:00:00,306.54155031485163,559.3545559091312,87.11594442270336
2023-03-04 17:00:00,146.41118383010752,364.83154424725444,57.872038052859864
2023-03-04 18:00:00,10.98562292403309,36.89932905543086,8.295802396827497
2023-03-04 19:00:00,0.0,0.0,0.0
2023-03-04 20:00:00,0.0,0.0,0.0
2023-03-04 21:00:00,0.0,0.0,0.0
2023-03-04 22:00:00,0.0,0.0,0.0
2023-03-04 23:00:00,0.0,0.0,0.0
2023-03-05 00:00:00,0.0,0.0,0.0
2023-03-05 01:00:00,0.0,0.0,0.0
2023-03-05 02:00:00,0.0,0.0,0.0
2023-03-05 03:00:00,0.0,0.0,0.0
2023-03-05 04:00:00,0.0,0.0,0.0
2023-03-05 05:00:00,0.0,0.0,0.0
2023-03-05 06:00:00,0.0,0.0,0.0
2023-03-05 07:00:00,0.0,0.0,0.0
2023-03-05 08:00:00,52.67198294931773,166.38151805308132,29.318062190601157
2023-03-05 09:00:00,210.98353330615694,457.3501586415101,71.5278414616568
2023-03-05 10:00:00,364.7295334971965,606.6274513253485,95.20432601380833
2023-03-05 11:00:00,483.6469366728851,682.789556317621,109.15742746230768
2023-03-05 12:00:00,555.0363182978643,718.6437242861864,116.49608355951045
2023-03-05 13:00:00,572.5944048264944,726.5936988702088,118.21163046694039
2023-03-05 14:00:00,534.8633800402282,709.112051311139,114.4842868284656
2023-03-05 15:00:00,445.04999820244495,660.6488955833618,104.9027949200622
2023-03-05 16:00:00,311.4854775141169,563.2495228307744,87.9518552792789
2023-03-05 17:00:00,150.692051988249,371.34855615565755,58.95290446738625
2023-03-05 18:00:00,12.680916402819415,42.698621317532336,9.394817088093065
2023-03-05 19:00:00,0.0,0.0,0.0
2023-03-05 20:00:00,0.0,0.0,0.0
2023-03-05 21:00:00,0.0,0.0,0.0
2023-03-05 22:00:00,0.0,0.0,0.0
2023-03-05 23:00:00,0.0,0.0,0.0
2023-03-06 00:00:00,0.0,0.0,0.0
2023-03-06 01:00:00,0.0,0.0,0.0
2023-03-06 02:00:00,0.0,0.0,0.0
2023-03-06 03:00:00,0.0,0.0,0.0
2023-03-06 04:00:00,0.0,0.0,0.0
2023-03-06 05:00:00,0.0,0.0,0.0
2023-03-06 06:00:00,0.0,0.0,0.0
2023-03-06 07:00:00,0.0,0.0,0.0
2023-03-06 08:00:00,56.96211595876638,177.5427352742351,31.063053642322476
2023-03-06 09:00:00,216.82431994715344,464.1073827460473,72.71023970292612
2023-03-06 10:00:00,370.87872035559695,610.7082705874368,96.1286755692721
2023-03-06 11:00:00,489.81832744834367,685.6658657429259,109.9716645954781
2023-03-06 12:00:00,561.0993528582952,720.9724425911096,117.25606667684212
2023-03-06 13:00:00,578.4657717664154,728.7363164928644,118.9444449089911
2023-03-06 14:00:00,540.4820369168315,711.3540974495227,115.21048276143051
2023-03-06 15:00:00,450.36315404726264,663.3475935840582,105.65040246533181
2023-03-06 16:00:00,316.41602358387416,567.0659672740438,88.78023425356875
2023-03-06 17:00:00,154.97843234014442,377.7357548394713,60.020413451394504
2023-03-06 18:00:00,14.492645624494143,48.83329698660548,10.535955331035813
2023-03-06 19:00:00,0.0,0.0,0.0
2023-03-06 20:00:00,0.0,0.0,0.0
2023-03-06 21:00:00,0.0,0.0,0.0
2023-03-06 22:00:00,0.0,0.0,0.0
2023-03-06 23:00:00,0.0,0.0,0.0
2023-03-07 00:00:00,0.0,0.0,0.0
2023-03-07 01:00:00,0.0,0.0,0.0
2023-03-07 02:00:00,0.0,0.0,0.0
2023-03-07 03:00:00,0.0,0.0,0.0
2023-03-07 04:00:00,0.0,0.0,0.0
2023-03-07 05:00:00,0.0,0.0,0.0
2023-03-07 06:00:00,0.0,0.0,0.0
2023-03-07 07:00:00,0.0,0.0,0.0
2023-03-07 08:00:00,61.3789901569195,188.70732147190458,32.80476977321659
2023-03-07 09:00:00,222.7069748690956,470.75302909334147,73.88411680578588
2023-03-07 10:00:00,377.0470903556879,614.7254754954629,97.04890761843251
2023-03-07 11:00:00,495.9948161668504,688.4984417050696,110.78287977634534
2023-03-07 12:00:00,567.1567055729133,723.2646766117728,118.01304182935621
2023-03-07 13:00:00,584.3235279970796,730.8433234001425,119.67385990770805
2023-03-07 14:00:00,546.0823483050009,713.5562779254205,115.9326236394329
2023-03-07 15:00:00,455.6570674730486,665.9949895975315,106.39285202860157
2023-03-07 16:00:00,321.33188490466256,570.8050567355776,89.60111060384835
2023-03-07 17:00:00,159.26866214499782,383.9946838830469,61.074722525329534
2023-03-07 18:00:00,16.415965665588402,55.26850336611869,11.713319317841577
2023-03-07 19:00:00,0.0,0.0,0.0
2023-03-07 20:00:00,0.0,0.0,0.0
2023-03-07 21:00:00,0.0,0.0,0.0
2023-03-07 22:00:00,0.0,0.0,0.0
2023-03-07 23:00:00,0.0,0.0,0.0
2023-03-08 00:00:00,0.0,0.0,0.0
2023-03-08 01:00:00,0.0,0.0,0.0
2023-03-08 02:00:00,0.0,0.0,0.0
2023-03-08 03:00:00,0.0,0.0,0.0
2023-03-08 04:00:00,0.0,0.0,0.0
2023-03-08 05:00:00,0.0,0.0,0.0
2023-03-08 06:00:00,0.0,0.0,0.0
2023-03-08 07:00:00,0.0,0.0,0.0
2023-03-08 08:00:00,65.91562952939304,199.84629756646785,34.540171183640865
2023-03-08 09:00:00,228.62796435289115,477.28561717475475,75.04916597952271
2023-03-08 10:00:00,383.231516288554,618.6783566343155,97.96476622425666
2023-03-08 11:00:00,502.173523636946,691.2867933079018,111.5908517881968
2023-03-08 12:00:00,573.2057953633098,725.5201220394065,118.7668234909014
2023-03-08 13:00:00,590.1654446843672,732.9145991653845,120.3997266923131
2023-03-08 14:00:00,551.662466040315,715.718700138066,116.65060177993405
2023-03-08 15:00:00,460.9302571513904,668.5915619949911,107.1300897280268
2023-03-08 16:00:00,326.23183939127887,574.4680042920695,90.41452220000076
2023-03-08 17:00:00,163.5611893674171,390.12706645609893,62.11600659887752
2023-03-08 18:00:00,18.445834102077573,61.96960119720937,12.921385743707116
2023-03-08 19:00:00,0.0,0.0,0.0
2023-03-08 20:00:00,0.0,0.0,0.0
2023-03-08 21:00:00,0.0,0.0,0.0
2023-03-08 22:00:00,0.0,0.0,0.0
2023-03-08 23:00:00,0.0,0.0,0.0
2023-03-09 00:00:00,0.0,0.0,0.0
2023-03-09 01:00:00,0.0,0.0,0.0
2023-03-09 02:00:00,0.0,0.0,0.0
2023-03-09 03:00:00,0.0,0.0,0.0
2023-03-09 04:00:00,0.0,0.0,0.0
2023-03-09 05:00:00,0.0,0.0,0.0
2023-03-09 06:00:00,0.0,0.0,0.0
2023-03-09 07:00:00,0.0,0.0,0.0
2023-03-09 08:00:00,70.56512755702092,210.93362792769116,36.26658688439712
2023-03-09 09:00:00,234.58375937871526,483.70394533020146,76.20510621719964
2023-03-09 10:00:00,389.42889071564025,622.5663206339162,98.87600739780004
2023-03-09 11:00:00,508.35160753711415,694.0305025365464,112.3953681475898
2023-03-09 12:00:00,579.2440922327249,727.7385288315307,119.51723390142041
2023-03-09 13:00:00,595.9893549782435,734.9500687410151,121.12190408748887
2023-03-09 14:00:00,557.2206112705508,717.8415125775223,117.36431720430909
2023-03-09 15:00:00,466.1813149515808,671.1378275257259,107.86206946323347
2023-03-09 16:00:00,331.1147411272656,578.0560589473325,91.22051432560906
2023-03-09 17:00:00,167.85456557896626,396.134774728306,63.14445480155837
2023-03-09 18:00:00,20.577117273856576,68.90283549943817,14.155043996924395
2023-03-09 19:00:00,0.0,0.0,0.0
2023-03-09 20:00:00,0.0,0.0,0.0
2023-03-09 21:00:00,0.0,0.0,0.0
2023-03-09 22:00:00,0.0,0.0,0.0
2023-03-09 23:00:00,0.0,0.0,0.0
2023-03-10 00:00:00,0.0,0.0,0.0
2023-03-10 01:00:00,0.0,0.0,0.0
2023-03-10 02:00:00,0.0,0.0,0.0
2023-03-10 03:00:00,0.0,0.0,0.0
2023-03-10 04:00:00,0.0,0.0,0.0
2023-03-10 05:00:00,0.0,0.0,0.0
2023-03-10 06:00:00,0.0,0.0,0.0
2023-03-10 07:00:00,0.0,0.0,0.0
2023-03-10 08:00:00,75.32066603061426,221.9460710666296,37.981682350458826
2023-03-10 09:00:00,240.5708362251049,490.00706813392196,77.35167998034095
2023-03-10 10:00:00,395.6361241461995,626.3888802842338,99.78239805253361
2023-03-10 11:00:00,514.5262588429811,696.7292174616889,113.19622428665332
2023-03-10 12:00:00,585.2691118759137,729.9196952811824,120.26410223618433
2023-03-10 13:00:00,601.7931468131052,736.9496963966153,121.84025756952616
2023-03-10 14:00:00,562.7550654920535,719.9248977815856,118.07367649856718
2023-03-10 15:00:00,471.40889535831656,673.6343320712894,108.58875146382746
2023-03-10 16:00:00,335.97950854384015,581.5704915380277,92.01913767182333
2023-03-10 17:00:00,172.14743246563856,402.01979287281,64.16026624456025
2023-03-10 18:00:00,22.80467040341467,76.03581373339185,15.409610442956303
2023-03-10 19:00:00,0.0,0.0,0.0
2023-03-10 20:00:00,0.0,0.0,0.0
2023-03-10 21:00:00,0.0,0.0,0.0
2023-03-10 22:00:00,0.0,0.0,0.0
2023-03-10 23:00:00,0.0,0.0,0.0
2023-03-11 00:00:00,0.0,0.0,0.0
2023-03-11 01:00:00,0.0,0.0,0.0
2023-03-11 02:00:00,0.0,0.0,0.0
2023-03-11 03:00:00,0.0,0.0,0.0
2023-03-11 04:00:00,0.0,0.0,0.0
2023-03-11 05:00:00,0.0,0.0,0.0
2023-03-11 06:00:00,0.0,0.0,0.0
2023-03-11 07:00:00,0.0,0.0,0.0
2023-03-11 08:00:00,80.17552889083414,232.86301171794403,39.68342833725631
2023-03-11 09:00:00,246.5856765768715,496.19427453944996,78.48865096377259
2023-03-11 10:00:00,401.85014241649594,630.1456446828887,100.6837149173702
2023-03-11 11:00:00,520.6946966194699,699.3826450201547,113.99322260128406
2023-03-11 12:00:00,591.2784078263292,732.063461388348,121.00726356940675
2023-03-11 13:00:00,607.5747522844317,738.9134786223286,122.5546580318379
2023-03-11 14:00:00,568.2641572311519,721.969063805403,118.77859128758456
2023-03-11 15:00:00,476.6116998121365,676.0816392576219,109.31010034417778
2023-03-11 16:00:00,340.8251068273401,585.0125772131448,92.81044566018355
2023-03-11 17:00:00,176.43850245980167,407.78417533663264,65.16364492733048
2023-03-11 18:00:00,25.123394179353856,83.33781971032082,16.680824524670367
2023-03-11 19:00:00,0.0,0.0,0.0
2023-03-11 20:00:00,0.0,0.0,0.0
2023-03-11 21:00:00,0.0,0.0,0.0
2023-03-11 22:00:00,0.0,0.0,0.0
2023-03-11 23:00:00,0.0,0.0,0.0
2023-03-12 00:00:00,0.0,0.0,0.0
2023-03-12 01:00:00,0.0,0.0,0.0
2023-03-12 02:00:00,0.0,0.0,0.0
2023-03-12 03:00:00,0.0,0.0,0.0
2023-03-12 04:00:00,0.0,0.0,0.0
2023-03-12 05:00:00,0.0,0.0,0.0
2023-03-12 06:00:00,0.0,0.0,0.0
2023-03-12 07:00:00,0.0,0.0,0.0
2023-03-12 08:00:00,85.12311337091113,243.66628549681192,41.370071446162825
2023-03-12 09:00:00,252.62476873342453,502.2650685412594,79.61580220768673
2023-03-12 10:00:00,408.0678849066428,633.8363105439187,101.57974360988436
2023-03-12 11:00:00,526.8541630579477,701.9905443613598,114.78617156375446
2023-03-12 12:00:00,597.2695630253586,734.1697024006819,121.74655781785788
2023-03-12 13:00:00,613.3321356226689,740.841436913307,123.26498045699947
2023-03-12 14:00:00,573.7462465128806,723.9742352811719,119.4789765423211
2023-03-12 15:00:00,481.788457985112,678.4803182225843,110.026082899617
2023-03-12 16:00:00,345.6505268457404,588.383576664594,93.5944914377643
2023-03-12 17:00:00,180.72653543267032,413.4300038317663,66.1547942720394
2023-03-12 18:00:00,27.528271377106012,90.77999456384106,17.96483196203976
2023-03-12 19:00:00,0.0,0.0,0.0
2023-03-12 20:00:00,0.0,0.0,0.0
2023-03-12 21:00:00,0.0,0.0,0.0
2023-03-12 22:00:00,0.0,0.0,0.0
2023-03-12 23:00:00,0.0,0.0,0.0
2023-03-13 00:00:00,0.0,0.0,0.0
2023-03-13 01:00:00,0.0,0.0,0.0
2023-03-13 02:00:00,0.0,0.0,0.0
2023-03-13 03:00:00,0.0,0.0,0.0
2023-03-13 04:00:00,0.0,0.0,0.0
2023-03-13 05:00:00,0.0,0.0,0.0
2023-03-13 06:00:00,0.0,0.0,0.0
2023-03-13 07:00:00,0.03183610914939077,0.05249818532179713,0.03126328550273532
2023-03-13 08:00:00,90.15693979013389,254.34000308641885,43.04010688664105
2023-03-13 09:00:00,258.6846108978872,508.2191531619297,80.73293469077518
2023-03-13 10:00:00,414.2863045359878,637.4606551908047,102.47027797350944
2023-03-13 11:00:00,533.0019198997688,704.5527212799541,115.5748850130916
2023-03-13 12:00:00,603.2401822416009,736.2383231148452,122.4818287994828
2023-03-13 13:00:00,619.0632814162202,742.7336111170097,123.97110265082233
2023-03-13 14:00:00,579.1997089653,725.9406449159989,120.17474890240953
2023-03-13 15:00:00,486.9379082505556,680.8309318415702,110.7366658944066
2023-03-13 16:00:00,350.45476261702214,591.6847178289008,94.37132482826058
2023-03-13 17:00:00,185.0103136876487,418.9593464336444,67.13391177569736
2023-03-13 18:00:00,30.01438734437563,98.33541498988528,19.258159532806232
