, Auto-Production (Pourcentage), Production PV ombriere instantanee reelle (kW), Production PV toiture instantanee reelle (kW), Production PV totale (kW),Compteur SEPAM (kW)
2023-02-10 06:00:00+00:00,0.0,0.0,0.0,0.0,138.0
2023-02-10 06:10:00+00:00,0.0,0.0,0.0,0.0,146.0
2023-02-10 06:20:00+00:00,0.0,0.0,0.0,0.0,167.0
2023-02-10 06:30:00+00:00,0.0,0.0,0.0,0.0,177.0
2023-02-10 06:40:00+00:00,0.0,0.0,0.0,0.0,204.0
2023-02-10 06:50:00+00:00,0.0,0.0,0.0,0.0,195.0
2023-02-10 07:00:00+00:00,0.0,0.0,0.0,0.0,224.0
2023-02-10 07:10:00+00:00,0.0,0.0,0.0,0.0,298.0
2023-02-10 07:20:00+00:00,0.0,0.0,0.0,0.0,306.0
2023-02-10 07:30:00+00:00,0.0,0.0,0.0,0.0,329.0
2023-02-10 07:40:00+00:00,0.0,0.0,0.0,0.0,268.0
2023-02-10 07:50:00+00:00,0.19,0.0,0.48,0.48,252.0
2023-02-10 08:00:00+00:00,0.48,0.0,1.29,1.29,267.0
2023-02-10 08:10:00+00:00,0.85,0.08,2.36,2.43,284.0
2023-02-10 08:20:00+00:00,1.22,0.14,3.67,3.81,309.0
2023-02-10 08:30:00+00:00,3.64,0.21,9.66,9.86,261.0
2023-02-10 08:40:00+00:00,4.82,0.26,13.31,13.57,268.0
2023-02-10 08:50:00+00:00,5.59,0.31,17.38,17.69,299.0
2023-02-10 09:00:00+00:00,7.23,0.35,21.47,21.83,280.0
2023-02-10 09:10:00+00:00,9.17,0.41,26.33,26.74,265.0
2023-02-10 09:20:00+00:00,10.9,1.24,29.11,30.35,248.0
2023-02-10 09:30:00+00:00,12.41,1.58,34.14,35.72,252.0
2023-02-10 09:40:00+00:00,13.83,1.81,38.47,40.28,251.0
2023-02-10 09:50:00+00:00,14.48,2.08,42.45,44.54,263.0
2023-02-10 10:00:00+00:00,16.89,2.37,46.41,48.78,240.0
2023-02-10 10:10:00+00:00,18.13,2.69,51.12,53.82,243.0
2023-02-10 10:20:00+00:00,22.71,3.02,55.16,58.18,198.0
2023-02-10 10:30:00+00:00,22.58,3.32,59.08,62.4,214.0
2023-02-10 10:40:00+00:00,22.17,3.62,62.46,66.07,232.0
2023-02-10 10:50:00+00:00,21.55,3.88,65.63,69.51,253.0
2023-02-10 11:00:00+00:00,22.63,4.16,69.26,73.42,251.0
2023-02-10 11:10:00+00:00,24.08,4.42,72.01,76.43,241.0
2023-02-10 11:20:00+00:00,23.3,4.67,74.62,79.29,261.0
2023-02-10 11:30:00+00:00,25.1,4.91,77.19,82.1,245.0
2023-02-10 11:40:00+00:00,28.23,5.07,78.69,83.76,213.0
2023-02-10 11:50:00+00:00,27.28,5.25,79.9,85.16,227.0
2023-02-10 12:00:00+00:00,26.88,5.4,81.0,86.4,235.0
2023-02-10 12:10:00+00:00,26.1,5.5,82.09,87.59,248.0
2023-02-10 12:20:00+00:00,27.87,5.65,83.22,88.87,230.0
2023-02-10 12:30:00+00:00,31.56,5.7,83.75,89.46,194.0
2023-02-10 12:40:00+00:00,29.57,5.74,83.25,88.99,212.0
2023-02-10 12:50:00+00:00,32.0,5.79,82.67,88.46,188.0
2023-02-10 13:00:00+00:00,29.97,5.87,82.7,88.57,207.0
2023-02-10 13:10:00+00:00,30.34,5.96,82.04,87.99,202.0
2023-02-10 13:20:00+00:00,31.66,5.97,81.57,87.54,189.0
2023-02-10 13:30:00+00:00,29.04,5.91,80.43,86.34,211.0
2023-02-10 13:40:00+00:00,29.98,5.89,79.31,85.2,199.0
2023-02-10 13:50:00+00:00,29.13,5.86,78.4,84.26,205.0
2023-02-10 14:00:00+00:00,29.73,5.84,76.66,82.5,195.0
2023-02-10 14:10:00+00:00,33.01,5.73,74.58,80.31,163.0
2023-02-10 14:20:00+00:00,32.73,5.65,71.24,76.89,158.0
2023-02-10 14:30:00+00:00,31.51,5.58,69.86,75.44,164.0
2023-02-10 14:40:00+00:00,31.89,5.45,67.12,72.57,155.0
2023-02-10 14:50:00+00:00,31.44,5.28,63.49,68.77,150.0
2023-02-10 15:00:00+00:00,28.58,3.88,60.54,64.42,161.0
2023-02-10 15:10:00+00:00,26.48,2.55,56.88,59.43,165.0
2023-02-10 15:20:00+00:00,24.26,1.17,53.3,54.46,170.0
2023-02-10 15:30:00+00:00,22.83,0.9,49.1,50.0,169.0
2023-02-10 15:40:00+00:00,19.43,0.88,44.95,45.83,190.0
2023-02-10 15:50:00+00:00,18.34,0.84,40.26,41.11,183.0
2023-02-10 16:00:00+00:00,16.63,0.81,35.88,36.7,184.0
2023-02-10 16:10:00+00:00,13.61,0.77,31.67,32.44,206.0
2023-02-10 16:20:00+00:00,11.84,0.73,27.35,28.08,209.0
2023-02-10 16:30:00+00:00,9.89,0.68,23.13,23.81,217.0
2023-02-10 16:40:00+00:00,7.21,0.61,19.04,19.65,253.0
2023-02-10 16:50:00+00:00,5.7,0.48,14.99,15.47,256.0
2023-02-10 17:00:00+00:00,2.53,0.3,6.74,7.03,271.0
2023-02-10 17:10:00+00:00,1.84,0.22,5.14,5.36,286.0
2023-02-10 17:20:00+00:00,1.63,0.14,3.77,3.9,236.0
2023-02-10 17:30:00+00:00,1.06,0.08,2.47,2.56,239.0
2023-02-10 17:40:00+00:00,0.7,0.03,1.64,1.67,238.0
2023-02-10 17:50:00+00:00,0.3,0.0,0.75,0.75,251.0
2023-02-10 18:00:00+00:00,0.06,0.0,0.14,0.14,234.0
2023-02-10 18:10:00+00:00,0.0,0.0,0.0,0.0,240.0
2023-02-10 18:20:00+00:00,0.0,0.0,0.0,0.0,244.0
2023-02-10 18:30:00+00:00,0.0,0.0,0.0,0.0,240.0
2023-02-10 18:40:00+00:00,0.0,0.0,0.0,0.0,241.0
2023-02-10 18:50:00+00:00,0.0,0.0,0.0,0.0,238.0
2023-02-10 19:00:00+00:00,0.0,0.0,0.0,0.0,212.0
2023-02-10 19:10:00+00:00,0.0,0.0,0.0,0.0,206.0
2023-02-10 19:20:00+00:00,0.0,0.0,0.0,0.0,201.0
2023-02-10 19:30:00+00:00,0.0,0.0,0.0,0.0,203.0
2023-02-10 19:40:00+00:00,0.0,0.0,0.0,0.0,207.0
2023-02-10 19:50:00+00:00,0.0,0.0,0.0,0.0,201.0
2023-02-10 20:00:00+00:00,0.0,0.0,0.0,0.0,193.0
2023-02-10 20:10:00+00:00,0.0,0.0,0.0,0.0,127.0
2023-02-10 20:20:00+00:00,0.0,0.0,0.0,0.0,133.0
2023-02-10 20:30:00+00:00,0.0,0.0,0.0,0.0,129.0
2023-02-10 20:40:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-10 20:50:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-10 21:00:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-10 21:10:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-10 21:20:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-10 21:30:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-10 21:40:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-02-10 21:50:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-10 22:00:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-10 22:10:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-02-10 22:20:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-02-10 22:30:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-10 22:40:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-10 22:50:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-02-10 23:00:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-10 23:10:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-02-10 23:20:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-10 23:30:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-10 23:40:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-02-10 23:50:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-02-11 00:00:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-02-11 00:10:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-02-11 00:20:00+00:00,0.0,0.0,0.0,0.0,124.0
2023-02-11 00:30:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-11 00:40:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-11 00:50:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-02-11 01:00:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-02-11 01:10:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-11 01:20:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-02-11 01:30:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-11 01:40:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-11 01:50:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-11 02:00:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-02-11 02:10:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-11 02:20:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-02-11 02:30:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-11 02:40:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-11 02:50:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-11 03:00:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-11 03:10:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-02-11 03:20:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-02-11 03:30:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-11 03:40:00+00:00,0.0,0.0,0.0,0.0,131.0
2023-02-11 03:50:00+00:00,0.0,0.0,0.0,0.0,141.0
2023-02-11 04:00:00+00:00,0.0,0.0,0.0,0.0,141.0
2023-02-11 04:10:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-02-11 04:20:00+00:00,0.0,0.0,0.0,0.0,143.0
2023-02-11 04:30:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-02-11 04:40:00+00:00,0.0,0.0,0.0,0.0,146.0
2023-02-11 04:50:00+00:00,0.0,0.0,0.0,0.0,143.0
2023-02-11 05:00:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-02-11 05:10:00+00:00,0.0,0.0,0.0,0.0,145.0
2023-02-11 05:20:00+00:00,0.0,0.0,0.0,0.0,140.0
2023-02-11 05:30:00+00:00,0.0,0.0,0.0,0.0,152.0
2023-02-11 05:40:00+00:00,0.0,0.0,0.0,0.0,145.0
2023-02-11 05:50:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-02-11 06:00:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-02-11 06:10:00+00:00,0.0,0.0,0.0,0.0,128.0
2023-02-11 06:20:00+00:00,0.0,0.0,0.0,0.0,126.0
2023-02-11 06:30:00+00:00,0.0,0.0,0.0,0.0,129.0
2023-02-11 06:40:00+00:00,0.0,0.0,0.0,0.0,127.0
2023-02-11 06:50:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-11 07:00:00+00:00,0.0,0.0,0.0,0.0,126.0
2023-02-11 07:10:00+00:00,0.0,0.0,0.0,0.0,126.0
2023-02-11 07:20:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-11 07:30:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-11 07:40:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-02-11 07:50:00+00:00,0.44,0.0,0.52,0.52,118.0
2023-02-11 08:00:00+00:00,1.1,0.0,1.34,1.34,120.0
2023-02-11 08:10:00+00:00,1.9,0.07,2.23,2.3,119.0
2023-02-11 08:20:00+00:00,3.3,0.14,3.89,4.03,118.0
2023-02-11 08:30:00+00:00,8.35,0.22,9.72,9.93,109.0
2023-02-11 08:40:00+00:00,10.96,0.27,13.15,13.42,109.0
2023-02-11 08:50:00+00:00,13.92,0.31,16.99,17.31,107.0
2023-02-11 09:00:00+00:00,18.1,0.35,20.87,21.22,96.0
2023-02-11 09:10:00+00:00,20.69,0.38,24.4,24.78,95.0
2023-02-11 09:20:00+00:00,26.11,1.11,28.92,30.04,85.0
2023-02-11 09:30:00+00:00,29.94,1.52,34.38,35.9,84.0
2023-02-11 09:40:00+00:00,33.93,1.79,38.78,40.57,79.0
2023-02-11 09:50:00+00:00,39.48,2.1,42.91,45.01,69.0
2023-02-11 10:00:00+00:00,41.22,2.34,45.35,47.69,68.0
2023-02-11 10:10:00+00:00,46.78,2.72,51.78,54.5,62.0
2023-02-11 10:20:00+00:00,47.91,2.9,52.28,55.18,60.0
2023-02-11 10:30:00+00:00,48.16,3.39,51.42,54.81,59.0
2023-02-11 10:40:00+00:00,44.32,3.68,48.85,52.53,66.0
2023-02-11 10:50:00+00:00,39.03,4.09,44.56,48.65,76.0
2023-02-11 11:00:00+00:00,45.72,4.46,47.77,52.23,62.0
2023-02-11 11:10:00+00:00,44.48,4.81,44.86,49.67,62.0
2023-02-11 11:20:00+00:00,41.68,4.51,44.1,48.6,68.0
2023-02-11 11:30:00+00:00,34.09,4.65,36.74,41.39,80.0
2023-02-11 11:40:00+00:00,42.86,5.41,41.84,47.25,63.0
2023-02-11 11:50:00+00:00,46.65,5.46,48.75,54.21,62.0
2023-02-11 12:00:00+00:00,46.07,5.37,45.89,51.25,60.0
2023-02-11 12:10:00+00:00,44.93,5.02,46.38,51.39,63.0
2023-02-11 12:20:00+00:00,47.36,5.73,49.16,54.89,61.0
2023-02-11 12:30:00+00:00,44.65,5.86,47.38,53.23,66.0
2023-02-11 12:40:00+00:00,36.46,5.96,44.53,50.49,88.0
2023-02-11 12:50:00+00:00,47.78,6.02,48.89,54.91,60.0
2023-02-11 13:00:00+00:00,36.56,6.1,45.76,51.86,90.0
2023-02-11 13:10:00+00:00,39.05,6.11,50.27,56.38,88.0
2023-02-11 13:20:00+00:00,36.02,6.14,42.84,48.99,87.0
2023-02-11 13:30:00+00:00,39.41,6.14,51.74,57.88,89.0
2023-02-11 13:40:00+00:00,40.22,6.02,53.2,59.21,88.0
2023-02-11 13:50:00+00:00,51.15,6.0,68.34,74.34,71.0
2023-02-11 14:00:00+00:00,47.34,5.95,57.88,63.82,71.0
2023-02-11 14:10:00+00:00,46.42,5.89,66.03,71.91,83.0
2023-02-11 14:20:00+00:00,46.62,5.8,57.96,63.76,73.0
2023-02-11 14:30:00+00:00,49.96,5.67,63.21,68.88,69.0
2023-02-11 14:40:00+00:00,44.49,5.49,59.42,64.91,81.0
2023-02-11 14:50:00+00:00,45.48,5.35,58.05,63.4,76.0
2023-02-11 15:00:00+00:00,45.52,4.38,60.78,65.16,78.0
2023-02-11 15:10:00+00:00,39.49,2.92,53.87,56.78,87.0
2023-02-11 15:20:00+00:00,36.89,1.2,53.74,54.94,94.0
2023-02-11 15:30:00+00:00,42.36,0.85,49.85,50.7,69.0
2023-02-11 15:40:00+00:00,35.15,0.81,44.19,45.0,83.0
2023-02-11 15:50:00+00:00,35.36,0.78,41.34,42.11,77.0
2023-02-11 16:00:00+00:00,31.17,0.74,36.85,37.59,83.0
2023-02-11 16:10:00+00:00,28.69,0.71,32.68,33.39,83.0
2023-02-11 16:20:00+00:00,25.31,0.67,28.81,29.48,87.0
2023-02-11 16:30:00+00:00,21.34,0.65,24.59,25.23,93.0
2023-02-11 16:40:00+00:00,17.67,0.66,20.16,20.82,97.0
2023-02-11 16:50:00+00:00,14.34,0.5,16.07,16.57,99.0
2023-02-11 17:00:00+00:00,6.47,0.27,7.2,7.47,108.0
2023-02-11 17:10:00+00:00,4.02,0.2,4.82,5.02,120.0
2023-02-11 17:20:00+00:00,3.1,0.13,3.64,3.78,118.0
2023-02-11 17:30:00+00:00,2.12,0.08,2.47,2.55,118.0
2023-02-11 17:40:00+00:00,1.33,0.03,1.5,1.53,113.0
2023-02-11 17:50:00+00:00,0.69,0.0,0.8,0.8,115.0
2023-02-11 18:00:00+00:00,0.22,0.0,0.24,0.24,112.0
2023-02-11 18:10:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-02-11 18:20:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-11 18:30:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-11 18:40:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-11 18:50:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-02-11 19:00:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-11 19:10:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-11 19:20:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-11 19:30:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-11 19:40:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-11 19:50:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-11 20:00:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-11 20:10:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-02-11 20:20:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-11 20:30:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-11 20:40:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-11 20:50:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-11 21:00:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-11 21:10:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-11 21:20:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-11 21:30:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-02-11 21:40:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-11 21:50:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-11 22:00:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-11 22:10:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-11 22:20:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-11 22:30:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-11 22:40:00+00:00,0.0,0.0,0.0,0.0,110.0
2023-02-11 22:50:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-02-11 23:00:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-11 23:10:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-02-11 23:20:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-02-11 23:30:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-02-11 23:40:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-11 23:50:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-12 00:00:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-12 00:10:00+00:00,0.0,0.0,0.0,0.0,139.0
2023-02-12 00:20:00+00:00,0.0,0.0,0.0,0.0,140.0
2023-02-12 00:30:00+00:00,0.0,0.0,0.0,0.0,142.0
2023-02-12 00:40:00+00:00,0.0,0.0,0.0,0.0,149.0
2023-02-12 00:50:00+00:00,0.0,0.0,0.0,0.0,144.0
2023-02-12 01:00:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-02-12 01:10:00+00:00,0.0,0.0,0.0,0.0,143.0
2023-02-12 01:20:00+00:00,0.0,0.0,0.0,0.0,143.0
2023-02-12 01:30:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-02-12 01:40:00+00:00,0.0,0.0,0.0,0.0,146.0
2023-02-12 01:50:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-02-12 02:00:00+00:00,0.0,0.0,0.0,0.0,146.0
2023-02-12 02:10:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-02-12 02:20:00+00:00,0.0,0.0,0.0,0.0,126.0
2023-02-12 02:30:00+00:00,0.0,0.0,0.0,0.0,145.0
2023-02-12 02:40:00+00:00,0.0,0.0,0.0,0.0,128.0
2023-02-12 02:50:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-02-12 03:00:00+00:00,0.0,0.0,0.0,0.0,133.0
2023-02-12 03:10:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-12 03:20:00+00:00,0.0,0.0,0.0,0.0,124.0
2023-02-12 03:30:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-12 03:40:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-12 03:50:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-02-12 04:00:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-12 04:10:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-12 04:20:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-02-12 04:30:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-12 04:40:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-12 04:50:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-12 05:00:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-12 05:10:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-12 05:20:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-12 05:30:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-12 05:40:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-02-12 05:50:00+00:00,0.0,0.0,0.0,0.0,124.0
2023-02-12 06:00:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-12 06:10:00+00:00,0.0,0.0,0.0,0.0,112.0
2023-02-12 06:20:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-02-12 06:30:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-12 06:40:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-12 06:50:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-12 07:00:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-12 07:10:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-12 07:20:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-12 07:30:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-02-12 07:40:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-12 07:50:00+00:00,0.73,0.0,0.87,0.87,119.0
2023-02-12 08:00:00+00:00,1.64,0.02,1.87,1.89,113.0
2023-02-12 08:10:00+00:00,2.34,0.08,2.58,2.66,111.0
2023-02-12 08:20:00+00:00,4.13,0.14,4.72,4.86,113.0
2023-02-12 08:30:00+00:00,9.4,0.21,10.99,11.2,108.0
2023-02-12 08:40:00+00:00,13.12,0.26,14.69,14.95,99.0
2023-02-12 08:50:00+00:00,15.9,0.3,18.6,18.91,100.0
2023-02-12 09:00:00+00:00,19.18,0.36,23.14,23.5,99.0
2023-02-12 09:10:00+00:00,24.93,0.43,28.14,28.56,86.0
2023-02-12 09:20:00+00:00,28.97,1.2,32.24,33.44,82.0
2023-02-12 09:30:00+00:00,25.63,1.58,35.29,36.88,107.0
2023-02-12 09:40:00+00:00,31.16,1.88,39.76,41.64,92.0
2023-02-12 09:50:00+00:00,38.34,2.17,44.46,46.64,75.0
2023-02-12 10:00:00+00:00,35.16,2.49,48.48,50.97,94.0
2023-02-12 10:10:00+00:00,40.53,2.79,52.4,55.19,81.0
2023-02-12 10:20:00+00:00,38.31,3.14,52.75,55.89,90.0
2023-02-12 10:30:00+00:00,40.28,3.46,52.53,55.99,83.0
2023-02-12 10:40:00+00:00,41.78,3.77,58.66,62.43,87.0
2023-02-12 10:50:00+00:00,45.55,4.05,62.88,66.93,80.0
2023-02-12 11:00:00+00:00,45.2,4.37,64.9,69.27,84.0
2023-02-12 11:10:00+00:00,46.56,4.61,61.61,66.21,76.0
2023-02-12 11:20:00+00:00,45.68,4.87,60.73,65.6,78.0
2023-02-12 11:30:00+00:00,45.92,5.11,60.27,65.38,77.0
2023-02-12 11:40:00+00:00,43.44,5.32,53.82,59.14,77.0
2023-02-12 11:50:00+00:00,44.87,5.53,58.78,64.3,79.0
2023-02-12 12:00:00+00:00,40.45,5.69,46.62,52.31,77.0
2023-02-12 12:10:00+00:00,49.73,5.8,59.5,65.3,66.0
2023-02-12 12:20:00+00:00,53.04,5.96,57.3,63.26,56.0
2023-02-12 12:30:00+00:00,55.49,6.06,66.26,72.32,58.0
2023-02-12 12:40:00+00:00,47.47,6.15,49.88,56.04,62.0
2023-02-12 12:50:00+00:00,52.23,6.23,56.09,62.32,57.0
2023-02-12 13:00:00+00:00,35.97,6.22,38.15,44.38,79.0
2023-02-12 13:10:00+00:00,48.14,6.29,52.2,58.48,63.0
2023-02-12 13:20:00+00:00,44.43,6.41,43.96,50.37,63.0
2023-02-12 13:30:00+00:00,52.76,6.28,52.92,59.19,53.0
2023-02-12 13:40:00+00:00,40.01,6.27,43.09,49.36,74.0
2023-02-12 13:50:00+00:00,47.46,6.16,48.05,54.21,60.0
2023-02-12 14:00:00+00:00,46.47,6.15,51.14,57.29,66.0
2023-02-12 14:10:00+00:00,52.44,5.95,60.21,66.16,60.0
2023-02-12 14:20:00+00:00,47.93,5.81,51.27,57.08,62.0
2023-02-12 14:30:00+00:00,44.95,4.12,50.57,54.7,67.0
2023-02-12 14:40:00+00:00,53.08,5.51,52.18,57.69,51.0
2023-02-12 14:50:00+00:00,47.04,5.36,50.59,55.95,63.0
2023-02-12 15:00:00+00:00,46.54,4.8,48.3,53.09,61.0
2023-02-12 15:10:00+00:00,46.47,2.69,51.14,53.83,62.0
2023-02-12 15:20:00+00:00,47.94,1.5,52.83,54.33,59.0
2023-02-12 15:30:00+00:00,46.28,1.0,50.69,51.69,60.0
2023-02-12 15:40:00+00:00,41.37,0.75,46.53,47.28,67.0
2023-02-12 15:50:00+00:00,36.17,0.75,42.32,43.07,76.0
2023-02-12 16:00:00+00:00,32.3,0.72,37.93,38.65,81.0
2023-02-12 16:10:00+00:00,30.53,0.67,33.61,34.29,78.0
2023-02-12 16:20:00+00:00,25.47,0.67,29.4,30.07,88.0
2023-02-12 16:30:00+00:00,22.81,0.66,25.05,25.71,87.0
2023-02-12 16:40:00+00:00,19.32,0.68,20.63,21.31,89.0
2023-02-12 16:50:00+00:00,14.88,0.55,16.06,16.61,95.0
2023-02-12 17:00:00+00:00,8.1,0.24,8.75,8.99,102.0
2023-02-12 17:10:00+00:00,4.04,0.18,4.41,4.59,109.0
2023-02-12 17:20:00+00:00,3.07,0.12,3.37,3.48,110.0
2023-02-12 17:30:00+00:00,1.92,0.06,2.19,2.25,115.0
2023-02-12 17:40:00+00:00,1.22,0.02,1.48,1.51,122.0
2023-02-12 17:50:00+00:00,0.63,0.0,0.78,0.78,123.0
2023-02-12 18:00:00+00:00,0.2,0.0,0.24,0.24,121.0
2023-02-12 18:10:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-12 18:20:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-12 18:30:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-12 18:40:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-12 18:50:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-12 19:00:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-12 19:10:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-12 19:20:00+00:00,0.0,0.0,0.0,0.0,128.0
2023-02-12 19:30:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-12 19:40:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-12 19:50:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-02-12 20:00:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-12 20:10:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-12 20:20:00+00:00,0.0,0.0,0.0,0.0,140.0
2023-02-12 20:30:00+00:00,0.0,0.0,0.0,0.0,147.0
