Date, nebulosity
2023-02-22 02:00:00,0.9220709
2023-02-22 03:00:00,0.36514378
2023-02-22 04:00:00,0.8849997
2023-02-22 05:00:00,0.52475864
2023-02-22 06:00:00,0.45513913
2023-02-22 07:00:00,0.34950605
2023-02-22 08:00:00,0.27349222
2023-02-22 09:00:00,0.7091225
2023-02-22 10:00:00,0.9152992
2023-02-22 11:00:00,0.81247187
2023-02-22 12:00:00,0.7768213
2023-02-22 13:00:00,0.80374885
2023-02-22 14:00:00,0.8088191
2023-02-22 15:00:00,0.8700206
2023-02-22 16:00:00,0.9245654
2023-02-22 17:00:00,0.83762145
2023-02-22 18:00:00,0.84544975
2023-02-22 19:00:00,0.21761592
2023-02-22 20:00:00,0.6508606
2023-02-22 21:00:00,0.5743777
2023-02-22 22:00:00,0.41110206
2023-02-22 23:00:00,0.31028816
2023-02-23 00:00:00,0.9731832
2023-02-23 01:00:00,0.69099814
2023-02-23 02:00:00,1.0031823
2023-02-23 03:00:00,1.0171522
2023-02-23 04:00:00,0.7596982
2023-02-23 05:00:00,0.42277357
2023-02-23 06:00:00,0.79160786
2023-02-23 07:00:00,0.9997687
2023-02-23 08:00:00,0.42577937
2023-02-23 09:00:00,0.8488907
2023-02-23 10:00:00,0.8878731
2023-02-23 11:00:00,0.93043
2023-02-23 12:00:00,0.8115902
2023-02-23 13:00:00,0.8647323
2023-02-23 14:00:00,0.6254093
2023-02-23 15:00:00,0.882169
2023-02-23 16:00:00,0.405333
2023-02-23 17:00:00,0.76267964
2023-02-23 18:00:00,0.8196118
2023-02-23 19:00:00,0.8956196
2023-02-23 20:00:00,0.35560358
2023-02-23 21:00:00,0.87688607
2023-02-23 22:00:00,0.41291344
2023-02-23 23:00:00,0.37530908
2023-02-24 00:00:00,0.19453986
2023-02-24 01:00:00,0.21226577
2023-02-24 02:00:00,0.7138304
2023-02-24 03:00:00,0.2735796
2023-02-24 04:00:00,0.9274184
2023-02-24 05:00:00,0.9434337
2023-02-24 06:00:00,0.61515045
2023-02-24 07:00:00,0.96661824
2023-02-24 08:00:00,0.27998218
2023-02-24 09:00:00,0.49895823
2023-02-24 10:00:00,0.4507854
2023-02-24 11:00:00,0.6349532
2023-02-24 12:00:00,0.717072
2023-02-24 13:00:00,0.8914531
2023-02-24 14:00:00,0.76261824
2023-02-24 15:00:00,0.76134396
2023-02-24 16:00:00,0.99393696
2023-02-24 17:00:00,0.767255
2023-02-24 18:00:00,0.84212154
2023-02-24 19:00:00,0.89965624
2023-02-24 20:00:00,0.6996649
2023-02-24 21:00:00,0.6013216
2023-02-24 22:00:00,0.9479978
2023-02-24 23:00:00,0.5455118
2023-02-25 00:00:00,1.0071433
2023-02-25 01:00:00,1.0062848
2023-02-25 02:00:00,0.30114704
2023-02-25 03:00:00,0.69569653
2023-02-25 04:00:00,0.5411825
2023-02-25 05:00:00,0.8581471
2023-02-25 06:00:00,1.0015385
2023-02-25 07:00:00,0.86835456
2023-02-25 08:00:00,0.61819786
2023-02-25 09:00:00,0.6771826
2023-02-25 10:00:00,0.7424412
2023-02-25 11:00:00,0.95104927
2023-02-25 12:00:00,0.9198429
2023-02-25 13:00:00,0.96661955
2023-02-25 14:00:00,0.9581736
2023-02-25 15:00:00,0.940387
2023-02-25 16:00:00,0.9716721
2023-02-25 17:00:00,0.7175827
2023-02-25 18:00:00,0.86295825
2023-02-25 19:00:00,0.84900504
2023-02-25 20:00:00,0.9742832
2023-02-25 21:00:00,0.926351
2023-02-25 22:00:00,0.89751977
2023-02-25 23:00:00,0.9535701
2023-02-26 00:00:00,0.8399229
2023-02-26 01:00:00,1.0067328
2023-02-26 02:00:00,0.9463818
2023-02-26 03:00:00,1.0250674
2023-02-26 04:00:00,0.8705108
2023-02-26 05:00:00,1.0055307
2023-02-26 06:00:00,0.92252284
2023-02-26 07:00:00,0.9937444
2023-02-26 08:00:00,0.9462686
2023-02-26 09:00:00,0.96593165
2023-02-26 10:00:00,0.98462224
2023-02-26 11:00:00,0.9737725
2023-02-26 12:00:00,0.9699009
2023-02-26 13:00:00,0.9510036
2023-02-26 14:00:00,0.99640685
2023-02-26 15:00:00,0.7191337
2023-02-26 16:00:00,0.4708327
2023-02-26 17:00:00,0.59926605
2023-02-26 18:00:00,0.77328104
2023-02-26 19:00:00,0.9408272
2023-02-26 20:00:00,0.9396298
2023-02-26 21:00:00,0.7757835
2023-02-26 22:00:00,0.8709493
2023-02-26 23:00:00,0.83771294
2023-02-27 00:00:00,0.774683
2023-02-27 01:00:00,0.81824356
2023-02-27 02:00:00,0.98234844
2023-02-27 03:00:00,0.94659203
2023-02-27 04:00:00,0.918369
2023-02-27 05:00:00,0.43435088
2023-02-27 06:00:00,0.41592896
2023-02-27 07:00:00,0.54139084
2023-02-27 08:00:00,0.6763019
2023-02-27 09:00:00,0.7434346
2023-02-27 10:00:00,0.80669695
2023-02-27 11:00:00,0.8409193
2023-02-27 12:00:00,0.86539435
2023-02-27 13:00:00,0.9723385
2023-02-27 14:00:00,0.81783706
2023-02-27 15:00:00,0.9785524
2023-02-27 16:00:00,0.65502995
2023-02-27 17:00:00,0.4189318
2023-02-27 18:00:00,0.45240542
2023-02-27 19:00:00,0.7648775
2023-02-27 20:00:00,0.95012563
2023-02-27 21:00:00,0.62059826
2023-02-27 22:00:00,0.59529597
2023-02-27 23:00:00,0.9858839
2023-02-28 00:00:00,0.94432706
2023-02-28 01:00:00,0.8961901
2023-02-28 02:00:00,0.9612945
2023-02-28 03:00:00,0.8837008
2023-02-28 04:00:00,0.76866674
2023-02-28 05:00:00,0.9831622
2023-02-28 06:00:00,0.9716539
2023-02-28 07:00:00,0.7222436
2023-02-28 08:00:00,0.42884383
2023-02-28 09:00:00,0.45077857
2023-02-28 10:00:00,0.9169402
2023-02-28 11:00:00,0.69341105
2023-02-28 12:00:00,0.63778603
2023-02-28 13:00:00,0.8366058
2023-02-28 14:00:00,0.63253623
2023-02-28 15:00:00,0.87175685
2023-02-28 16:00:00,0.70177794
2023-02-28 17:00:00,0.71145105
2023-02-28 18:00:00,0.7658592
2023-02-28 19:00:00,0.8906531
2023-02-28 20:00:00,0.99529773
2023-02-28 21:00:00,0.7557705
2023-02-28 22:00:00,0.74285364
2023-02-28 23:00:00,0.7073342
2023-03-01 00:00:00,0.9722591
2023-03-01 01:00:00,0.75846475
2023-03-01 02:00:00,0.5149097
2023-03-01 03:00:00,0.9632831
2023-03-01 04:00:00,0.93227035
2023-03-01 05:00:00,0.289499
2023-03-01 06:00:00,0.3379794
2023-03-01 07:00:00,0.48881653
2023-03-01 08:00:00,0.21516906
2023-03-01 09:00:00,0.7185946
2023-03-01 10:00:00,0.8630559
2023-03-01 11:00:00,0.71185833
2023-03-01 12:00:00,0.44443312
2023-03-01 13:00:00,0.8438468
2023-03-01 14:00:00,0.745564
2023-03-01 15:00:00,0.83090377
2023-03-01 16:00:00,0.8886754
2023-03-01 17:00:00,0.885552
2023-03-01 18:00:00,0.78805953
2023-03-01 19:00:00,0.8438193
2023-03-01 20:00:00,0.581103
2023-03-01 21:00:00,0.17436345
2023-03-01 22:00:00,0.9579528
2023-03-01 23:00:00,0.93142366
2023-03-02 00:00:00,0.48885977
2023-03-02 01:00:00,0.8080418
2023-03-02 02:00:00,0.78183883
2023-03-02 03:00:00,0.41493067
2023-03-02 04:00:00,0.4965515
2023-03-02 05:00:00,0.14680904
2023-03-02 06:00:00,0.44359925
2023-03-02 07:00:00,0.17691197
2023-03-02 08:00:00,0.43969417
2023-03-02 09:00:00,0.5481282
2023-03-02 10:00:00,0.73484796
2023-03-02 11:00:00,0.540312
2023-03-02 12:00:00,0.8047258
2023-03-02 13:00:00,0.6030331
2023-03-02 14:00:00,0.09391075
2023-03-02 15:00:00,0.5037136
2023-03-02 16:00:00,0.6903718
2023-03-02 17:00:00,0.85625666
2023-03-02 18:00:00,0.8019683
2023-03-02 19:00:00,0.77471656
2023-03-02 20:00:00,0.95966244
2023-03-02 21:00:00,0.60621375
2023-03-02 22:00:00,0.827159
2023-03-02 23:00:00,0.9769637
2023-03-03 00:00:00,0.97299266
2023-03-03 01:00:00,0.8190518
2023-03-03 02:00:00,0.9981861
2023-03-03 03:00:00,0.43355155
2023-03-03 04:00:00,0.8435158
2023-03-03 05:00:00,0.9204109
2023-03-03 06:00:00,0.91143626
2023-03-03 07:00:00,0.7641347
2023-03-03 08:00:00,0.33715346
2023-03-03 09:00:00,0.35381773
2023-03-03 10:00:00,0.53351146
2023-03-03 11:00:00,0.8526609
2023-03-03 12:00:00,0.3941913
2023-03-03 13:00:00,0.8105412
2023-03-03 14:00:00,0.6502114
2023-03-03 15:00:00,0.78980297
2023-03-03 16:00:00,0.53199005
2023-03-03 17:00:00,0.93853784
2023-03-03 18:00:00,0.70423025
2023-03-03 19:00:00,0.45662585
2023-03-03 20:00:00,0.98100907
2023-03-03 21:00:00,0.6655325
2023-03-03 22:00:00,0.7411556
2023-03-03 23:00:00,0.77055186
2023-03-04 00:00:00,0.9823542
2023-03-04 01:00:00,0.9259264
2023-03-04 02:00:00,0.9718001
2023-03-04 03:00:00,0.9892859
2023-03-04 04:00:00,0.731157
2023-03-04 05:00:00,0.4099919
2023-03-04 06:00:00,0.36449483
2023-03-04 07:00:00,0.91656035
2023-03-04 08:00:00,0.42134836
2023-03-04 09:00:00,0.79308695
2023-03-04 10:00:00,0.7663951
2023-03-04 11:00:00,0.7901961
2023-03-04 12:00:00,0.4124107
2023-03-04 13:00:00,0.79859495
2023-03-04 14:00:00,0.93288964
2023-03-04 15:00:00,0.8267638
2023-03-04 16:00:00,0.49805307
2023-03-04 17:00:00,0.81652886
2023-03-04 18:00:00,0.7839064
2023-03-04 19:00:00,0.7810407
2023-03-04 20:00:00,0.27874005
2023-03-04 21:00:00,0.6874273
2023-03-04 22:00:00,0.80046254
2023-03-04 23:00:00,0.4788016
2023-03-05 00:00:00,0.9367489
2023-03-05 01:00:00,0.55778164
2023-03-05 02:00:00,0.5544253
2023-03-05 03:00:00,0.55170566
2023-03-05 04:00:00,0.43739092
2023-03-05 05:00:00,0.14311953
2023-03-05 06:00:00,0.25028995
2023-03-05 07:00:00,0.23056327
2023-03-05 08:00:00,0.38670662
2023-03-05 09:00:00,0.7580573
2023-03-05 10:00:00,0.77568847
2023-03-05 11:00:00,0.93434197
2023-03-05 12:00:00,0.6991822
2023-03-05 13:00:00,0.7378269
2023-03-05 14:00:00,0.8221495
2023-03-05 15:00:00,0.9815962
2023-03-05 16:00:00,0.82266283
2023-03-05 17:00:00,0.92861587
2023-03-05 18:00:00,0.77613324
2023-03-05 19:00:00,0.7716305
2023-03-05 20:00:00,0.9280865
2023-03-05 21:00:00,0.57153445
2023-03-05 22:00:00,0.86624575
2023-03-05 23:00:00,0.365698
2023-03-06 00:00:00,0.42115438
2023-03-06 01:00:00,0.7534211
2023-03-06 02:00:00,0.46633503
2023-03-06 03:00:00,0.4730506
2023-03-06 04:00:00,0.7058975
2023-03-06 05:00:00,0.15499866
2023-03-06 06:00:00,0.4755118
2023-03-06 07:00:00,0.4543266
2023-03-06 08:00:00,0.5628391
2023-03-06 09:00:00,0.3195206
2023-03-06 10:00:00,0.5140596
2023-03-06 11:00:00,0.9234466
2023-03-06 12:00:00,0.8355523
2023-03-06 13:00:00,0.79270625
2023-03-06 14:00:00,0.9890813
2023-03-06 15:00:00,0.6185033
2023-03-06 16:00:00,0.70538324
2023-03-06 17:00:00,0.24348228
2023-03-06 18:00:00,0.4466245
2023-03-06 19:00:00,0.5808597
2023-03-06 20:00:00,0.6932071
2023-03-06 21:00:00,0.57313055
2023-03-06 22:00:00,0.32902005
2023-03-06 23:00:00,0.33643028
2023-03-07 00:00:00,0.44958535
2023-03-07 01:00:00,0.23864706
2023-03-07 02:00:00,0.9782682
2023-03-07 03:00:00,0.9916098
2023-03-07 04:00:00,0.9755607
2023-03-07 05:00:00,0.91142553
2023-03-07 06:00:00,0.9933309
2023-03-07 07:00:00,0.9533885
2023-03-07 08:00:00,0.5034706
2023-03-07 09:00:00,0.41128346
2023-03-07 10:00:00,0.91532826
2023-03-07 11:00:00,0.77035373
2023-03-07 12:00:00,0.501398
2023-03-07 13:00:00,0.7709479
2023-03-07 14:00:00,0.63878614
2023-03-07 15:00:00,0.6171208
2023-03-07 16:00:00,0.23857462
2023-03-07 17:00:00,0.632164
2023-03-07 18:00:00,0.50422174
2023-03-07 19:00:00,0.7595946
2023-03-07 20:00:00,0.9970409
2023-03-07 21:00:00,0.9637144
2023-03-07 22:00:00,1.0126702
2023-03-07 23:00:00,0.9776651
2023-03-08 00:00:00,1.0025678
2023-03-08 01:00:00,0.9914163
2023-03-08 02:00:00,0.9652428
2023-03-08 03:00:00,1.0114905
2023-03-08 04:00:00,0.9867215
2023-03-08 05:00:00,0.99903226
2023-03-08 06:00:00,0.8281882
2023-03-08 07:00:00,1.0011703
2023-03-08 08:00:00,0.5913098
2023-03-08 09:00:00,0.5290402
2023-03-08 10:00:00,0.5701108
2023-03-08 11:00:00,0.55345654
2023-03-08 12:00:00,0.57194954
2023-03-08 13:00:00,0.996296
2023-03-08 14:00:00,0.9875601
2023-03-08 15:00:00,0.9836974
2023-03-08 16:00:00,0.55518866
2023-03-08 17:00:00,0.7629214
2023-03-08 18:00:00,0.5951227
2023-03-08 19:00:00,0.44919404
2023-03-08 20:00:00,0.80769306
2023-03-08 21:00:00,0.6719102
2023-03-08 22:00:00,0.2453274
2023-03-08 23:00:00,0.22683357
2023-03-09 00:00:00,0.9759085
2023-03-09 01:00:00,0.96432775
2023-03-09 02:00:00,0.9333957
2023-03-09 03:00:00,0.62985796
2023-03-09 04:00:00,0.647253
2023-03-09 05:00:00,0.46606758
2023-03-09 06:00:00,0.47732043
2023-03-09 07:00:00,0.87867075
2023-03-09 08:00:00,0.64742476
2023-03-09 09:00:00,0.6873286
2023-03-09 10:00:00,0.9411707
2023-03-09 11:00:00,0.6483987
2023-03-09 12:00:00,0.66803926
2023-03-09 13:00:00,0.9550913
2023-03-09 14:00:00,0.95543647
2023-03-09 15:00:00,0.70213777
2023-03-09 16:00:00,0.7606108
2023-03-09 17:00:00,0.760534
2023-03-09 18:00:00,0.79048187
2023-03-09 19:00:00,0.84937483
2023-03-09 20:00:00,0.7801833
2023-03-09 21:00:00,0.8847855
2023-03-09 22:00:00,0.671709
2023-03-09 23:00:00,0.937166
2023-03-10 00:00:00,0.65544766
2023-03-10 01:00:00,0.6700433
2023-03-10 02:00:00,0.9737161
2023-03-10 03:00:00,0.8888323
2023-03-10 04:00:00,0.9086415
2023-03-10 05:00:00,0.9208829
2023-03-10 06:00:00,0.76222163
2023-03-10 07:00:00,0.7630566
2023-03-10 08:00:00,0.40249562
2023-03-10 09:00:00,0.7140778
2023-03-10 10:00:00,0.7405031
2023-03-10 11:00:00,0.84824246
2023-03-10 12:00:00,0.7364721
2023-03-10 13:00:00,0.7930584
2023-03-10 14:00:00,0.9083428
2023-03-10 15:00:00,0.72660094
2023-03-10 16:00:00,0.7375563
2023-03-10 17:00:00,0.96928144
2023-03-10 18:00:00,0.73647094
2023-03-10 19:00:00,0.6827585
2023-03-10 20:00:00,0.98458225
2023-03-10 21:00:00,0.9338247
2023-03-10 22:00:00,0.94055176
2023-03-10 23:00:00,0.98163676
2023-03-11 00:00:00,0.98851085
2023-03-11 01:00:00,0.75889206
2023-03-11 02:00:00,0.7420692
2023-03-11 03:00:00,0.86836404
2023-03-11 04:00:00,0.30724874
2023-03-11 05:00:00,0.6693967
2023-03-11 06:00:00,0.90997714
2023-03-11 07:00:00,0.98226
2023-03-11 08:00:00,0.7673525
2023-03-11 09:00:00,0.7652653
2023-03-11 10:00:00,0.8889065
2023-03-11 11:00:00,0.6933093
2023-03-11 12:00:00,0.83278185
2023-03-11 13:00:00,0.7033873
2023-03-11 14:00:00,0.56656575
2023-03-11 15:00:00,0.61713946
2023-03-11 16:00:00,0.8848121
2023-03-11 17:00:00,0.4322283
2023-03-11 18:00:00,0.28764728
2023-03-11 19:00:00,0.79715276
2023-03-11 20:00:00,1.0175099
2023-03-11 21:00:00,0.6585719
2023-03-11 22:00:00,0.9601965
2023-03-11 23:00:00,0.5969412
2023-03-12 00:00:00,0.6657358
2023-03-12 01:00:00,0.2808177
2023-03-12 02:00:00,0.35731086
2023-03-12 03:00:00,0.17014144
2023-03-12 04:00:00,0.48935834
2023-03-12 05:00:00,0.41449952
2023-03-12 06:00:00,0.7188785
2023-03-12 07:00:00,0.5239895
2023-03-12 08:00:00,0.7678215
2023-03-12 09:00:00,0.54104406
2023-03-12 10:00:00,0.6569545
2023-03-12 11:00:00,0.57045466
2023-03-12 12:00:00,0.27943346
2023-03-12 13:00:00,0.49919188
2023-03-12 14:00:00,0.76193434
2023-03-12 15:00:00,0.4555417
2023-03-12 16:00:00,0.5413887
2023-03-12 17:00:00,0.5471186
2023-03-12 18:00:00,0.5012472
2023-03-12 19:00:00,0.8090618
2023-03-12 20:00:00,0.5776872
2023-03-12 21:00:00,0.23948579
2023-03-12 22:00:00,0.22973871
2023-03-12 23:00:00,0.6310416
2023-03-13 00:00:00,0.92572165
2023-03-13 01:00:00,0.21795373
2023-03-13 02:00:00,0.7772781
2023-03-13 03:00:00,0.50173753
2023-03-13 04:00:00,0.37534785
2023-03-13 05:00:00,0.25468206
2023-03-13 06:00:00,0.69092584
2023-03-13 07:00:00,0.35733953
2023-03-13 08:00:00,0.6384471
2023-03-13 09:00:00,0.7609884
2023-03-13 10:00:00,0.6251131
2023-03-13 11:00:00,0.6437964
2023-03-13 12:00:00,0.77139044
2023-03-13 13:00:00,0.4714774
2023-03-13 14:00:00,0.7836841
2023-03-13 15:00:00,0.80983305
2023-03-13 16:00:00,0.8282147
2023-03-13 17:00:00,0.65650815
2023-03-13 18:00:00,0.7118568
2023-03-13 19:00:00,0.81637245
2023-03-13 20:00:00,0.9459465
2023-03-13 21:00:00,0.84164196
2023-03-13 22:00:00,0.8103316
2023-03-13 23:00:00,0.61850077
2023-03-14 00:00:00,0.9893617
2023-03-14 01:00:00,0.9745845
2023-03-14 02:00:00,0.951026
2023-03-14 03:00:00,0.5970357
2023-03-14 04:00:00,0.98245764
2023-03-14 05:00:00,0.6659313
2023-03-14 06:00:00,1.015077
2023-03-14 07:00:00,0.5697637
2023-03-14 08:00:00,0.782496
2023-03-14 09:00:00,0.67586297
2023-03-14 10:00:00,0.7414296
2023-03-14 11:00:00,0.7795417
2023-03-14 12:00:00,0.14056578
2023-03-14 13:00:00,0.52881783
2023-03-14 14:00:00,0.6558069
2023-03-14 15:00:00,0.23943485
2023-03-14 16:00:00,0.83451325
2023-03-14 17:00:00,0.6572111
2023-03-14 18:00:00,0.6221713
2023-03-14 19:00:00,0.48036703
2023-03-14 20:00:00,0.89983076
2023-03-14 21:00:00,0.07682226
2023-03-14 22:00:00,0.2246811
2023-03-14 23:00:00,0.041890632
2023-03-15 00:00:00,0.0015137842
2023-03-15 01:00:00,0.10179165
2023-03-15 02:00:00,0.29640207
2023-03-15 03:00:00,0.27042776
2023-03-15 04:00:00,0.12531677
2023-03-15 05:00:00,0.1568199
2023-03-15 06:00:00,0.14082752
2023-03-15 07:00:00,0.5682523
2023-03-15 08:00:00,0.6350774
2023-03-15 09:00:00,0.5417398
2023-03-15 10:00:00,0.7617392
2023-03-15 11:00:00,0.6591715
2023-03-15 12:00:00,0.5466078
2023-03-15 13:00:00,0.6131019
2023-03-15 14:00:00,0.18878542
2023-03-15 15:00:00,0.43677065
2023-03-15 16:00:00,0.7165641
2023-03-15 17:00:00,0.6397145
2023-03-15 18:00:00,0.61670417
2023-03-15 19:00:00,0.75722617
2023-03-15 20:00:00,0.62739176
2023-03-15 21:00:00,0.9287868
2023-03-15 22:00:00,0.25302866
2023-03-15 23:00:00,0.14079408
2023-03-16 00:00:00,0.5020667
2023-03-16 01:00:00,0.52629644
2023-03-16 02:00:00,0.44547653
2023-03-16 03:00:00,0.23333257
2023-03-16 04:00:00,0.47691163
2023-03-16 05:00:00,0.43139347
2023-03-16 06:00:00,0.61114126
2023-03-16 07:00:00,0.3604711
2023-03-16 08:00:00,0.69257873
2023-03-16 09:00:00,0.427942
2023-03-16 10:00:00,0.47675872
2023-03-16 11:00:00,0.5821489
2023-03-16 12:00:00,0.73374575
2023-03-16 13:00:00,0.54971224
2023-03-16 14:00:00,0.4881592
2023-03-16 15:00:00,0.7088966
2023-03-16 16:00:00,0.7282465
2023-03-16 17:00:00,0.40810263
2023-03-16 18:00:00,0.48521498
2023-03-16 19:00:00,0.4085703
2023-03-16 20:00:00,0.6107703
2023-03-16 21:00:00,0.45246983
2023-03-16 22:00:00,0.25399604
2023-03-16 23:00:00,0.565824
2023-03-17 00:00:00,0.09843782
2023-03-17 01:00:00,0.22536223
2023-03-17 02:00:00,0.7059427
2023-03-17 03:00:00,0.4127544
2023-03-17 04:00:00,0.415935
2023-03-17 05:00:00,0.4418918
2023-03-17 06:00:00,0.6495628
2023-03-17 07:00:00,0.4973577
2023-03-17 08:00:00,0.9919438
2023-03-17 09:00:00,0.62438494
2023-03-17 10:00:00,0.68057007
2023-03-17 11:00:00,0.66863555
2023-03-17 12:00:00,0.15101244
2023-03-17 13:00:00,0.35269794
2023-03-17 14:00:00,0.3088887
2023-03-17 15:00:00,0.23705953
2023-03-17 16:00:00,0.40298367
2023-03-17 17:00:00,0.4205072
2023-03-17 18:00:00,0.47518507
2023-03-17 19:00:00,0.7168482
2023-03-17 20:00:00,0.7667542
2023-03-17 21:00:00,0.48053443
2023-03-17 22:00:00,0.23772527
2023-03-17 23:00:00,0.7687163
2023-03-18 00:00:00,0.3479493
2023-03-18 01:00:00,0.27973604
2023-03-18 02:00:00,0.8597122
2023-03-18 03:00:00,0.8989019
2023-03-18 04:00:00,0.63107854
2023-03-18 05:00:00,0.6115435
2023-03-18 06:00:00,0.35141066
2023-03-18 07:00:00,0.5407935
2023-03-18 08:00:00,0.9462754
2023-03-18 09:00:00,0.9044036
2023-03-18 10:00:00,0.56668144
2023-03-18 11:00:00,0.16888072
2023-03-18 12:00:00,0.31341687
2023-03-18 13:00:00,0.2115802
2023-03-18 14:00:00,0.15918794
2023-03-18 15:00:00,0.6651373
2023-03-18 16:00:00,0.4408174
2023-03-18 17:00:00,0.7531054
2023-03-18 18:00:00,0.6928285
2023-03-18 19:00:00,0.35537073
2023-03-18 20:00:00,0.983542
2023-03-18 21:00:00,0.80573195
2023-03-18 22:00:00,0.9883103
2023-03-18 23:00:00,0.7122226
2023-03-19 00:00:00,0.68762976
2023-03-19 01:00:00,0.3729997
2023-03-19 02:00:00,0.63849074
2023-03-19 03:00:00,0.86029285
2023-03-19 04:00:00,0.74304074
2023-03-19 05:00:00,0.47273064
2023-03-19 06:00:00,0.8568065
2023-03-19 07:00:00,0.92833537
2023-03-19 08:00:00,0.9437093
2023-03-19 09:00:00,0.70228165
2023-03-19 10:00:00,0.80691105
2023-03-19 11:00:00,0.31061357
2023-03-19 12:00:00,0.6082489
2023-03-19 13:00:00,0.920609
2023-03-19 14:00:00,0.762238
2023-03-19 15:00:00,0.666634
2023-03-19 16:00:00,0.88803196
2023-03-19 17:00:00,0.62973267
2023-03-19 18:00:00,0.38676652
2023-03-19 19:00:00,0.7961068
2023-03-19 20:00:00,0.6676388
2023-03-19 21:00:00,0.8386752
2023-03-19 22:00:00,0.80605763
2023-03-19 23:00:00,0.99709916
2023-03-20 00:00:00,0.99624676
2023-03-20 01:00:00,0.75380754
2023-03-20 02:00:00,0.9951921
2023-03-20 03:00:00,0.9800758
2023-03-20 04:00:00,0.72382545
2023-03-20 05:00:00,0.7728455
2023-03-20 06:00:00,0.50254476
2023-03-20 07:00:00,0.6517531
2023-03-20 08:00:00,0.96815664
2023-03-20 09:00:00,0.8305792
2023-03-20 10:00:00,0.446334
2023-03-20 11:00:00,0.89204186
2023-03-20 12:00:00,0.8200309
2023-03-20 13:00:00,0.5977244
2023-03-20 14:00:00,0.5011262
2023-03-20 15:00:00,0.27796373
2023-03-20 16:00:00,0.19730885
2023-03-20 17:00:00,0.59517175
2023-03-20 18:00:00,0.2889398
2023-03-20 19:00:00,0.49807048
2023-03-20 20:00:00,0.77075464
2023-03-20 21:00:00,0.1946714
2023-03-20 22:00:00,0.8573875
2023-03-20 23:00:00,0.3978561
2023-03-21 00:00:00,0.16016428
2023-03-21 01:00:00,0.14710489
2023-03-21 02:00:00,0.8740647
2023-03-21 03:00:00,0.97651654
2023-03-21 04:00:00,0.5235061
2023-03-21 05:00:00,0.46780363
2023-03-21 06:00:00,0.98339707
2023-03-21 07:00:00,0.7016124
2023-03-21 08:00:00,0.79164106
2023-03-21 09:00:00,0.30974042
2023-03-21 10:00:00,0.31813923
2023-03-21 11:00:00,0.39892697
2023-03-21 12:00:00,0.17523617
2023-03-21 13:00:00,0.33417913
2023-03-21 14:00:00,0.2599444
2023-03-21 15:00:00,0.1754934
2023-03-21 16:00:00,0.30974734
2023-03-21 17:00:00,0.2859359
2023-03-21 18:00:00,0.21037202
2023-03-21 19:00:00,0.7418337
2023-03-21 20:00:00,0.60955447
2023-03-21 21:00:00,0.042645734
2023-03-21 22:00:00,0.22047083
2023-03-21 23:00:00,0.4012885
2023-03-22 00:00:00,0.041531887
2023-03-22 01:00:00,0.36872104
2023-03-22 02:00:00,0.6907224
2023-03-22 03:00:00,0.4150389
2023-03-22 04:00:00,0.5232919
2023-03-22 05:00:00,0.112668954
2023-03-22 06:00:00,0.5201641
2023-03-22 07:00:00,0.26117104
2023-03-22 08:00:00,1.0021926
2023-03-22 09:00:00,0.48185137
2023-03-22 10:00:00,0.5775152
2023-03-22 11:00:00,0.51039314
2023-03-22 12:00:00,0.22294076
2023-03-22 13:00:00,0.38697243
2023-03-22 14:00:00,0.6305356
2023-03-22 15:00:00,0.537728
2023-03-22 16:00:00,0.34569046
2023-03-22 17:00:00,0.30500022
2023-03-22 18:00:00,0.6071702
2023-03-22 19:00:00,0.5649466
2023-03-22 20:00:00,0.7560146
2023-03-22 21:00:00,0.7509391
2023-03-22 22:00:00,0.97694325
2023-03-22 23:00:00,0.75078076
2023-03-23 00:00:00,1.0091256
2023-03-23 01:00:00,0.54915005
2023-03-23 02:00:00,0.98588926
2023-03-23 03:00:00,0.80942875
2023-03-23 04:00:00,0.9691116
2023-03-23 05:00:00,0.6092508
2023-03-23 06:00:00,0.6035177
2023-03-23 07:00:00,0.6359284
2023-03-23 08:00:00,0.9640682
2023-03-23 09:00:00,0.3218093
2023-03-23 10:00:00,0.6256214
2023-03-23 11:00:00,0.5315668
2023-03-23 12:00:00,0.429268
2023-03-23 13:00:00,0.6025699
2023-03-23 14:00:00,0.23565656
2023-03-23 15:00:00,0.7702462
2023-03-23 16:00:00,0.5365239
2023-03-23 17:00:00,0.47741672
2023-03-23 18:00:00,0.7102533
2023-03-23 19:00:00,0.70839244
2023-03-23 20:00:00,0.69208765
2023-03-23 21:00:00,0.9279488
2023-03-23 22:00:00,1.0017244
2023-03-23 23:00:00,0.8610628
2023-03-24 00:00:00,0.72309947
2023-03-24 01:00:00,0.96522456
2023-03-24 02:00:00,0.99006695
2023-03-24 03:00:00,0.9829125
2023-03-24 04:00:00,0.9012032
2023-03-24 05:00:00,0.95638627
2023-03-24 06:00:00,0.99735755
2023-03-24 07:00:00,0.94813746
2023-03-24 08:00:00,0.93732625
2023-03-24 09:00:00,0.7979625
2023-03-24 10:00:00,0.7537847
2023-03-24 11:00:00,0.5370316
2023-03-24 12:00:00,0.23607506
2023-03-24 13:00:00,0.31710795
2023-03-24 14:00:00,0.5858973
2023-03-24 15:00:00,0.30266228
2023-03-24 16:00:00,0.29102418
2023-03-24 17:00:00,0.52660555
2023-03-24 18:00:00,0.374835
2023-03-24 19:00:00,0.13257311
