time,power
2021-06-12 13:00:00+02:00,19.379033891936057
2021-06-12 14:00:00+02:00,18.687085096361695
2021-06-12 15:00:00+02:00,16.84593133770619
2021-06-12 16:00:00+02:00,13.696703527250282
2021-06-12 17:00:00+02:00,8.564725652833628
2021-06-12 18:00:00+02:00,2.086714322621506
2021-06-12 19:00:00+02:00,1.5973608190009174
2021-06-12 20:00:00+02:00,0.9082317126603843
2021-06-12 21:00:00+02:00,0.03189484986239964
2021-06-12 22:00:00+02:00,0.0
2021-06-12 23:00:00+02:00,0.0
2021-06-13 00:00:00+02:00,0.0
2021-06-13 01:00:00+02:00,0.0
2021-06-13 02:00:00+02:00,0.0
2021-06-13 03:00:00+02:00,0.0
2021-06-13 04:00:00+02:00,0.0
2021-06-13 05:00:00+02:00,0.0
2021-06-13 06:00:00+02:00,0.0
2021-06-13 07:00:00+02:00,2.262929172362636
2021-06-13 08:00:00+02:00,7.150913863139986
2021-06-13 09:00:00+02:00,11.516988847733307
2021-06-13 10:00:00+02:00,15.00965193624466
2021-06-13 11:00:00+02:00,17.469340240090496
2021-06-13 12:00:00+02:00,18.913302835525943
2021-06-13 13:00:00+02:00,19.395231801685718
2021-06-13 14:00:00+02:00,18.706861220935092
2021-06-13 15:00:00+02:00,16.869437435351955
2021-06-13 16:00:00+02:00,13.724945862990714
2021-06-13 17:00:00+02:00,8.59746788296209
2021-06-13 18:00:00+02:00,2.0864874744393926
2021-06-13 19:00:00+02:00,1.5990982493122972
2021-06-13 20:00:00+02:00,0.9137350979730644
2021-06-13 21:00:00+02:00,0.0352948341262157
2021-06-13 22:00:00+02:00,0.0
2021-06-13 23:00:00+02:00,0.0
2021-06-14 00:00:00+02:00,0.0
2021-06-14 01:00:00+02:00,0.0
2021-06-14 02:00:00+02:00,0.0
2021-06-14 03:00:00+02:00,0.0
2021-06-14 04:00:00+02:00,0.0
2021-06-14 05:00:00+02:00,0.0
2021-06-14 06:00:00+02:00,0.0
2021-06-14 07:00:00+02:00,2.267270301070459
2021-06-14 08:00:00+02:00,7.15625565343592
2021-06-14 09:00:00+02:00,11.52294096336516
2021-06-14 10:00:00+02:00,15.016900050231538
2021-06-14 11:00:00+02:00,17.47919084319998
2021-06-14 12:00:00+02:00,18.925535420152535
2021-06-14 13:00:00+02:00,19.41015022086535
2021-06-14 14:00:00+02:00,18.725422101687265
2021-06-14 15:00:00+02:00,16.89172738506981
2021-06-14 16:00:00+02:00,13.752016728592867
2021-06-14 17:00:00+02:00,8.629272248255038
2021-06-14 18:00:00+02:00,2.086056664864842
2021-06-14 19:00:00+02:00,1.6005527586456163
2021-06-14 20:00:00+02:00,0.9187866586495662
2021-06-14 21:00:00+02:00,0.03863644021934004
2021-06-14 22:00:00+02:00,0.0
2021-06-14 23:00:00+02:00,0.0
2021-06-15 00:00:00+02:00,0.0
2021-06-15 01:00:00+02:00,0.0
2021-06-15 02:00:00+02:00,0.0
2021-06-15 03:00:00+02:00,0.0
2021-06-15 04:00:00+02:00,0.0
2021-06-15 05:00:00+02:00,0.0
2021-06-15 06:00:00+02:00,0.0
2021-06-15 07:00:00+02:00,2.2693761614623913
2021-06-15 08:00:00+02:00,7.1594073826041225
2021-06-15 09:00:00+02:00,11.527027252898899
2021-06-15 10:00:00+02:00,15.02252319624918
2021-06-15 11:00:00+02:00,17.48754411418717
2021-06-15 12:00:00+02:00,18.936362548185116
2021-06-15 13:00:00+02:00,19.42379098065198
2021-06-15 14:00:00+02:00,18.742761379534315
2021-06-15 15:00:00+02:00,16.912785872284484
2021-06-15 16:00:00+02:00,13.777887251906876
2021-06-15 17:00:00+02:00,8.660088418611869
2021-06-15 18:00:00+02:00,2.085420183397197
2021-06-15 19:00:00+02:00,1.6017227929449604
2021-06-15 20:00:00+02:00,0.9233854721997902
2021-06-15 21:00:00+02:00,0.04188400632005588
2021-06-15 22:00:00+02:00,0.0
2021-06-15 23:00:00+02:00,0.0
2021-06-16 00:00:00+02:00,0.0
2021-06-16 01:00:00+02:00,0.0
2021-06-16 02:00:00+02:00,0.0
2021-06-16 03:00:00+02:00,0.0
2021-06-16 04:00:00+02:00,0.0
2021-06-16 05:00:00+02:00,0.0
2021-06-16 06:00:00+02:00,0.0
2021-06-16 07:00:00+02:00,2.2716796012261504
2021-06-16 08:00:00+02:00,7.163926431514906
2021-06-16 09:00:00+02:00,11.532810367147
2021-06-16 10:00:00+02:00,15.029903256903808
2021-06-16 11:00:00+02:00,17.49755635785533
2021-06-16 12:00:00+02:00,18.948733678813664
2021-06-16 13:00:00+02:00,19.438938713416697
2021-06-16 14:00:00+02:00,18.761460616944696
2021-06-16 15:00:00+02:00,16.934921947449215
2021-06-16 16:00:00+02:00,13.804380049517233
2021-06-16 17:00:00+02:00,8.690535028388764
2021-06-16 18:00:00+02:00,2.0829155674248283
2021-06-16 19:00:00+02:00,1.6013939950234337
2021-06-16 20:00:00+02:00,0.9270635762857684
2021-06-16 21:00:00+02:00,0.04509553058829048
2021-06-16 22:00:00+02:00,0.0
2021-06-16 23:00:00+02:00,0.0
2021-06-17 00:00:00+02:00,0.0
2021-06-17 01:00:00+02:00,0.0
2021-06-17 02:00:00+02:00,0.0
2021-06-17 03:00:00+02:00,0.0
2021-06-17 04:00:00+02:00,0.0
2021-06-17 05:00:00+02:00,0.0
2021-06-17 06:00:00+02:00,0.0
2021-06-17 07:00:00+02:00,2.2718061609923423
2021-06-17 08:00:00+02:00,7.166323801998078
2021-06-17 09:00:00+02:00,11.536786964391226
2021-06-17 10:00:00+02:00,15.035706924016228
2021-06-17 11:00:00+02:00,17.506106993159996
2021-06-17 12:00:00+02:00,18.959720743607704
2021-06-17 13:00:00+02:00,19.45281507209505
2021-06-17 14:00:00+02:00,18.778929099625305
2021-06-17 15:00:00+02:00,16.955800888965396
2021-06-17 16:00:00+02:00,13.829623180314174
2021-06-17 17:00:00+02:00,8.719908488241728
2021-06-17 18:00:00+02:00,2.080192165130161
2021-06-17 19:00:00+02:00,1.6007649143812033
2021-06-17 20:00:00+02:00,0.9302701710227989
2021-06-17 21:00:00+02:00,0.048154067474289144
2021-06-17 22:00:00+02:00,0.0
2021-06-17 23:00:00+02:00,0.0
2021-06-18 00:00:00+02:00,0.0
2021-06-18 01:00:00+02:00,0.0
2021-06-18 02:00:00+02:00,0.0
2021-06-18 03:00:00+02:00,0.0
2021-06-18 04:00:00+02:00,0.0
2021-06-18 05:00:00+02:00,0.0
2021-06-18 06:00:00+02:00,0.0
2021-06-18 07:00:00+02:00,2.2697815645361725
2021-06-18 08:00:00+02:00,7.166629446258349
2021-06-18 09:00:00+02:00,11.538983095629515
2021-06-18 10:00:00+02:00,15.039955246714266
2021-06-18 11:00:00+02:00,17.513210766717638
2021-06-18 12:00:00+02:00,18.969331636988713
2021-06-18 13:00:00+02:00,19.465420797914536
2021-06-18 14:00:00+02:00,18.79516010356299
2021-06-18 15:00:00+02:00,16.975407824923884
2021-06-18 16:00:00+02:00,13.853589387001442
2021-06-18 17:00:00+02:00,8.748161789368691
2021-06-18 18:00:00+02:00,2.0772490817947102
2021-06-18 19:00:00+02:00,1.5998352047312336
2021-06-18 20:00:00+02:00,0.9330062586668986
2021-06-18 21:00:00+02:00,0.05102938913123635
2021-06-18 22:00:00+02:00,0.0
2021-06-18 23:00:00+02:00,0.0
2021-06-19 00:00:00+02:00,0.0
2021-06-19 01:00:00+02:00,0.0
2021-06-19 02:00:00+02:00,0.0
2021-06-19 03:00:00+02:00,0.0
2021-06-19 04:00:00+02:00,0.0
2021-06-19 05:00:00+02:00,0.0
2021-06-19 06:00:00+02:00,0.0
2021-06-19 07:00:00+02:00,2.2656320088750834
2021-06-19 08:00:00+02:00,7.164872330593865
2021-06-19 09:00:00+02:00,11.539423820828597
2021-06-19 10:00:00+02:00,15.04266838187708
2021-06-19 11:00:00+02:00,17.51888174286739
2021-06-19 12:00:00+02:00,18.977573763826776
2021-06-19 13:00:00+02:00,19.47675644031643
2021-06-19 14:00:00+02:00,18.810147147095215
2021-06-19 15:00:00+02:00,16.993728602181715
2021-06-19 16:00:00+02:00,13.876252800939483
2021-06-19 17:00:00+02:00,8.775250267519862
2021-06-19 18:00:00+02:00,2.0740856262715477
2021-06-19 19:00:00+02:00,1.5986047827766636
2021-06-19 20:00:00+02:00,0.9352732230359653
2021-06-19 21:00:00+02:00,0.053693889723617334
2021-06-19 22:00:00+02:00,0.0
2021-06-19 23:00:00+02:00,0.0
2021-06-20 00:00:00+02:00,0.0
2021-06-20 01:00:00+02:00,0.0
2021-06-20 02:00:00+02:00,0.0
2021-06-20 03:00:00+02:00,0.0
2021-06-20 04:00:00+02:00,0.0
2021-06-20 05:00:00+02:00,0.0
2021-06-20 06:00:00+02:00,0.0
2021-06-20 07:00:00+02:00,2.259384007106298
2021-06-20 08:00:00+02:00,7.161080330313031
2021-06-20 09:00:00+02:00,11.538133136210842
2021-06-20 10:00:00+02:00,15.04386555029068
2021-06-20 11:00:00+02:00,17.52313329961828
2021-06-20 12:00:00+02:00,18.984454080034666
2021-06-20 13:00:00+02:00,19.486822439480576
2021-06-20 14:00:00+02:00,18.82388411807116
2021-06-20 15:00:00+02:00,17.01074996092421
2021-06-20 16:00:00+02:00,13.897589181254205
2021-06-20 17:00:00+02:00,8.801131937947016
2021-06-20 18:00:00+02:00,2.0707013336099314
2021-06-20 19:00:00+02:00,1.5970738548131838
2021-06-20 20:00:00+02:00,0.9370728587529991
2021-06-20 21:00:00+02:00,0.05612272847356985
2021-06-20 22:00:00+02:00,0.0
2021-06-20 23:00:00+02:00,0.0
2021-06-21 00:00:00+02:00,0.0
2021-06-21 01:00:00+02:00,0.0
2021-06-21 02:00:00+02:00,0.0
2021-06-21 03:00:00+02:00,0.0
2021-06-21 04:00:00+02:00,0.0
2021-06-21 05:00:00+02:00,0.0
2021-06-21 06:00:00+02:00,0.0
2021-06-21 07:00:00+02:00,2.2510643954871563
2021-06-21 08:00:00+02:00,7.155280280850299
2021-06-21 09:00:00+02:00,11.535134026267524
2021-06-21 10:00:00+02:00,15.043565081790202
2021-06-21 11:00:00+02:00,17.525978169765963
2021-06-21 12:00:00+02:00,18.98997913842237
2021-06-21 13:00:00+02:00,19.495619166642385
2021-06-21 14:00:00+02:00,18.83636530338535
2021-06-21 15:00:00+02:00,17.026459556780942
2021-06-21 16:00:00+02:00,13.91757592352555
2021-06-21 17:00:00+02:00,8.825767494199201
2021-06-21 18:00:00+02:00,2.0670959599886896
2021-06-21 19:00:00+02:00,1.5952429063334639
2021-06-21 20:00:00+02:00,0.9384073440790287
2021-06-21 21:00:00+02:00,0.058293896667521286
2021-06-21 22:00:00+02:00,0.0
2021-06-21 23:00:00+02:00,0.0
2021-06-22 00:00:00+02:00,0.0
2021-06-22 01:00:00+02:00,0.0
2021-06-22 02:00:00+02:00,0.0
2021-06-22 03:00:00+02:00,0.0
2021-06-22 04:00:00+02:00,0.0
2021-06-22 05:00:00+02:00,0.0
2021-06-22 06:00:00+02:00,0.0
2021-06-22 07:00:00+02:00,2.2407004116680507
2021-06-22 08:00:00+02:00,7.1474980994970165
2021-06-22 09:00:00+02:00,11.530448568142052
2021-06-22 10:00:00+02:00,15.041784484019486
2021-06-22 11:00:00+02:00,17.527428461246565
2021-06-22 12:00:00+02:00,18.994155072270484
2021-06-22 13:00:00+02:00,19.503146860197383
2021-06-22 14:00:00+02:00,18.847585260969367
2021-06-22 15:00:00+02:00,17.040845768192984
2021-06-22 16:00:00+02:00,13.936191780175124
2021-06-22 17:00:00+02:00,8.849119927875078
2021-06-22 18:00:00+02:00,2.0632694423787457
2021-06-22 19:00:00+02:00,1.5931126447615969
2021-06-22 20:00:00+02:00,0.9392791432363835
2021-06-22 21:00:00+02:00,0.06018819888458869
2021-06-22 22:00:00+02:00,0.0
2021-06-22 23:00:00+02:00,0.0
2021-06-23 00:00:00+02:00,0.0
2021-06-23 01:00:00+02:00,0.0
2021-06-23 02:00:00+02:00,0.0
2021-06-23 03:00:00+02:00,0.0
2021-06-23 04:00:00+02:00,0.0
2021-06-23 05:00:00+02:00,0.0
2021-06-23 06:00:00+02:00,0.0
2021-06-23 07:00:00+02:00,2.2283197259492673
2021-06-23 08:00:00+02:00,7.137758857303763
2021-06-23 09:00:00+02:00,11.524097985380466
2021-06-23 10:00:00+02:00,15.038540451765094
2021-06-23 11:00:00+02:00,17.527495592706078
2021-06-23 12:00:00+02:00,18.99698747062374
2021-06-23 13:00:00+02:00,19.509405430301477
2021-06-23 14:00:00+02:00,18.85753852651132
2021-06-23 15:00:00+02:00,17.05389730374958
2021-06-23 16:00:00+02:00,13.95341633731526
2021-06-23 17:00:00+02:00,8.871153850118349
2021-06-23 18:00:00+02:00,2.059221827675514
2021-06-23 19:00:00+02:00,1.5906839027385316
2021-06-23 20:00:00+02:00,0.9396908512656952
2021-06-23 21:00:00+02:00,0.06178915967963524
2021-06-23 22:00:00+02:00,0.0
2021-06-23 23:00:00+02:00,0.0
2021-06-24 00:00:00+02:00,0.0
2021-06-24 01:00:00+02:00,0.0
2021-06-24 02:00:00+02:00,0.0
2021-06-24 03:00:00+02:00,0.0
2021-06-24 04:00:00+02:00,0.0
2021-06-24 05:00:00+02:00,0.0
2021-06-24 06:00:00+02:00,0.0
2021-06-24 07:00:00+02:00,2.2139503707369164
2021-06-24 08:00:00+02:00,7.12608674897821
2021-06-24 09:00:00+02:00,11.516102614628428
2021-06-24 10:00:00+02:00,15.033848796493798
2021-06-24 11:00:00+02:00,17.52619014704775
2021-06-24 12:00:00+02:00,18.998481167352505
2021-06-24 13:00:00+02:00,19.514394176899163
2021-06-24 14:00:00+02:00,18.866219228767733
2021-06-24 15:00:00+02:00,17.0656027092708
2021-06-24 16:00:00+02:00,13.969229382619519
2021-06-24 17:00:00+02:00,8.891834702636784
2021-06-24 18:00:00+02:00,2.0549531902656226
2021-06-24 19:00:00+02:00,1.587957527831919
2021-06-24 20:00:00+02:00,0.939645020808357
2021-06-24 21:00:00+02:00,0.06308289069526624
2021-06-24 22:00:00+02:00,0.0
2021-06-24 23:00:00+02:00,0.0
2021-06-25 00:00:00+02:00,0.0
2021-06-25 01:00:00+02:00,0.0
2021-06-25 02:00:00+02:00,0.0
2021-06-25 03:00:00+02:00,0.0
2021-06-25 04:00:00+02:00,0.0
2021-06-25 05:00:00+02:00,0.0
2021-06-25 06:00:00+02:00,0.0
2021-06-25 07:00:00+02:00,2.197620646212301
2021-06-25 08:00:00+02:00,7.112505032774835
2021-06-25 09:00:00+02:00,11.50648185272535
2021-06-25 10:00:00+02:00,15.027724365968298
2021-06-25 11:00:00+02:00,17.523521726474087
2021-06-25 12:00:00+02:00,18.998640041179915
2021-06-25 13:00:00+02:00,19.51811152958446
2021-06-25 14:00:00+02:00,18.873620739382822
2021-06-25 15:00:00+02:00,17.07594992467333
2021-06-25 16:00:00+02:00,13.983610343376496
2021-06-25 17:00:00+02:00,8.91112805631459
2021-06-25 18:00:00+02:00,2.0504635615460254
2021-06-25 19:00:00+02:00,1.5849342897587764
2021-06-25 20:00:00+02:00,0.9391440194948969
2021-06-25 21:00:00+02:00,0.06405796565591249
2021-06-25 22:00:00+02:00,0.0
2021-06-25 23:00:00+02:00,0.0
2021-06-26 00:00:00+02:00,0.0
2021-06-26 01:00:00+02:00,0.0
2021-06-26 02:00:00+02:00,0.0
2021-06-26 03:00:00+02:00,0.0
2021-06-26 04:00:00+02:00,0.0
2021-06-26 05:00:00+02:00,0.0
2021-06-26 06:00:00+02:00,0.0
2021-06-26 07:00:00+02:00,2.179359169722356
2021-06-26 08:00:00+02:00,7.097036102167804
2021-06-26 09:00:00+02:00,11.495254221570207
2021-06-26 10:00:00+02:00,15.020181078043146
2021-06-26 11:00:00+02:00,17.519498928854922
2021-06-26 12:00:00+02:00,18.997466946538356
2021-06-26 13:00:00+02:00,19.520554923030428
2021-06-26 14:00:00+02:00,18.879735472495796
2021-06-26 15:00:00+02:00,17.08492601182963
2021-06-26 16:00:00+02:00,13.99653791767885
2021-06-26 17:00:00+02:00,8.928999114799094
2021-06-26 18:00:00+02:00,2.0457528883541154
2021-06-26 19:00:00+02:00,1.5816148273619681
2021-06-26 20:00:00+02:00,0.9381899498563828
2021-06-26 21:00:00+02:00,0.06470533957764145
2021-06-26 22:00:00+02:00,0.0
2021-06-26 23:00:00+02:00,0.0
2021-06-27 00:00:00+02:00,0.0
2021-06-27 01:00:00+02:00,0.0
2021-06-27 02:00:00+02:00,0.0
2021-06-27 03:00:00+02:00,0.0
2021-06-27 04:00:00+02:00,0.0
2021-06-27 05:00:00+02:00,0.0
2021-06-27 06:00:00+02:00,0.0
2021-06-27 07:00:00+02:00,2.159195197542875
2021-06-27 08:00:00+02:00,7.079701814742011
2021-06-27 09:00:00+02:00,11.48243765556838
2021-06-27 10:00:00+02:00,15.011232152574088
2021-06-27 11:00:00+02:00,17.514129516523322
2021-06-27 12:00:00+02:00,18.994963835602874
2021-06-27 13:00:00+02:00,19.521720857174223
2021-06-27 14:00:00+02:00,18.884554872649225
2021-06-27 15:00:00+02:00,17.092517082952046
2021-06-27 16:00:00+02:00,14.00798991827908
2021-06-27 17:00:00+02:00,8.945412429062655
2021-06-27 18:00:00+02:00,2.040821022368869
2021-06-27 19:00:00+02:00,1.577999636722751
2021-06-27 20:00:00+02:00,0.9367846323204819
2021-06-27 21:00:00+02:00,0.06501832339119086
2021-06-27 22:00:00+02:00,0.0
2021-06-27 23:00:00+02:00,0.0
2021-06-28 00:00:00+02:00,0.0
2021-06-28 01:00:00+02:00,0.0
2021-06-28 02:00:00+02:00,0.0
2021-06-28 03:00:00+02:00,0.0
2021-06-28 04:00:00+02:00,0.0
2021-06-28 05:00:00+02:00,0.0
2021-06-28 06:00:00+02:00,0.0
2021-06-28 07:00:00+02:00,2.1371591997187083
2021-06-28 08:00:00+02:00,7.060524054350332
2021-06-28 09:00:00+02:00,11.46804998232812
2021-06-28 10:00:00+02:00,15.000890511168699
2021-06-28 11:00:00+02:00,17.507420742287866
2021-06-28 12:00:00+02:00,18.99113203153846
2021-06-28 13:00:00+02:00,19.52160509717935
2021-06-28 14:00:00+02:00,18.888069539803503
2021-06-28 15:00:00+02:00,17.098708371913233
2021-06-28 16:00:00+02:00,14.017943265409166
2021-06-28 17:00:00+02:00,8.960331751941476
2021-06-28 18:00:00+02:00,2.0356677289811556
2021-06-28 19:00:00+02:00,1.5740890845225268
2021-06-28 20:00:00+02:00,0.9349296261432881
2021-06-28 21:00:00+02:00,0.06499260085904791
2021-06-28 22:00:00+02:00,0.0
2021-06-28 23:00:00+02:00,0.0
2021-06-29 00:00:00+02:00,0.0
2021-06-29 01:00:00+02:00,0.0
2021-06-29 02:00:00+02:00,0.0
2021-06-29 03:00:00+02:00,0.0
2021-06-29 04:00:00+02:00,0.0
2021-06-29 05:00:00+02:00,0.0
2021-06-29 06:00:00+02:00,0.0
2021-06-29 07:00:00+02:00,2.113283510981601
2021-06-29 08:00:00+02:00,7.0395253549335095
2021-06-29 09:00:00+02:00,11.452109449123107
2021-06-29 10:00:00+02:00,14.98916921275851
2021-06-29 11:00:00+02:00,17.49937970860976
2021-06-29 12:00:00+02:00,18.98597253526514
2021-06-29 13:00:00+02:00,19.520202907893584
2021-06-29 14:00:00+02:00,18.89026939244532
2021-06-29 15:00:00+02:00,17.103484348986974
2021-06-29 16:00:00+02:00,14.026374032673502
2021-06-29 17:00:00+02:00,8.973719966962573
2021-06-29 18:00:00+02:00,2.0302927011340133
2021-06-29 19:00:00+02:00,1.5698834270521596
2021-06-29 20:00:00+02:00,0.9326262568254424
2021-06-29 21:00:00+02:00,0.06462626571815142
2021-06-29 22:00:00+02:00,0.0
2021-06-29 23:00:00+02:00,0.0
2021-06-30 00:00:00+02:00,0.0
2021-06-30 01:00:00+02:00,0.0
2021-06-30 02:00:00+02:00,0.0
2021-06-30 03:00:00+02:00,0.0
2021-06-30 04:00:00+02:00,0.0
2021-06-30 05:00:00+02:00,0.0
2021-06-30 06:00:00+02:00,0.0
2021-06-30 07:00:00+02:00,2.087602839129413
2021-06-30 08:00:00+02:00,7.016729369788498
2021-06-30 09:00:00+02:00,11.434635113616322
2021-06-30 10:00:00+02:00,14.976081772317386
2021-06-30 11:00:00+02:00,17.490013629259018
2021-06-30 12:00:00+02:00,18.97948625082712
2021-06-30 13:00:00+02:00,19.517509227119746
2021-06-30 14:00:00+02:00,18.8911437891603
2021-06-30 15:00:00+02:00,17.10682881075133
2021-06-30 16:00:00+02:00,14.033257497738756
2021-06-30 17:00:00+02:00,8.985539072183453
2021-06-30 18:00:00+02:00,2.0246955689239527
2021-06-30 19:00:00+02:00,1.5653828225864854
2021-06-30 20:00:00+02:00,0.9298756328030658
2021-06-30 21:00:00+02:00,0.0639198668701122
2021-06-30 22:00:00+02:00,0.0
2021-06-30 23:00:00+02:00,0.0
2021-07-01 00:00:00+02:00,0.0
2021-07-01 01:00:00+02:00,0.0
2021-07-01 02:00:00+02:00,0.0
2021-07-01 03:00:00+02:00,0.0
2021-07-01 04:00:00+02:00,0.0
2021-07-01 05:00:00+02:00,0.0
2021-07-01 06:00:00+02:00,0.0
2021-07-01 07:00:00+02:00,2.060154503739924
2021-07-01 08:00:00+02:00,6.992161063092946
2021-07-01 09:00:00+02:00,11.4156469981745
2021-07-01 10:00:00+02:00,14.961642284512838
2021-07-01 11:00:00+02:00,17.479329931220676
2021-07-01 12:00:00+02:00,18.971674080868997
2021-07-01 13:00:00+02:00,19.51351874426352
2021-07-01 14:00:00+02:00,18.890681589330942
2021-07-01 15:00:00+02:00,17.10872493672971
2021-07-01 16:00:00+02:00,14.038568201039709
2021-07-01 17:00:00+02:00,8.995750243105872
2021-07-01 18:00:00+02:00,2.018875905368309
2021-07-01 19:00:00+02:00,1.5605873383696243
2021-07-01 20:00:00+02:00,0.9266786530159702
2021-07-01 21:00:00+02:00,0.06287646334394285
2021-07-01 22:00:00+02:00,0.0
2021-07-01 23:00:00+02:00,0.0
2021-07-02 00:00:00+02:00,0.0
2021-07-02 01:00:00+02:00,0.0
2021-07-02 02:00:00+02:00,0.0
2021-07-02 03:00:00+02:00,0.0
2021-07-02 04:00:00+02:00,0.0
2021-07-02 05:00:00+02:00,0.0
2021-07-02 06:00:00+02:00,0.0
2021-07-02 07:00:00+02:00,2.0309784233282984
2021-07-02 08:00:00+02:00,6.965846644728035
2021-07-02 09:00:00+02:00,11.395166032956435
2021-07-02 10:00:00+02:00,14.94586537654414
2021-07-02 11:00:00+02:00,17.467336223816073
2021-07-02 12:00:00+02:00,18.96253692076876
2021-07-02 13:00:00+02:00,19.508225913319915
2021-07-02 14:00:00+02:00,18.888871182949835
2021-07-02 15:00:00+02:00,17.109155343254702
2021-07-02 16:00:00+02:00,14.042280043020273
2021-07-02 17:00:00+02:00,9.004314002228877
2021-07-02 18:00:00+02:00,2.01451591377393
2021-07-02 19:00:00+02:00,1.5554969593276438
2021-07-02 20:00:00+02:00,0.9230360167238447
2021-07-02 21:00:00+02:00,0.06150169904410203
2021-07-02 22:00:00+02:00,0.0
2021-07-02 23:00:00+02:00,0.0
2021-07-03 00:00:00+02:00,0.0
2021-07-03 01:00:00+02:00,0.0
2021-07-03 02:00:00+02:00,0.0
2021-07-03 03:00:00+02:00,0.0
2021-07-03 04:00:00+02:00,0.0
2021-07-03 05:00:00+02:00,0.0
2021-07-03 06:00:00+02:00,0.0
2021-07-03 07:00:00+02:00,2.000116967367066
2021-07-03 08:00:00+02:00,6.937813360373794
2021-07-03 09:00:00+02:00,11.373213881452491
2021-07-03 10:00:00+02:00,14.928766072174588
2021-07-03 11:00:00+02:00,17.454040206966695
2021-07-03 12:00:00+02:00,18.95207561446334
2021-07-03 13:00:00+02:00,19.501624950025075
2021-07-03 14:00:00+02:00,18.885700528661225
2021-07-03 15:00:00+02:00,17.108102166971232
2021-07-03 16:00:00+02:00,14.044366439225227
2021-07-03 17:00:00+02:00,9.011190482425544
2021-07-03 18:00:00+02:00,2.023968606380714
2021-07-03 19:00:00+02:00,1.5501116032423814
2021-07-03 20:00:00+02:00,0.9189482433031789
2021-07-03 21:00:00+02:00,0.05980390340318043
2021-07-03 22:00:00+02:00,0.0
2021-07-03 23:00:00+02:00,0.0
2021-07-04 00:00:00+02:00,0.0
2021-07-04 01:00:00+02:00,0.0
2021-07-04 02:00:00+02:00,0.0
2021-07-04 03:00:00+02:00,0.0
2021-07-04 04:00:00+02:00,0.0
2021-07-04 05:00:00+02:00,0.0
2021-07-04 06:00:00+02:00,0.0
2021-07-04 07:00:00+02:00,1.9676147872151528
2021-07-04 08:00:00+02:00,6.9080892522832675
2021-07-04 09:00:00+02:00,11.349812745569908
2021-07-04 10:00:00+02:00,14.91035964309776
2021-07-04 11:00:00+02:00,17.43944957734341
2021-07-04 12:00:00+02:00,18.94029091716497
2021-07-04 13:00:00+02:00,19.49370984238463
2021-07-04 14:00:00+02:00,18.8811572129613
2021-07-04 15:00:00+02:00,17.10554717546392
2021-07-04 16:00:00+02:00,14.044800507816122
2021-07-04 17:00:00+02:00,9.016339734734915
2021-07-04 18:00:00+02:00,2.032242972109975
2021-07-04 19:00:00+02:00,1.544431140966734
2021-07-04 20:00:00+02:00,0.9144156987914098
2021-07-04 21:00:00+02:00,0.05779421411616185
2021-07-04 22:00:00+02:00,0.0
2021-07-04 23:00:00+02:00,0.0
2021-07-05 00:00:00+02:00,0.0
2021-07-05 01:00:00+02:00,0.0
2021-07-05 02:00:00+02:00,0.0
2021-07-05 03:00:00+02:00,0.0
2021-07-05 04:00:00+02:00,0.0
2021-07-05 05:00:00+02:00,0.0
2021-07-05 06:00:00+02:00,0.0
2021-07-05 07:00:00+02:00,1.933518687272291
2021-07-05 08:00:00+02:00,6.876702948555557
2021-07-05 09:00:00+02:00,11.324985197201528
2021-07-05 10:00:00+02:00,14.890661484384452
2021-07-05 11:00:00+02:00,17.42357195502742
2021-07-05 12:00:00+02:00,18.927183475731102
2021-07-05 13:00:00+02:00,19.484474373475784
2021-07-05 14:00:00+02:00,18.875228515866702
2021-07-05 15:00:00+02:00,17.10147187886857
2021-07-05 16:00:00+02:00,14.04355524970639
2021-07-05 17:00:00+02:00,9.01972201309191
2021-07-05 18:00:00+02:00,2.039294338962638
2021-07-05 19:00:00+02:00,1.5384554147319625
2021-07-05 20:00:00+02:00,0.9094386199301427
