,power
2023-02-18 23:00:00-02:00,0.0
2023-02-19 00:00:00-02:00,0.0
2023-02-19 01:00:00-02:00,0.0
2023-02-19 02:00:00-02:00,0.0
2023-02-19 03:00:00-02:00,0.0
2023-02-19 04:00:00-02:00,0.0
2023-02-19 05:00:00-02:00,1.2878126253730504
2023-02-19 06:00:00-02:00,24.168348214365928
2023-02-19 07:00:00-02:00,52.8346170693103
2023-02-19 08:00:00-02:00,75.21060193193719
2023-02-19 09:00:00-02:00,88.24745958971553
2023-02-19 10:00:00-02:00,91.05425288611286
2023-02-19 11:00:00-02:00,83.43799541437437
2023-02-19 12:00:00-02:00,65.7608027315506
2023-02-19 13:00:00-02:00,39.75550915932333
2023-02-19 14:00:00-02:00,12.527443557976504
2023-02-19 15:00:00-02:00,0.0
2023-02-19 16:00:00-02:00,0.0
2023-02-19 17:00:00-02:00,0.0
2023-02-19 18:00:00-02:00,0.0
2023-02-19 19:00:00-02:00,0.0
2023-02-19 20:00:00-02:00,0.0
2023-02-19 21:00:00-02:00,0.0
2023-02-19 22:00:00-02:00,0.0
2023-02-19 23:00:00-02:00,0.0
2023-02-20 00:00:00-02:00,0.0
2023-02-20 01:00:00-02:00,0.0
2023-02-20 02:00:00-02:00,0.0
2023-02-20 03:00:00-02:00,0.0
2023-02-20 04:00:00-02:00,0.0
2023-02-20 05:00:00-02:00,1.583234642920525
2023-02-20 06:00:00-02:00,25.10274253229104
2023-02-20 07:00:00-02:00,53.90882411042631
2023-02-20 08:00:00-02:00,76.30358762042563
2023-02-20 09:00:00-02:00,89.33442696420349
2023-02-20 10:00:00-02:00,92.12720027229075
2023-02-20 11:00:00-02:00,84.4916607013095
2023-02-20 12:00:00-02:00,66.78440513585987
2023-02-20 13:00:00-02:00,40.68258524264928
2023-02-20 14:00:00-02:00,13.13706676286073
2023-02-20 15:00:00-02:00,0.0
2023-02-20 16:00:00-02:00,0.0
2023-02-20 17:00:00-02:00,0.0
2023-02-20 18:00:00-02:00,0.0
2023-02-20 19:00:00-02:00,0.0
2023-02-20 20:00:00-02:00,0.0
2023-02-20 21:00:00-02:00,0.0
2023-02-20 22:00:00-02:00,0.0
2023-02-20 23:00:00-02:00,0.0
2023-02-21 00:00:00-02:00,0.0
2023-02-21 01:00:00-02:00,0.0
2023-02-21 02:00:00-02:00,0.0
2023-02-21 03:00:00-02:00,0.0
2023-02-21 04:00:00-02:00,0.0
2023-02-21 05:00:00-02:00,1.9120441336348601
2023-02-21 06:00:00-02:00,26.055588508268492
2023-02-21 07:00:00-02:00,54.994069898281495
2023-02-21 08:00:00-02:00,77.40377953284624
2023-02-21 09:00:00-02:00,90.42613012131118
2023-02-21 10:00:00-02:00,93.20280107910538
2023-02-21 11:00:00-02:00,85.54630163439377
2023-02-21 12:00:00-02:00,67.80859088120837
2023-02-21 13:00:00-02:00,41.61313780060563
2023-02-21 14:00:00-02:00,13.757241816963601
2023-02-21 15:00:00-02:00,0.0
2023-02-21 16:00:00-02:00,0.0
2023-02-21 17:00:00-02:00,0.0
2023-02-21 18:00:00-02:00,0.0
2023-02-21 19:00:00-02:00,0.0
2023-02-21 20:00:00-02:00,0.0
2023-02-21 21:00:00-02:00,0.0
2023-02-21 22:00:00-02:00,0.0
2023-02-21 23:00:00-02:00,0.0
2023-02-22 00:00:00-02:00,0.0
2023-02-22 01:00:00-02:00,0.0
2023-02-22 02:00:00-02:00,0.0
2023-02-22 03:00:00-02:00,0.0
2023-02-22 04:00:00-02:00,0.0
2023-02-22 05:00:00-02:00,2.2740547171296175
2023-02-22 06:00:00-02:00,27.026306538817348
2023-02-22 07:00:00-02:00,56.08971378634766
2023-02-22 08:00:00-02:00,78.5105835644174
2023-02-22 09:00:00-02:00,91.52201607671223
2023-02-22 10:00:00-02:00,94.28052998933077
2023-02-22 11:00:00-02:00,86.60140863995984
2023-02-22 12:00:00-02:00,68.83283848660749
2023-02-22 13:00:00-02:00,42.54661165349625
2023-02-22 14:00:00-02:00,14.387514291902253
2023-02-22 15:00:00-02:00,0.019492368271610137
2023-02-22 16:00:00-02:00,0.0
2023-02-22 17:00:00-02:00,0.0
2023-02-22 18:00:00-02:00,0.0
2023-02-22 19:00:00-02:00,0.0
2023-02-22 20:00:00-02:00,0.0
2023-02-22 21:00:00-02:00,0.0
2023-02-22 22:00:00-02:00,0.0
2023-02-22 23:00:00-02:00,0.0
2023-02-23 00:00:00-02:00,0.0
2023-02-23 01:00:00-02:00,0.0
2023-02-23 02:00:00-02:00,0.0
2023-02-23 03:00:00-02:00,0.0
2023-02-23 04:00:00-02:00,0.0
2023-02-23 05:00:00-02:00,2.6687967266746475
2023-02-23 06:00:00-02:00,28.014285125224774
2023-02-23 07:00:00-02:00,57.19510515289913
2023-02-23 08:00:00-02:00,79.62340507089634
2023-02-23 09:00:00-02:00,92.62153532013139
2023-02-23 10:00:00-02:00,95.35986889971338
2023-02-23 11:00:00-02:00,87.65648355962888
2023-02-23 12:00:00-02:00,69.85664074488713
2023-02-23 13:00:00-02:00,43.4824633380706
2023-02-23 14:00:00-02:00,15.027425743145992
2023-02-23 15:00:00-02:00,0.06098846480234463
2023-02-23 16:00:00-02:00,0.0
2023-02-23 17:00:00-02:00,0.0
2023-02-23 18:00:00-02:00,0.0
2023-02-23 19:00:00-02:00,0.0
2023-02-23 20:00:00-02:00,0.0
2023-02-23 21:00:00-02:00,0.0
2023-02-23 22:00:00-02:00,0.0
2023-02-23 23:00:00-02:00,0.0
2023-02-24 00:00:00-02:00,0.0
2023-02-24 01:00:00-02:00,0.0
2023-02-24 02:00:00-02:00,0.0
2023-02-24 03:00:00-02:00,0.0
2023-02-24 04:00:00-02:00,0.0
2023-02-24 05:00:00-02:00,3.095554515797834
2023-02-24 06:00:00-02:00,29.018879483180832
2023-02-24 07:00:00-02:00,58.3095818221502
2023-02-24 08:00:00-02:00,80.74164724015631
2023-02-24 09:00:00-02:00,93.72414044054112
2023-02-24 10:00:00-02:00,96.44030604154722
2023-02-24 11:00:00-02:00,88.71103937661296
2023-02-24 12:00:00-02:00,70.8795051561161
2023-02-24 13:00:00-02:00,44.42016250714184
2023-02-24 14:00:00-02:00,15.67651574390043
2023-02-24 15:00:00-02:00,0.11989433176842942
2023-02-24 16:00:00-02:00,0.0
2023-02-24 17:00:00-02:00,0.0
2023-02-24 18:00:00-02:00,0.0
2023-02-24 19:00:00-02:00,0.0
2023-02-24 20:00:00-02:00,0.0
2023-02-24 21:00:00-02:00,0.0
2023-02-24 22:00:00-02:00,0.0
2023-02-24 23:00:00-02:00,0.0
2023-02-25 00:00:00-02:00,0.0
2023-02-25 01:00:00-02:00,0.0
2023-02-25 02:00:00-02:00,0.0
2023-02-25 03:00:00-02:00,0.0
2023-02-25 04:00:00-02:00,0.0
2023-02-25 05:00:00-02:00,3.5676816953335075
2023-02-25 06:00:00-02:00,30.039412755488193
2023-02-25 07:00:00-02:00,59.43247119138286
2023-02-25 08:00:00-02:00,81.86471196762662
2023-02-25 09:00:00-02:00,94.82928699748472
2023-02-25 10:00:00-02:00,97.52133705775422
2023-02-25 11:00:00-02:00,89.76460157986682
2023-02-25 12:00:00-02:00,71.90095569821413
2023-02-25 13:00:00-02:00,45.35919431455272
2023-02-25 14:00:00-02:00,16.334324600642056
2023-02-25 15:00:00-02:00,0.1960583538609142
2023-02-25 16:00:00-02:00,0.0
2023-02-25 17:00:00-02:00,0.0
2023-02-25 18:00:00-02:00,0.0
2023-02-25 19:00:00-02:00,0.0
2023-02-25 20:00:00-02:00,0.0
2023-02-25 21:00:00-02:00,0.0
2023-02-25 22:00:00-02:00,0.0
2023-02-25 23:00:00-02:00,0.0
2023-02-26 00:00:00-02:00,0.0
2023-02-26 01:00:00-02:00,0.0
2023-02-26 02:00:00-02:00,0.0
2023-02-26 03:00:00-02:00,0.0
2023-02-26 04:00:00-02:00,0.0
2023-02-26 05:00:00-02:00,4.076363528742776
2023-02-26 06:00:00-02:00,31.075179330055917
2023-02-26 07:00:00-02:00,60.56309339641109
2023-02-26 08:00:00-02:00,82.99200249951757
2023-02-26 09:00:00-02:00,95.93643589911889
2023-02-26 10:00:00-02:00,98.60246730461051
2023-02-26 11:00:00-02:00,90.81671047035216
2023-02-26 12:00:00-02:00,72.92053523921584
2023-02-26 13:00:00-02:00,46.29906219132833
2023-02-26 14:00:00-02:00,17.00039631824571
2023-02-26 15:00:00-02:00,0.28982083779647616
2023-02-26 16:00:00-02:00,0.0
2023-02-26 17:00:00-02:00,0.0
2023-02-26 18:00:00-02:00,0.0
2023-02-26 19:00:00-02:00,0.0
2023-02-26 20:00:00-02:00,0.0
2023-02-26 21:00:00-02:00,0.0
2023-02-26 22:00:00-02:00,0.0
2023-02-26 23:00:00-02:00,0.0
2023-02-27 00:00:00-02:00,0.0
2023-02-27 01:00:00-02:00,0.0
2023-02-27 02:00:00-02:00,0.0
2023-02-27 03:00:00-02:00,0.0
2023-02-27 04:00:00-02:00,0.0
2023-02-27 05:00:00-02:00,4.619461501982324
2023-02-27 06:00:00-02:00,32.12544905822669
2023-02-27 07:00:00-02:00,61.700765080221316
2023-02-27 08:00:00-02:00,84.12292644745226
2023-02-27 09:00:00-02:00,97.045055913171
2023-02-27 10:00:00-02:00,99.68321405803611
2023-02-27 11:00:00-02:00,91.86692313544671
2023-02-27 12:00:00-02:00,73.93780741589954
2023-02-27 13:00:00-02:00,47.23928992770786
2023-02-27 14:00:00-02:00,17.674281095034896
2023-02-27 15:00:00-02:00,0.40083510066870826
2023-02-27 16:00:00-02:00,0.0
2023-02-27 17:00:00-02:00,0.0
2023-02-27 18:00:00-02:00,0.0
2023-02-27 19:00:00-02:00,0.0
2023-02-27 20:00:00-02:00,0.0
2023-02-27 21:00:00-02:00,0.0
2023-02-27 22:00:00-02:00,0.0
2023-02-27 23:00:00-02:00,0.0
2023-02-28 00:00:00-02:00,0.0
2023-02-28 01:00:00-02:00,0.0
2023-02-28 02:00:00-02:00,0.0
2023-02-28 03:00:00-02:00,0.0
2023-02-28 04:00:00-02:00,0.0
2023-02-28 05:00:00-02:00,5.196206318860387
2023-02-28 06:00:00-02:00,33.18947134528665
2023-02-28 07:00:00-02:00,62.84480270472949
2023-02-28 08:00:00-02:00,85.25689813483461
2023-02-28 09:00:00-02:00,98.15462537541286
2023-02-28 10:00:00-02:00,100.76310776719664
2023-02-28 11:00:00-02:00,92.91481431909699
2023-02-28 12:00:00-02:00,74.95235726340512
2023-02-28 13:00:00-02:00,48.179422478440976
2023-02-28 14:00:00-02:00,18.35553685558363
2023-02-28 15:00:00-02:00,0.5288787596293677
2023-02-28 16:00:00-02:00,0.0
2023-02-28 17:00:00-02:00,0.0
2023-02-28 18:00:00-02:00,0.0
2023-02-28 19:00:00-02:00,0.0
2023-02-28 20:00:00-02:00,0.0
2023-02-28 21:00:00-02:00,0.0
2023-02-28 22:00:00-02:00,0.0
2023-02-28 23:00:00-02:00,0.0
2023-03-01 00:00:00-02:00,0.0
2023-03-01 01:00:00-02:00,0.0
2023-03-01 02:00:00-02:00,0.0
2023-03-01 03:00:00-02:00,0.0
2023-03-01 04:00:00-02:00,0.0
2023-03-01 05:00:00-02:00,5.805728419072767
2023-03-01 06:00:00-02:00,34.26647879132601
2023-03-01 07:00:00-02:00,63.994525128917914
2023-03-01 08:00:00-02:00,86.39334012836476
2023-03-01 09:00:00-02:00,99.26463300623145
2023-03-01 10:00:00-02:00,101.84169235569671
2023-03-01 11:00:00-02:00,93.95997628418137
2023-03-01 12:00:00-02:00,75.96379077574032
2023-03-01 13:00:00-02:00,49.11902566039251
2023-03-01 14:00:00-02:00,19.0437299464143
2023-03-01 15:00:00-02:00,0.6735931819024549
2023-03-01 16:00:00-02:00,0.0
2023-03-01 17:00:00-02:00,0.0
2023-03-01 18:00:00-02:00,0.0
2023-03-01 19:00:00-02:00,0.0
2023-03-01 20:00:00-02:00,0.0
2023-03-01 21:00:00-02:00,0.0
2023-03-01 22:00:00-02:00,0.0
2023-03-01 23:00:00-02:00,0.0
2023-03-02 00:00:00-02:00,0.0
2023-03-02 01:00:00-02:00,0.0
2023-03-02 02:00:00-02:00,0.0
2023-03-02 03:00:00-02:00,0.0
2023-03-02 04:00:00-02:00,0.0
2023-03-02 05:00:00-02:00,6.447078815189379
2023-03-02 06:00:00-02:00,35.355690480735674
2023-03-02 07:00:00-02:00,65.14925570520029
2023-03-02 08:00:00-02:00,87.53168425644363
2023-03-02 09:00:00-02:00,100.37457824897679
2023-03-02 10:00:00-02:00,102.9185250592491
2023-03-02 11:00:00-02:00,95.00201821207699
2023-03-02 12:00:00-02:00,76.97173401850907
2023-03-02 13:00:00-02:00,50.05768540535219
2023-03-02 14:00:00-02:00,19.738435440026482
2023-03-02 15:00:00-02:00,0.8345666160249557
2023-03-02 16:00:00-02:00,0.0
2023-03-02 17:00:00-02:00,0.0
2023-03-02 18:00:00-02:00,0.0
2023-03-02 19:00:00-02:00,0.0
2023-03-02 20:00:00-02:00,0.0
2023-03-02 21:00:00-02:00,0.0
2023-03-02 22:00:00-02:00,0.0
2023-03-02 23:00:00-02:00,0.0
2023-03-03 00:00:00-02:00,0.0
2023-03-03 01:00:00-02:00,0.0
2023-03-03 02:00:00-02:00,0.0
2023-03-03 03:00:00-02:00,0.0
2023-03-03 04:00:00-02:00,0.0
2023-03-03 05:00:00-02:00,7.119246671144131
2023-03-03 06:00:00-02:00,36.4563150679042
2023-03-03 07:00:00-02:00,66.30832408019495
2023-03-03 08:00:00-02:00,88.67137241377246
2023-03-03 09:00:00-02:00,101.48397146867626
2023-03-03 10:00:00-02:00,103.99317620813304
2023-03-03 11:00:00-02:00,96.04056562964394
2023-03-03 12:00:00-02:00,77.97583231328775
2023-03-03 13:00:00-02:00,50.99500710499337
2023-03-03 14:00:00-02:00,20.43923745735145
2023-03-03 15:00:00-02:00,1.0113251734942352
2023-03-03 16:00:00-02:00,0.0
2023-03-03 17:00:00-02:00,0.0
2023-03-03 18:00:00-02:00,0.0
2023-03-03 19:00:00-02:00,0.0
2023-03-03 20:00:00-02:00,0.0
2023-03-03 21:00:00-02:00,0.0
2023-03-03 22:00:00-02:00,0.0
2023-03-03 23:00:00-02:00,0.0
2023-03-04 00:00:00-02:00,0.0
2023-03-04 01:00:00-02:00,0.0
2023-03-04 02:00:00-02:00,0.0
2023-03-04 03:00:00-02:00,0.0
2023-03-04 04:00:00-02:00,0.0
2023-03-04 05:00:00-02:00,7.821173756492518
2023-03-04 06:00:00-02:00,37.567553556029914
2023-03-04 07:00:00-02:00,67.47106770044967
2023-03-04 08:00:00-02:00,89.81185716448934
2023-03-04 09:00:00-02:00,102.59233409474676
2023-03-04 10:00:00-02:00,105.06522907777492
2023-03-04 11:00:00-02:00,97.0752600124374
2023-03-04 12:00:00-02:00,78.97574971554928
2023-03-04 13:00:00-02:00,51.93061527183549
2023-03-04 14:00:00-02:00,21.145729736452488
2023-03-04 15:00:00-02:00,1.2033492184134433
2023-03-04 16:00:00-02:00,0.0
2023-03-04 17:00:00-02:00,0.0
2023-03-04 18:00:00-02:00,0.0
2023-03-04 19:00:00-02:00,0.0
2023-03-04 20:00:00-02:00,0.0
2023-03-04 21:00:00-02:00,0.0
2023-03-04 22:00:00-02:00,0.0
2023-03-04 23:00:00-02:00,0.0
2023-03-05 00:00:00-02:00,0.0
2023-03-05 01:00:00-02:00,0.0
2023-03-05 02:00:00-02:00,0.0
2023-03-05 03:00:00-02:00,0.0
2023-03-05 04:00:00-02:00,0.0
2023-03-05 05:00:00-02:00,8.55176603551349
2023-03-05 06:00:00-02:00,38.68860166589414
2023-03-05 07:00:00-02:00,68.63683292561531
2023-03-05 08:00:00-02:00,90.9526020996776
2023-03-05 09:00:00-02:00,103.69919866782074
2023-03-05 10:00:00-02:00,106.13427979228878
2023-03-05 11:00:00-02:00,98.10575857746545
2023-03-05 12:00:00-02:00,79.97116877379443
2023-03-05 13:00:00-02:00,52.864153570134164
2023-03-05 14:00:00-02:00,21.85751646979254
2023-03-05 15:00:00-02:00,1.4100906376125342
2023-03-05 16:00:00-02:00,0.0
2023-03-05 17:00:00-02:00,0.0
2023-03-05 18:00:00-02:00,0.0
2023-03-05 19:00:00-02:00,0.0
2023-03-05 20:00:00-02:00,0.0
2023-03-05 21:00:00-02:00,0.0
2023-03-05 22:00:00-02:00,0.0
2023-03-05 23:00:00-02:00,0.0
2023-03-06 00:00:00-02:00,0.0
2023-03-06 01:00:00-02:00,0.0
2023-03-06 02:00:00-02:00,0.0
2023-03-06 03:00:00-02:00,0.0
2023-03-06 04:00:00-02:00,0.0
2023-03-06 05:00:00-02:00,9.309902733365847
2023-03-06 06:00:00-02:00,39.818651845068096
2023-03-06 07:00:00-02:00,69.80497581647512
2023-03-06 08:00:00-02:00,92.09308200565924
2023-03-06 09:00:00-02:00,104.80410883325726
2023-03-06 10:00:00-02:00,107.19993729220317
2023-03-06 11:00:00-02:00,99.13173423754462
2023-03-06 12:00:00-02:00,80.96179055413238
2023-03-06 13:00:00-02:00,53.795285115081064
2023-03-06 14:00:00-02:00,22.57421338486457
2023-03-06 15:00:00-02:00,1.6309893544012941
2023-03-06 16:00:00-02:00,0.0
2023-03-06 17:00:00-02:00,0.0
2023-03-06 18:00:00-02:00,0.0
2023-03-06 19:00:00-02:00,0.0
2023-03-06 20:00:00-02:00,0.0
2023-03-06 21:00:00-02:00,0.0
2023-03-06 22:00:00-02:00,0.0
2023-03-06 23:00:00-02:00,0.0
2023-03-07 00:00:00-02:00,0.0
2023-03-07 01:00:00-02:00,0.0
2023-03-07 02:00:00-02:00,0.0
2023-03-07 03:00:00-02:00,0.0
2023-03-07 04:00:00-02:00,0.0
2023-03-07 05:00:00-02:00,10.094443375841703
2023-03-07 06:00:00-02:00,40.95689503154519
2023-03-07 07:00:00-02:00,70.97486273063211
2023-03-07 08:00:00-02:00,93.23278290644004
2023-03-07 09:00:00-02:00,105.90661929215388
2023-03-07 10:00:00-02:00,108.26182331317318
2023-03-07 11:00:00-02:00,100.15287560509414
2023-03-07 12:00:00-02:00,81.94733471151477
2023-03-07 13:00:00-02:00,54.72369285567082
2023-03-07 14:00:00-02:00,23.29544884943249
2023-03-07 15:00:00-02:00,1.8654878922882554
2023-03-07 16:00:00-02:00,0.0
2023-03-07 17:00:00-02:00,0.0
2023-03-07 18:00:00-02:00,0.0
2023-03-07 19:00:00-02:00,0.0
2023-03-07 20:00:00-02:00,0.0
2023-03-07 21:00:00-02:00,0.0
2023-03-07 22:00:00-02:00,0.0
2023-03-07 23:00:00-02:00,0.0
2023-03-08 00:00:00-02:00,0.0
2023-03-08 01:00:00-02:00,0.0
2023-03-08 02:00:00-02:00,0.0
2023-03-08 03:00:00-02:00,0.0
2023-03-08 04:00:00-02:00,0.0
2023-03-08 05:00:00-02:00,10.904233202678268
2023-03-08 06:00:00-02:00,42.10252225467478
2023-03-08 07:00:00-02:00,72.14587070293408
2023-03-08 08:00:00-02:00,94.37120192369329
2023-03-08 09:00:00-02:00,107.00629555280437
2023-03-08 10:00:00-02:00,109.31957213495288
2023-03-08 11:00:00-02:00,101.16888671283937
2023-03-08 12:00:00-02:00,82.92753922970753
2023-03-08 13:00:00-02:00,55.649079521830856
2023-03-08 14:00:00-02:00,24.020864591142402
2023-03-08 15:00:00-02:00,2.1130432113261444
2023-03-08 16:00:00-02:00,0.0
2023-03-08 17:00:00-02:00,0.0
2023-03-08 18:00:00-02:00,0.0
2023-03-08 19:00:00-02:00,0.0
2023-03-08 20:00:00-02:00,0.0
2023-03-08 21:00:00-02:00,0.0
2023-03-08 22:00:00-02:00,0.0
2023-03-08 23:00:00-02:00,0.0
2023-03-09 00:00:00-02:00,0.0
2023-03-09 01:00:00-02:00,0.0
2023-03-09 02:00:00-02:00,0.0
2023-03-09 03:00:00-02:00,0.0
2023-03-09 04:00:00-02:00,0.0
2023-03-09 05:00:00-02:00,11.738107254209842
2023-03-09 06:00:00-02:00,43.25472594048176
2023-03-09 07:00:00-02:00,73.31738750256471
2023-03-09 08:00:00-02:00,95.507846735379
2023-03-09 09:00:00-02:00,108.10271320940387
2023-03-09 10:00:00-02:00,110.37282974317122
2023-03-09 11:00:00-02:00,102.17948602080061
2023-03-09 12:00:00-02:00,83.90215930656514
2023-03-09 13:00:00-02:00,56.57116662453958
2023-03-09 14:00:00-02:00,24.750115513240658
2023-03-09 15:00:00-02:00,2.3731354109778353
2023-03-09 16:00:00-02:00,0.0
2023-03-09 17:00:00-02:00,0.0
2023-03-09 18:00:00-02:00,0.0
2023-03-09 19:00:00-02:00,0.0
2023-03-09 20:00:00-02:00,0.0
2023-03-09 21:00:00-02:00,0.0
2023-03-09 22:00:00-02:00,0.0
2023-03-09 23:00:00-02:00,0.0
2023-03-10 00:00:00-02:00,0.0
2023-03-10 01:00:00-02:00,0.0
2023-03-10 02:00:00-02:00,0.0
2023-03-10 03:00:00-02:00,0.0
2023-03-10 04:00:00-02:00,0.0
2023-03-10 05:00:00-02:00,12.594893405353844
2023-03-10 06:00:00-02:00,44.41270093281335
2023-03-10 07:00:00-02:00,74.48881127175027
2023-03-10 08:00:00-02:00,96.6422345466905
2023-03-10 09:00:00-02:00,109.19545659532832
2023-03-10 10:00:00-02:00,111.42125221196
2023-03-10 11:00:00-02:00,103.18440447910024
2023-03-10 12:00:00-02:00,84.87096511458444
2023-03-10 13:00:00-02:00,57.489692168776614
2023-03-10 14:00:00-02:00,25.48286829202798
2023-03-10 15:00:00-02:00,2.645273225067746
2023-03-10 16:00:00-02:00,0.0
2023-03-10 17:00:00-02:00,0.0
2023-03-10 18:00:00-02:00,0.0
2023-03-10 19:00:00-02:00,0.0
2023-03-10 20:00:00-02:00,0.0
2023-03-10 21:00:00-02:00,0.0
2023-03-10 22:00:00-02:00,0.0
2023-03-10 23:00:00-02:00,0.0
2023-03-11 00:00:00-02:00,0.0
2023-03-11 01:00:00-02:00,0.0
2023-03-11 02:00:00-02:00,0.0
2023-03-11 03:00:00-02:00,0.0
2023-03-11 04:00:00-02:00,0.0
2023-03-11 05:00:00-02:00,13.47341469417959
2023-03-11 06:00:00-02:00,45.575645391641906
2023-03-11 07:00:00-02:00,75.6595499796675
2023-03-11 08:00:00-02:00,97.77389075505675
2023-03-11 09:00:00-02:00,110.28411699713646
2023-03-11 10:00:00-02:00,112.46450347217163
2023-03-11 11:00:00-02:00,104.18338279259439
2023-03-11 12:00:00-02:00,85.8337385992547
2023-03-11 13:00:00-02:00,58.40440720853937
2023-03-11 14:00:00-02:00,26.21879880388028
2023-03-11 15:00:00-02:00,2.928996550092868
2023-03-11 16:00:00-02:00,0.0
2023-03-11 17:00:00-02:00,0.0
2023-03-11 18:00:00-02:00,0.0
2023-03-11 19:00:00-02:00,0.0
2023-03-11 20:00:00-02:00,0.0
2023-03-11 21:00:00-02:00,0.0
2023-03-11 22:00:00-02:00,0.0
2023-03-11 23:00:00-02:00,0.0
2023-03-12 00:00:00-02:00,0.0
2023-03-12 01:00:00-02:00,0.0
2023-03-12 02:00:00-02:00,0.0
2023-03-12 03:00:00-02:00,0.0
2023-03-12 04:00:00-02:00,0.0
2023-03-12 05:00:00-02:00,14.3724913986917
2023-03-12 06:00:00-02:00,46.74276187076
2023-03-12 07:00:00-02:00,76.82902100302668
2023-03-12 08:00:00-02:00,98.90234766037416
2023-03-12 09:00:00-02:00,111.36829077822284
2023-03-12 10:00:00-02:00,113.50225283561284
2023-03-12 11:00:00-02:00,105.17616828612384
2023-03-12 12:00:00-02:00,86.79026969952187
2023-03-12 13:00:00-02:00,59.315071688905036
2023-03-12 14:00:00-02:00,26.957588689097825
2023-03-12 15:00:00-02:00,3.223876464629706
2023-03-12 16:00:00-02:00,0.0
2023-03-12 17:00:00-02:00,0.0
2023-03-12 18:00:00-02:00,0.0
2023-03-12 19:00:00-02:00,0.0
2023-03-12 20:00:00-02:00,0.0
2023-03-12 21:00:00-02:00,0.0
2023-03-12 22:00:00-02:00,0.0
2023-03-12 23:00:00-02:00,0.0
2023-03-13 00:00:00-02:00,0.0
2023-03-13 01:00:00-02:00,0.0
2023-03-13 02:00:00-02:00,0.0
2023-03-13 03:00:00-02:00,0.0
2023-03-13 04:00:00-02:00,0.0
2023-03-13 05:00:00-02:00,15.290943132029508
2023-03-13 06:00:00-02:00,47.91325875688719
2023-03-13 07:00:00-02:00,77.99665100966668
2023-03-13 08:00:00-02:00,100.02714343316421
2023-03-13 09:00:00-02:00,112.44757767596124
2023-03-13 10:00:00-02:00,114.53417258239205
2023-03-13 11:00:00-02:00,106.16251171541094
2023-03-13 12:00:00-02:00,87.74035242718806
2023-03-13 13:00:00-02:00,60.221449974130564
2023-03-13 14:00:00-02:00,27.69892143831477
2023-03-13 15:00:00-02:00,3.5295132727545044
2023-03-13 16:00:00-02:00,0.0
2023-03-13 17:00:00-02:00,0.0
2023-03-13 18:00:00-02:00,0.0
2023-03-13 19:00:00-02:00,0.0
2023-03-13 20:00:00-02:00,0.0
2023-03-13 21:00:00-02:00,0.0
2023-03-13 22:00:00-02:00,0.0
2023-03-13 23:00:00-02:00,0.0
2023-03-14 00:00:00-02:00,0.0
2023-03-14 01:00:00-02:00,0.0
2023-03-14 02:00:00-02:00,0.0
2023-03-14 03:00:00-02:00,0.0
2023-03-14 04:00:00-02:00,0.0
2023-03-14 05:00:00-02:00,16.22759101079645
2023-03-14 06:00:00-02:00,49.08635190706649
2023-03-14 07:00:00-02:00,79.16187609734449
2023-03-14 08:00:00-02:00,101.14782133115528
2023-03-14 09:00:00-02:00,113.52157934017391
2023-03-14 10:00:00-02:00,115.559935759946
2023-03-14 11:00:00-02:00,107.14216426917932
2023-03-14 12:00:00-02:00,88.68378110372251
2023-03-14 13:00:00-02:00,61.123306502158
2023-03-14 14:00:00-02:00,28.44247836815657
2023-03-14 15:00:00-02:00,3.8455331311615146
2023-03-14 16:00:00-02:00,0.0
2023-03-14 17:00:00-02:00,0.0
2023-03-14 18:00:00-02:00,0.0
2023-03-14 19:00:00-02:00,0.0
2023-03-14 20:00:00-02:00,0.0
2023-03-14 21:00:00-02:00,0.0
2023-03-14 22:00:00-02:00,0.0
2023-03-14 23:00:00-02:00,0.0
2023-03-15 00:00:00-02:00,0.0
2023-03-15 01:00:00-02:00,0.0
2023-03-15 02:00:00-02:00,0.0
2023-03-15 03:00:00-02:00,0.0
2023-03-15 04:00:00-02:00,0.0
2023-03-15 05:00:00-02:00,17.181259820314427
2023-03-15 06:00:00-02:00,50.261266373883835
2023-03-15 07:00:00-02:00,80.32414206231259
2023-03-15 08:00:00-02:00,102.26392917845331
2023-03-15 09:00:00-02:00,114.58989822401388
2023-03-15 10:00:00-02:00,116.57921442445549
2023-03-15 11:00:00-02:00,108.11487509598177
2023-03-15 12:00:00-02:00,89.62034722306706
2023-03-15 13:00:00-02:00,62.02040210124618
2023-03-15 14:00:00-02:00,29.187935079992243
2023-03-15 15:00:00-02:00,4.171583877522378
2023-03-15 16:00:00-02:00,0.0
2023-03-15 17:00:00-02:00,0.0
2023-03-15 18:00:00-02:00,0.0
2023-03-15 19:00:00-02:00,0.0
2023-03-15 20:00:00-02:00,0.0
2023-03-15 21:00:00-02:00,0.0
2023-03-15 22:00:00-02:00,0.0
2023-03-15 23:00:00-02:00,0.0
2023-03-16 00:00:00-02:00,0.0
2023-03-16 01:00:00-02:00,0.0
2023-03-16 02:00:00-02:00,0.0
2023-03-16 03:00:00-02:00,0.0
2023-03-16 04:00:00-02:00,0.0
2023-03-16 05:00:00-02:00,18.151063477394764
2023-03-16 06:00:00-02:00,51.43771009395125
2023-03-16 07:00:00-02:00,81.48345546267117
2023-03-16 08:00:00-02:00,103.37559795624523
2023-03-16 09:00:00-02:00,115.65272248451657
2023-03-16 10:00:00-02:00,117.59225762759456
