time,total
2021-01-11 09:00:00+00:00,85.57834461218116
2021-01-11 10:00:00+00:00,85.58511192087454
2021-01-11 11:00:00+00:00,85.59187922956794
2021-01-11 12:00:00+00:00,85.59864653826132
2021-01-11 13:00:00+00:00,85.60541384695472
2021-01-11 14:00:00+00:00,85.6121811556481
2021-01-11 15:00:00+00:00,85.61894846434149
2021-01-11 16:00:00+00:00,85.62571577303488
2021-01-11 17:00:00+00:00,85.63248308172827
2021-01-11 18:00:00+00:00,85.63925039042165
2021-01-11 19:00:00+00:00,85.64601769911505
2021-01-11 20:00:00+00:00,85.65278500780843
2021-01-11 21:00:00+00:00,85.65955231650182
2021-01-11 22:00:00+00:00,85.66631962519521
2021-01-11 23:00:00+00:00,85.6730869338886
2021-01-12 00:00:00+00:00,85.679854242582
2021-01-12 01:00:00+00:00,85.68662155127538
2021-01-12 02:00:00+00:00,85.69338885996876
2021-01-12 03:00:00+00:00,85.70015616866216
2021-01-12 04:00:00+00:00,85.70692347735555
2021-01-12 05:00:00+00:00,85.71369078604893
2021-01-12 06:00:00+00:00,85.72045809474233
2021-01-12 07:00:00+00:00,85.72722540343571
2021-01-12 08:00:00+00:00,85.7339927121291
2021-01-12 09:00:00+00:00,85.74076002082249
2021-01-12 10:00:00+00:00,85.74752732951588
2021-01-12 11:00:00+00:00,85.75429463820927
2021-01-12 12:00:00+00:00,85.76106194690266
2021-01-12 13:00:00+00:00,85.76782925559604
2021-01-12 14:00:00+00:00,85.77459656428942
2021-01-12 15:00:00+00:00,85.78136387298282
2021-01-12 16:00:00+00:00,85.7881311816762
2021-01-12 17:00:00+00:00,85.7948984903696
2021-01-12 18:00:00+00:00,85.80166579906299
2021-01-12 19:00:00+00:00,85.80843310775637
2021-01-12 20:00:00+00:00,85.81520041644977
2021-01-12 21:00:00+00:00,85.82196772514315
2021-01-12 22:00:00+00:00,85.82873503383655
2021-01-12 23:00:00+00:00,85.83550234252994
2021-01-13 00:00:00+00:00,85.84226965122332
2021-01-13 01:00:00+00:00,85.8490369599167
2021-01-13 02:00:00+00:00,85.8558042686101
2021-01-13 03:00:00+00:00,85.86257157730348
2021-01-13 04:00:00+00:00,85.86933888599688
2021-01-13 05:00:00+00:00,85.87610619469027
2021-01-13 06:00:00+00:00,85.88287350338365
2021-01-13 07:00:00+00:00,85.88964081207705
2021-01-13 08:00:00+00:00,85.89640812077043
2021-01-13 09:00:00+00:00,85.90317542946381
2021-01-13 10:00:00+00:00,85.90994273815721
2021-01-13 11:00:00+00:00,85.9167100468506
2021-01-13 12:00:00+00:00,85.92347735554398
2021-01-13 13:00:00+00:00,85.93024466423738
2021-01-13 14:00:00+00:00,85.93701197293076
2021-01-13 15:00:00+00:00,85.94377928162416
2021-01-13 16:00:00+00:00,85.95054659031754
2021-01-13 17:00:00+00:00,85.95731389901093
2021-01-13 18:00:00+00:00,85.96408120770433
2021-01-13 19:00:00+00:00,85.97084851639771
2021-01-13 20:00:00+00:00,85.97761582509109
2021-01-13 21:00:00+00:00,85.98438313378449
2021-01-13 22:00:00+00:00,85.99115044247787
2021-01-13 23:00:00+00:00,85.99791775117126
2021-01-14 00:00:00+00:00,86.00468505986466
2021-01-14 01:00:00+00:00,86.01145236855804
2021-01-14 02:00:00+00:00,86.01821967725144
2021-01-14 03:00:00+00:00,86.02498698594482
2021-01-14 04:00:00+00:00,86.0317542946382
2021-01-14 05:00:00+00:00,86.0385216033316
2021-01-14 06:00:00+00:00,86.04528891202499
2021-01-14 07:00:00+00:00,86.05205622071838
2021-01-14 08:00:00+00:00,86.05882352941177
2021-01-14 09:00:00+00:00,86.06559083810515
2021-01-14 10:00:00+00:00,86.07235814679854
2021-01-14 11:00:00+00:00,86.07912545549193
2021-01-14 12:00:00+00:00,86.08589276418532
2021-01-14 13:00:00+00:00,86.09266007287872
2021-01-14 14:00:00+00:00,86.0994273815721
2021-01-14 15:00:00+00:00,86.10619469026548
2021-01-14 16:00:00+00:00,86.11296199895888
2021-01-14 17:00:00+00:00,86.11972930765226
2021-01-14 18:00:00+00:00,86.12649661634566
2021-01-14 19:00:00+00:00,86.13326392503905
2021-01-14 20:00:00+00:00,86.14003123373243
2021-01-14 21:00:00+00:00,86.14679854242581
2021-01-14 22:00:00+00:00,86.15356585111921
2021-01-14 23:00:00+00:00,86.1603331598126
2021-01-15 00:00:00+00:00,86.16710046850599
2021-01-15 01:00:00+00:00,86.17386777719938
2021-01-15 02:00:00+00:00,86.18063508589276
2021-01-15 03:00:00+00:00,86.18740239458616
2021-01-15 04:00:00+00:00,86.19416970327954
2021-01-15 05:00:00+00:00,86.20093701197294
2021-01-15 06:00:00+00:00,86.20770432066632
2021-01-15 07:00:00+00:00,86.2144716293597
2021-01-15 08:00:00+00:00,86.22123893805309
2021-01-15 09:00:00+00:00,86.22800624674649
2021-01-15 10:00:00+00:00,86.23477355543987
2021-01-15 11:00:00+00:00,86.24154086413327
2021-01-15 12:00:00+00:00,86.24830817282665
2021-01-15 13:00:00+00:00,86.25507548152004
2021-01-15 14:00:00+00:00,86.26184279021344
2021-01-15 15:00:00+00:00,86.26861009890682
2021-01-15 16:00:00+00:00,86.2753774076002
2021-01-15 17:00:00+00:00,86.2821447162936
2021-01-15 18:00:00+00:00,86.28891202498698
2021-01-15 19:00:00+00:00,86.29567933368037
2021-01-15 20:00:00+00:00,86.30244664237377
2021-01-15 21:00:00+00:00,86.30921395106715
2021-01-15 22:00:00+00:00,86.31598125976055
2021-01-15 23:00:00+00:00,86.32274856845393
2021-01-16 00:00:00+00:00,86.32951587714732
2021-01-16 01:00:00+00:00,86.3362831858407
2021-01-16 02:00:00+00:00,86.3430504945341
2021-01-16 03:00:00+00:00,86.34981780322748
2021-01-16 04:00:00+00:00,86.35658511192088
2021-01-16 05:00:00+00:00,86.36335242061426
2021-01-16 06:00:00+00:00,86.37011972930765
2021-01-16 07:00:00+00:00,86.37688703800104
2021-01-16 08:00:00+00:00,86.38365434669443
2021-01-16 09:00:00+00:00,86.39042165538783
2021-01-16 10:00:00+00:00,86.39718896408121
2021-01-16 11:00:00+00:00,86.4039562727746
2021-01-16 12:00:00+00:00,86.41072358146798
2021-01-16 13:00:00+00:00,86.41749089016137
2021-01-16 14:00:00+00:00,86.42425819885476
2021-01-16 15:00:00+00:00,86.43102550754816
2021-01-16 16:00:00+00:00,86.43779281624154
2021-01-16 17:00:00+00:00,86.44456012493492
2021-01-16 18:00:00+00:00,86.45132743362832
2021-01-16 19:00:00+00:00,86.4580947423217
2021-01-16 20:00:00+00:00,86.4648620510151
2021-01-16 21:00:00+00:00,86.47162935970849
2021-01-16 22:00:00+00:00,86.47839666840187
2021-01-16 23:00:00+00:00,86.48516397709525
2021-01-17 00:00:00+00:00,86.49193128578865
2021-01-17 01:00:00+00:00,86.49869859448204
2021-01-17 02:00:00+00:00,86.50546590317543
2021-01-17 03:00:00+00:00,86.51223321186882
2021-01-17 04:00:00+00:00,86.5190005205622
2021-01-17 05:00:00+00:00,86.5257678292556
2021-01-17 06:00:00+00:00,86.53253513794898
2021-01-17 07:00:00+00:00,86.53930244664238
2021-01-17 08:00:00+00:00,86.54606975533576
2021-01-17 09:00:00+00:00,86.55283706402915
2021-01-17 10:00:00+00:00,86.55960437272253
2021-01-17 11:00:00+00:00,86.56637168141593
2021-01-17 12:00:00+00:00,86.57313899010931
2021-01-17 13:00:00+00:00,86.57990629880271
2021-01-17 14:00:00+00:00,86.5866736074961
2021-01-17 15:00:00+00:00,86.59344091618948
2021-01-17 16:00:00+00:00,86.60020822488288
2021-01-17 17:00:00+00:00,86.60697553357626
2021-01-17 18:00:00+00:00,86.61374284226966
2021-01-17 19:00:00+00:00,86.62051015096304
2021-01-17 20:00:00+00:00,86.62727745965643
2021-01-17 21:00:00+00:00,86.63404476834981
2021-01-17 22:00:00+00:00,86.64081207704321
2021-01-17 23:00:00+00:00,86.64757938573659
2021-01-18 00:00:00+00:00,86.65434669442999
2021-01-18 01:00:00+00:00,86.66111400312337
2021-01-18 02:00:00+00:00,86.66788131181676
2021-01-18 03:00:00+00:00,86.67464862051015
2021-01-18 04:00:00+00:00,86.68141592920354
2021-01-18 05:00:00+00:00,86.68818323789694
2021-01-18 06:00:00+00:00,86.69495054659032
2021-01-18 07:00:00+00:00,86.7017178552837
2021-01-18 08:00:00+00:00,86.70848516397709
2021-01-18 09:00:00+00:00,86.71525247267049
2021-01-18 10:00:00+00:00,86.72201978136387
2021-01-18 11:00:00+00:00,86.72878709005727
2021-01-18 12:00:00+00:00,86.73555439875065
2021-01-18 13:00:00+00:00,86.74232170744403
2021-01-18 14:00:00+00:00,86.74908901613743
2021-01-18 15:00:00+00:00,86.75585632483082
2021-01-18 16:00:00+00:00,86.76262363352421
2021-01-18 17:00:00+00:00,86.7693909422176
2021-01-18 18:00:00+00:00,86.77615825091098
2021-01-18 19:00:00+00:00,86.78292555960437
2021-01-18 20:00:00+00:00,86.78969286829776
2021-01-18 21:00:00+00:00,86.79646017699115
2021-01-18 22:00:00+00:00,86.80322748568454
2021-01-18 23:00:00+00:00,86.80999479437793
2021-01-19 00:00:00+00:00,86.81676210307131
2021-01-19 01:00:00+00:00,86.82352941176471
2021-01-19 02:00:00+00:00,86.8302967204581
2021-01-19 03:00:00+00:00,86.83706402915149
2021-01-19 04:00:00+00:00,86.84383133784488
2021-01-19 05:00:00+00:00,86.85059864653826
2021-01-19 06:00:00+00:00,86.85736595523164
2021-01-19 07:00:00+00:00,86.86413326392504
2021-01-19 08:00:00+00:00,86.87090057261842
2021-01-19 09:00:00+00:00,86.87766788131182
2021-01-19 10:00:00+00:00,86.8844351900052
2021-01-19 11:00:00+00:00,86.89120249869859
2021-01-19 12:00:00+00:00,86.89796980739199
2021-01-19 13:00:00+00:00,86.90473711608537
2021-01-19 14:00:00+00:00,86.91150442477877
2021-01-19 15:00:00+00:00,86.91827173347215
2021-01-19 16:00:00+00:00,86.92503904216554
2021-01-19 17:00:00+00:00,86.93180635085892
2021-01-19 18:00:00+00:00,86.93857365955232
2021-01-19 19:00:00+00:00,86.9453409682457
2021-01-19 20:00:00+00:00,86.9521082769391
2021-01-19 21:00:00+00:00,86.95887558563248
2021-01-19 22:00:00+00:00,86.96564289432587
2021-01-19 23:00:00+00:00,86.97241020301927
2021-01-20 00:00:00+00:00,86.97917751171265
2021-01-20 01:00:00+00:00,86.98594482040605
2021-01-20 02:00:00+00:00,86.99271212909943
2021-01-20 03:00:00+00:00,86.99947943779281
2021-01-20 04:00:00+00:00,87.0062467464862
2021-01-20 05:00:00+00:00,87.0130140551796
2021-01-20 06:00:00+00:00,87.01978136387298
2021-01-20 07:00:00+00:00,87.02654867256638
2021-01-20 08:00:00+00:00,87.03331598125976
2021-01-20 09:00:00+00:00,87.04008328995315
2021-01-20 10:00:00+00:00,87.04685059864654
2021-01-20 11:00:00+00:00,87.05361790733993
2021-01-20 12:00:00+00:00,87.06038521603332
2021-01-20 13:00:00+00:00,87.06715252472671
2021-01-20 14:00:00+00:00,87.07391983342009
2021-01-20 15:00:00+00:00,87.08068714211348
2021-01-20 16:00:00+00:00,87.08745445080687
2021-01-20 17:00:00+00:00,87.09422175950026
2021-01-20 18:00:00+00:00,87.10098906819366
2021-01-20 19:00:00+00:00,87.10775637688704
2021-01-20 20:00:00+00:00,87.11452368558042
2021-01-20 21:00:00+00:00,87.12129099427382
2021-01-20 22:00:00+00:00,87.1280583029672
2021-01-20 23:00:00+00:00,87.13482561166059
2021-01-21 00:00:00+00:00,87.14159292035399
2021-01-21 01:00:00+00:00,87.14836022904737
2021-01-21 02:00:00+00:00,87.15512753774075
2021-01-21 03:00:00+00:00,87.16189484643415
2021-01-21 04:00:00+00:00,87.16866215512754
2021-01-21 05:00:00+00:00,87.17542946382093
2021-01-21 06:00:00+00:00,87.18219677251432
2021-01-21 07:00:00+00:00,87.1889640812077
2021-01-21 08:00:00+00:00,87.1957313899011
2021-01-21 09:00:00+00:00,87.20249869859448
2021-01-21 10:00:00+00:00,87.20926600728787
2021-01-21 11:00:00+00:00,87.21603331598126
2021-01-21 12:00:00+00:00,87.22280062467465
2021-01-21 13:00:00+00:00,87.22956793336803
2021-01-21 14:00:00+00:00,87.23633524206143
2021-01-21 15:00:00+00:00,87.24310255075481
2021-01-21 16:00:00+00:00,87.24986985944821
2021-01-21 17:00:00+00:00,87.2566371681416
2021-01-21 18:00:00+00:00,87.26340447683498
2021-01-21 19:00:00+00:00,87.27017178552836
2021-01-21 20:00:00+00:00,87.27693909422176
2021-01-21 21:00:00+00:00,87.28370640291514
2021-01-21 22:00:00+00:00,87.29047371160854
2021-01-21 23:00:00+00:00,87.29724102030193
2021-01-22 00:00:00+00:00,87.30400832899531
2021-01-22 01:00:00+00:00,87.3107756376887
2021-01-22 02:00:00+00:00,87.31754294638209
2021-01-22 03:00:00+00:00,87.32431025507549
2021-01-22 04:00:00+00:00,87.33107756376887
2021-01-22 05:00:00+00:00,87.33784487246226
2021-01-22 06:00:00+00:00,87.34461218115564
2021-01-22 07:00:00+00:00,87.35137948984904
2021-01-22 08:00:00+00:00,87.35814679854242
2021-01-22 09:00:00+00:00,87.36491410723582
2021-01-22 10:00:00+00:00,87.3716814159292
2021-01-22 11:00:00+00:00,87.37844872462259
2021-01-22 12:00:00+00:00,87.38521603331598
2021-01-22 13:00:00+00:00,87.39198334200937
2021-01-22 14:00:00+00:00,87.39875065070277
2021-01-22 15:00:00+00:00,87.40551795939615
2021-01-22 16:00:00+00:00,87.41228526808953
2021-01-22 17:00:00+00:00,87.41905257678292
2021-01-22 18:00:00+00:00,87.42581988547632
2021-01-22 19:00:00+00:00,87.4325871941697
2021-01-22 20:00:00+00:00,87.4393545028631
2021-01-22 21:00:00+00:00,87.44612181155648
2021-01-22 22:00:00+00:00,87.45288912024986
2021-01-22 23:00:00+00:00,87.45965642894326
2021-01-23 00:00:00+00:00,87.46642373763665
2021-01-23 01:00:00+00:00,87.47319104633004
2021-01-23 02:00:00+00:00,87.47995835502343
2021-01-23 03:00:00+00:00,87.48672566371681
2021-01-23 04:00:00+00:00,87.4934929724102
2021-01-23 05:00:00+00:00,87.50026028110359
2021-01-23 06:00:00+00:00,87.50702758979698
2021-01-23 07:00:00+00:00,87.51379489849037
2021-01-23 08:00:00+00:00,87.52056220718376
2021-01-23 09:00:00+00:00,87.52732951587714
2021-01-23 10:00:00+00:00,87.53409682457054
2021-01-23 11:00:00+00:00,87.54086413326392
2021-01-23 12:00:00+00:00,87.54763144195732
2021-01-23 13:00:00+00:00,87.5543987506507
2021-01-23 14:00:00+00:00,87.56116605934409
2021-01-23 15:00:00+00:00,87.56793336803747
2021-01-23 16:00:00+00:00,87.57470067673087
2021-01-23 17:00:00+00:00,87.58146798542425
2021-01-23 18:00:00+00:00,87.58823529411765
2021-01-23 19:00:00+00:00,87.59500260281104
2021-01-23 20:00:00+00:00,87.60176991150442
2021-01-23 21:00:00+00:00,87.60853722019782
2021-01-23 22:00:00+00:00,87.6153045288912
2021-01-23 23:00:00+00:00,87.6220718375846
2021-01-24 00:00:00+00:00,87.62883914627798
2021-01-24 01:00:00+00:00,87.63560645497137
2021-01-24 02:00:00+00:00,87.64237376366475
2021-01-24 03:00:00+00:00,87.64914107235815
2021-01-24 04:00:00+00:00,87.65590838105153
2021-01-24 05:00:00+00:00,87.66267568974493
2021-01-24 06:00:00+00:00,87.66944299843831
2021-01-24 07:00:00+00:00,87.6762103071317
2021-01-24 08:00:00+00:00,87.6829776158251
2021-01-24 09:00:00+00:00,87.68974492451848
2021-01-24 10:00:00+00:00,87.69651223321188
2021-01-24 11:00:00+00:00,87.70327954190526
2021-01-24 12:00:00+00:00,87.71004685059864
2021-01-24 13:00:00+00:00,87.71681415929203
2021-01-24 14:00:00+00:00,87.72358146798543
2021-01-24 15:00:00+00:00,87.73034877667881
2021-01-24 16:00:00+00:00,87.73711608537221
2021-01-24 17:00:00+00:00,87.74388339406559
2021-01-24 18:00:00+00:00,87.75065070275897
2021-01-24 19:00:00+00:00,87.75741801145237
2021-01-24 20:00:00+00:00,87.76418532014576
2021-01-24 21:00:00+00:00,87.77095262883915
2021-01-24 22:00:00+00:00,87.77771993753254
2021-01-24 23:00:00+00:00,87.78448724622592
2021-01-25 00:00:00+00:00,87.7912545549193
2021-01-25 01:00:00+00:00,87.7980218636127
2021-01-25 02:00:00+00:00,87.80478917230609
2021-01-25 03:00:00+00:00,87.81155648099949
2021-01-25 04:00:00+00:00,87.81832378969287
2021-01-25 05:00:00+00:00,87.82509109838625
2021-01-25 06:00:00+00:00,87.83185840707965
2021-01-25 07:00:00+00:00,87.83862571577303
2021-01-25 08:00:00+00:00,87.84539302446643
2021-01-25 09:00:00+00:00,87.85216033315982
2021-01-25 10:00:00+00:00,87.8589276418532
2021-01-25 11:00:00+00:00,87.86569495054658
2021-01-25 12:00:00+00:00,87.87246225923998
2021-01-25 13:00:00+00:00,87.87922956793336
2021-01-25 14:00:00+00:00,87.88599687662676
2021-01-25 15:00:00+00:00,87.89276418532015
2021-01-25 16:00:00+00:00,87.89953149401353
2021-01-25 17:00:00+00:00,87.90629880270693
2021-01-25 18:00:00+00:00,87.91306611140031
2021-01-25 19:00:00+00:00,87.91983342009371
2021-01-25 20:00:00+00:00,87.9266007287871
2021-01-25 21:00:00+00:00,87.93336803748048
2021-01-25 22:00:00+00:00,87.94013534617386
2021-01-25 23:00:00+00:00,87.94690265486726
2021-01-26 00:00:00+00:00,87.95366996356064
2021-01-26 01:00:00+00:00,87.96043727225404
2021-01-26 02:00:00+00:00,87.96720458094742
2021-01-26 03:00:00+00:00,87.97397188964081
2021-01-26 04:00:00+00:00,87.9807391983342
2021-01-26 05:00:00+00:00,87.98750650702759
2021-01-26 06:00:00+00:00,87.99427381572099
2021-01-26 07:00:00+00:00,88.00104112441437
2021-01-26 08:00:00+00:00,88.00780843310775
2021-01-26 09:00:00+00:00,88.01457574180114
2021-01-26 10:00:00+00:00,88.02134305049454
2021-01-26 11:00:00+00:00,88.02811035918792
2021-01-26 12:00:00+00:00,88.03487766788132
2021-01-26 13:00:00+00:00,88.0416449765747
2021-01-26 14:00:00+00:00,88.04841228526809
2021-01-26 15:00:00+00:00,88.05517959396148
2021-01-26 16:00:00+00:00,88.06194690265487
2021-01-26 17:00:00+00:00,88.06871421134825
2021-01-26 18:00:00+00:00,88.07548152004165
2021-01-26 19:00:00+00:00,88.08224882873503
2021-01-26 20:00:00+00:00,88.08901613742842
2021-01-26 21:00:00+00:00,88.09578344612181
2021-01-26 22:00:00+00:00,88.1025507548152
2021-01-26 23:00:00+00:00,88.1093180635086
2021-01-27 00:00:00+00:00,88.11608537220198
2021-01-27 01:00:00+00:00,88.12285268089536
2021-01-27 02:00:00+00:00,88.12961998958876
2021-01-27 03:00:00+00:00,88.13638729828214
2021-01-27 04:00:00+00:00,88.14315460697553
2021-01-27 05:00:00+00:00,88.14992191566893
2021-01-27 06:00:00+00:00,88.15668922436231
2021-01-27 07:00:00+00:00,88.1634565330557
2021-01-27 08:00:00+00:00,88.17022384174909
2021-01-27 09:00:00+00:00,88.17699115044248
2021-01-27 10:00:00+00:00,88.18375845913587
2021-01-27 11:00:00+00:00,88.19052576782926
2021-01-27 12:00:00+00:00,88.19729307652264
2021-01-27 13:00:00+00:00,88.20406038521602
2021-01-27 14:00:00+00:00,88.21082769390942
2021-01-27 15:00:00+00:00,88.2175950026028
2021-01-27 16:00:00+00:00,88.2243623112962
2021-01-27 17:00:00+00:00,88.23112961998959
2021-01-27 18:00:00+00:00,88.23789692868297
2021-01-27 19:00:00+00:00,88.24466423737637
2021-01-27 20:00:00+00:00,88.25143154606975
2021-01-27 21:00:00+00:00,88.25819885476315
2021-01-27 22:00:00+00:00,88.26496616345653
2021-01-27 23:00:00+00:00,88.27173347214992
2021-01-28 00:00:00+00:00,88.2785007808433
2021-01-28 01:00:00+00:00,88.2852680895367
2021-01-28 02:00:00+00:00,88.29203539823008
2021-01-28 03:00:00+00:00,88.29880270692348
2021-01-28 04:00:00+00:00,88.30557001561687
2021-01-28 05:00:00+00:00,88.31233732431025
2021-01-28 06:00:00+00:00,88.31910463300365
2021-01-28 07:00:00+00:00,88.32587194169703
2021-01-28 08:00:00+00:00,88.33263925039043
2021-01-28 09:00:00+00:00,88.33940655908381
2021-01-28 10:00:00+00:00,88.3461738677772
2021-01-28 11:00:00+00:00,88.35294117647058
2021-01-28 12:00:00+00:00,88.35970848516398
2021-01-28 13:00:00+00:00,88.36647579385736
2021-01-28 14:00:00+00:00,88.37324310255076
2021-01-28 15:00:00+00:00,88.38001041124414
2021-01-28 16:00:00+00:00,88.38677771993753
2021-01-28 17:00:00+00:00,88.39354502863092
2021-01-28 18:00:00+00:00,88.40031233732431
2021-01-28 19:00:00+00:00,88.4070796460177
2021-01-28 20:00:00+00:00,88.41384695471109
2021-01-28 21:00:00+00:00,88.42061426340447
2021-01-28 22:00:00+00:00,88.42738157209786
2021-01-28 23:00:00+00:00,88.43414888079126
2021-01-29 00:00:00+00:00,88.44091618948464
2021-01-29 01:00:00+00:00,88.44768349817804
2021-01-29 02:00:00+00:00,88.45445080687142
2021-01-29 03:00:00+00:00,88.4612181155648
2021-01-29 04:00:00+00:00,88.4679854242582
2021-01-29 05:00:00+00:00,88.47475273295159
2021-01-29 06:00:00+00:00,88.48152004164498
2021-01-29 07:00:00+00:00,88.48828735033837
2021-01-29 08:00:00+00:00,88.49505465903175
2021-01-29 09:00:00+00:00,88.50182196772514
2021-01-29 10:00:00+00:00,88.50858927641853
2021-01-29 11:00:00+00:00,88.51535658511192
2021-01-29 12:00:00+00:00,88.52212389380531
2021-01-29 13:00:00+00:00,88.5288912024987
2021-01-29 14:00:00+00:00,88.53565851119208
2021-01-29 15:00:00+00:00,88.54242581988548
2021-01-29 16:00:00+00:00,88.54919312857886
2021-01-29 17:00:00+00:00,88.55596043727226
2021-01-29 18:00:00+00:00,88.56272774596565
2021-01-29 19:00:00+00:00,88.56949505465903
2021-01-29 20:00:00+00:00,88.57626236335241
2021-01-29 21:00:00+00:00,88.58302967204581
2021-01-29 22:00:00+00:00,88.5897969807392
2021-01-29 23:00:00+00:00,88.59656428943259
2021-01-30 00:00:00+00:00,88.60333159812598
2021-01-30 01:00:00+00:00,88.61009890681936
2021-01-30 02:00:00+00:00,88.61686621551276
2021-01-30 03:00:00+00:00,88.62363352420614
2021-01-30 04:00:00+00:00,88.63040083289954
2021-01-30 05:00:00+00:00,88.63716814159292
2021-01-30 06:00:00+00:00,88.6439354502863
2021-01-30 07:00:00+00:00,88.65070275897969
2021-01-30 08:00:00+00:00,88.65747006767309
2021-01-30 09:00:00+00:00,88.66423737636647
2021-01-30 10:00:00+00:00,88.67100468505987
2021-01-30 11:00:00+00:00,88.67777199375325
2021-01-30 12:00:00+00:00,88.68453930244664
2021-01-30 13:00:00+00:00,88.69130661114004
2021-01-30 14:00:00+00:00,88.69807391983342
2021-01-30 15:00:00+00:00,88.70484122852682
2021-01-30 16:00:00+00:00,88.7116085372202
2021-01-30 17:00:00+00:00,88.71837584591358
2021-01-30 18:00:00+00:00,88.72514315460697
2021-01-30 19:00:00+00:00,88.73191046330037
