Date,power
2023-02-21 02:00:00+02:00,0.0
2023-02-21 03:00:00+02:00,0.0
2023-02-21 04:00:00+02:00,0.0
2023-02-21 05:00:00+02:00,0.0
2023-02-21 06:00:00+02:00,0.0
2023-02-21 07:00:00+02:00,0.0
2023-02-21 08:00:00+02:00,0.0
2023-02-21 09:00:00+02:00,2.2595081139594577
2023-02-21 10:00:00+02:00,31.489559824019747
2023-02-21 11:00:00+02:00,63.41746195484687
2023-02-21 12:00:00+02:00,86.35899421767745
2023-02-21 13:00:00+02:00,98.42044234339498
2023-02-21 14:00:00+02:00,99.30229603378037
2023-02-21 15:00:00+02:00,89.21331037618963
2023-02-21 16:00:00+02:00,68.92577368339637
2023-02-21 17:00:00+02:00,40.742301656065806
2023-02-21 18:00:00+02:00,12.704031450480498
2023-02-21 19:00:00+02:00,0.0
2023-02-21 20:00:00+02:00,0.0
2023-02-21 21:00:00+02:00,0.0
2023-02-21 22:00:00+02:00,0.0
2023-02-21 23:00:00+02:00,0.0
2023-02-22 00:00:00+02:00,0.0
2023-02-22 01:00:00+02:00,0.0
2023-02-22 02:00:00+02:00,0.0
2023-02-22 03:00:00+02:00,0.0
2023-02-22 04:00:00+02:00,0.0
2023-02-22 05:00:00+02:00,0.0
2023-02-22 06:00:00+02:00,0.0
2023-02-22 07:00:00+02:00,0.0
2023-02-22 08:00:00+02:00,0.0
2023-02-22 09:00:00+02:00,2.7080458466122534
2023-02-22 10:00:00+02:00,32.589452166821125
2023-02-22 11:00:00+02:00,64.57108574369943
2023-02-22 12:00:00+02:00,87.48501753868446
2023-02-22 13:00:00+02:00,99.51524257682709
2023-02-22 14:00:00+02:00,100.36683276961648
2023-02-22 15:00:00+02:00,90.24691364679364
2023-02-22 16:00:00+02:00,69.92105062075173
2023-02-22 17:00:00+02:00,41.63493434865977
2023-02-22 18:00:00+02:00,13.276446094588021
2023-02-22 19:00:00+02:00,0.01936971673714752
2023-02-22 20:00:00+02:00,0.0
2023-02-22 21:00:00+02:00,0.0
2023-02-22 22:00:00+02:00,0.0
2023-02-22 23:00:00+02:00,0.0
2023-02-23 00:00:00+02:00,0.0
2023-02-23 01:00:00+02:00,0.0
2023-02-23 02:00:00+02:00,0.0
2023-02-23 03:00:00+02:00,0.0
2023-02-23 04:00:00+02:00,0.0
2023-02-23 05:00:00+02:00,0.0
2023-02-23 06:00:00+02:00,0.0
2023-02-23 07:00:00+02:00,0.0
2023-02-23 08:00:00+02:00,0.0
2023-02-23 09:00:00+02:00,3.2019297110906835
2023-02-23 10:00:00+02:00,33.70463315867209
2023-02-23 11:00:00+02:00,65.73241019599102
2023-02-23 12:00:00+02:00,88.61535996012496
2023-02-23 13:00:00+02:00,100.61215654204062
2023-02-23 14:00:00+02:00,101.4315446625339
2023-02-23 15:00:00+02:00,91.27912172107645
2023-02-23 16:00:00+02:00,70.9146472212017
2023-02-23 17:00:00+02:00,42.528958916239546
2023-02-23 18:00:00+02:00,13.857402685163246
2023-02-23 19:00:00+02:00,0.060613473213641925
2023-02-23 20:00:00+02:00,0.0
2023-02-23 21:00:00+02:00,0.0
2023-02-23 22:00:00+02:00,0.0
2023-02-23 23:00:00+02:00,0.0
2023-02-24 00:00:00+02:00,0.0
2023-02-24 01:00:00+02:00,0.0
2023-02-24 02:00:00+02:00,0.0
2023-02-24 03:00:00+02:00,0.0
2023-02-24 04:00:00+02:00,0.0
2023-02-24 05:00:00+02:00,0.0
2023-02-24 06:00:00+02:00,0.0
2023-02-24 07:00:00+02:00,0.0
2023-02-24 08:00:00+02:00,0.0
2023-02-24 09:00:00+02:00,3.7408016827383737
2023-02-24 10:00:00+02:00,34.83428870695123
2023-02-24 11:00:00+02:00,66.9007238626823
2023-02-24 12:00:00+02:00,89.74940890134648
2023-02-24 13:00:00+02:00,101.7106357687108
2023-02-24 14:00:00+02:00,102.49592818588853
2023-02-24 15:00:00+02:00,92.30946289448103
2023-02-24 16:00:00+02:00,71.90609085124105
2023-02-24 17:00:00+02:00,43.423867143923474
2023-02-24 18:00:00+02:00,14.446491495089933
2023-02-24 19:00:00+02:00,0.11900602913644048
2023-02-24 20:00:00+02:00,0.0
2023-02-24 21:00:00+02:00,0.0
2023-02-24 22:00:00+02:00,0.0
2023-02-24 23:00:00+02:00,0.0
2023-02-25 00:00:00+02:00,0.0
2023-02-25 01:00:00+02:00,0.0
2023-02-25 02:00:00+02:00,0.0
2023-02-25 03:00:00+02:00,0.0
2023-02-25 04:00:00+02:00,0.0
2023-02-25 05:00:00+02:00,0.0
2023-02-25 06:00:00+02:00,0.0
2023-02-25 07:00:00+02:00,0.0
2023-02-25 08:00:00+02:00,0.0
2023-02-25 09:00:00+02:00,4.323953389309855
2023-02-25 10:00:00+02:00,35.97758333886816
2023-02-25 11:00:00+02:00,68.07531027780644
2023-02-25 12:00:00+02:00,90.88655407301563
2023-02-25 13:00:00+02:00,102.81013754709298
2023-02-25 14:00:00+02:00,103.55948973745375
2023-02-25 15:00:00+02:00,93.33748036299407
2023-02-25 16:00:00+02:00,72.89492758507811
2023-02-25 17:00:00+02:00,44.31916810722504
2023-02-25 18:00:00+02:00,15.043303120504653
2023-02-25 19:00:00+02:00,0.19424525536009138
2023-02-25 20:00:00+02:00,0.0
2023-02-25 21:00:00+02:00,0.0
2023-02-25 22:00:00+02:00,0.0
2023-02-25 23:00:00+02:00,0.0
2023-02-26 00:00:00+02:00,0.0
2023-02-26 01:00:00+02:00,0.0
2023-02-26 02:00:00+02:00,0.0
2023-02-26 03:00:00+02:00,0.0
2023-02-26 04:00:00+02:00,0.0
2023-02-26 05:00:00+02:00,0.0
2023-02-26 06:00:00+02:00,0.0
2023-02-26 07:00:00+02:00,0.0
2023-02-26 08:00:00+02:00,0.0
2023-02-26 09:00:00+02:00,4.950376563506678
2023-02-26 10:00:00+02:00,37.13366388367308
2023-02-26 11:00:00+02:00,69.25545117504362
2023-02-26 12:00:00+02:00,92.0261900800914
2023-02-26 13:00:00+02:00,103.91012723558038
2023-02-26 14:00:00+02:00,104.62174785215477
2023-02-26 15:00:00+02:00,94.36273442085673
2023-02-26 16:00:00+02:00,73.88072448832757
2023-02-26 17:00:00+02:00,45.21439080646955
2023-02-26 18:00:00+02:00,15.64743128730569
2023-02-26 19:00:00+02:00,0.285844397158672
2023-02-26 20:00:00+02:00,0.0
2023-02-26 21:00:00+02:00,0.0
2023-02-26 22:00:00+02:00,0.0
2023-02-26 23:00:00+02:00,0.0
2023-02-27 00:00:00+02:00,0.0
2023-02-27 01:00:00+02:00,0.0
2023-02-27 02:00:00+02:00,0.0
2023-02-27 03:00:00+02:00,0.0
2023-02-27 04:00:00+02:00,0.0
2023-02-27 05:00:00+02:00,0.0
2023-02-27 06:00:00+02:00,0.0
2023-02-27 07:00:00+02:00,0.0
2023-02-27 08:00:00+02:00,0.0
2023-02-27 09:00:00+02:00,5.618814951353696
2023-02-27 10:00:00+02:00,38.301664041630914
2023-02-27 11:00:00+02:00,70.44043029067326
2023-02-27 12:00:00+02:00,93.16771936304895
2023-02-27 13:00:00+02:00,105.01008065739914
2023-02-27 14:00:00+02:00,105.68223526796538
2023-02-27 15:00:00+02:00,95.38480427183242
2023-02-27 16:00:00+02:00,74.86307132100848
2023-02-27 17:00:00+02:00,46.109086079804975
2023-02-27 18:00:00+02:00,16.258475216786657
2023-02-27 19:00:00+02:00,0.3931184664771056
2023-02-27 20:00:00+02:00,0.0
2023-02-27 21:00:00+02:00,0.0
2023-02-27 22:00:00+02:00,0.0
2023-02-27 23:00:00+02:00,0.0
2023-02-28 00:00:00+02:00,0.0
2023-02-28 01:00:00+02:00,0.0
2023-02-28 02:00:00+02:00,0.0
2023-02-28 03:00:00+02:00,0.0
2023-02-28 04:00:00+02:00,0.0
2023-02-28 05:00:00+02:00,0.0
2023-02-28 06:00:00+02:00,0.0
2023-02-28 07:00:00+02:00,0.0
2023-02-28 08:00:00+02:00,0.0
2023-02-28 09:00:00+02:00,6.32781443326611
2023-02-28 10:00:00+02:00,39.48070868418633
2023-02-28 11:00:00+02:00,71.62953664118311
2023-02-28 12:00:00+02:00,94.31055442579428
2023-02-28 13:00:00+02:00,106.10948565856877
2023-02-28 14:00:00+02:00,106.74050000788054
2023-02-28 15:00:00+02:00,96.40328870927209
2023-02-28 16:00:00+02:00,75.8415809741273
2023-02-28 17:00:00+02:00,47.00282724919876
2023-02-28 18:00:00+02:00,16.87604109907637
2023-02-28 19:00:00+02:00,0.5151948982374899
2023-02-28 20:00:00+02:00,0.0
2023-02-28 21:00:00+02:00,0.0
2023-02-28 22:00:00+02:00,0.0
2023-02-28 23:00:00+02:00,0.0
2023-03-01 00:00:00+02:00,0.0
2023-03-01 01:00:00+02:00,0.0
2023-03-01 02:00:00+02:00,0.0
2023-03-01 03:00:00+02:00,0.0
2023-03-01 04:00:00+02:00,0.0
2023-03-01 05:00:00+02:00,0.0
2023-03-01 06:00:00+02:00,0.0
2023-03-01 07:00:00+02:00,0.0
2023-03-01 08:00:00+02:00,0.0
2023-03-01 09:00:00+02:00,7.075769164457038
2023-03-01 10:00:00+02:00,40.66991754554909
2023-03-01 11:00:00+02:00,72.82206699810071
2023-03-01 12:00:00+02:00,95.4541192129075
2023-03-01 13:00:00+02:00,107.20784275326517
2023-03-01 14:00:00+02:00,107.79610549533803
2023-03-01 15:00:00+02:00,97.41780578199639
2023-03-01 16:00:00+02:00,76.81588883798479
2023-03-01 17:00:00+02:00,47.89520967514339
2023-03-01 18:00:00+02:00,17.499742789781124
2023-03-01 19:00:00+02:00,0.6524151585256461
2023-03-01 20:00:00+02:00,0.0
2023-03-01 21:00:00+02:00,0.0
2023-03-01 22:00:00+02:00,0.0
2023-03-01 23:00:00+02:00,0.0
2023-03-02 00:00:00+02:00,0.0
2023-03-02 01:00:00+02:00,0.0
2023-03-02 02:00:00+02:00,0.0
2023-03-02 03:00:00+02:00,0.0
2023-03-02 04:00:00+02:00,0.0
2023-03-02 05:00:00+02:00,0.0
2023-03-02 06:00:00+02:00,0.0
2023-03-02 07:00:00+02:00,0.0
2023-03-02 08:00:00+02:00,0.0
2023-03-02 09:00:00+02:00,7.860962634856008
2023-03-02 10:00:00+02:00,41.86840843619496
2023-03-02 11:00:00+02:00,74.0173278356204
2023-03-02 12:00:00+02:00,96.597849956624
2023-03-02 13:00:00+02:00,108.30466528562772
2023-03-02 14:00:00+02:00,108.84863020795655
2023-03-02 15:00:00+02:00,98.42799200070996
2023-03-02 16:00:00+02:00,77.7856517310428
2023-03-02 17:00:00+02:00,48.78584987807703
2023-03-02 18:00:00+02:00,18.129202139906198
2023-03-02 19:00:00+02:00,0.8038740834231181
2023-03-02 20:00:00+02:00,0.0
2023-03-02 21:00:00+02:00,0.0
2023-03-02 22:00:00+02:00,0.0
2023-03-02 23:00:00+02:00,0.0
2023-03-03 00:00:00+02:00,0.0
2023-03-03 01:00:00+02:00,0.0
2023-03-03 02:00:00+02:00,0.0
2023-03-03 03:00:00+02:00,0.0
2023-03-03 04:00:00+02:00,0.0
2023-03-03 05:00:00+02:00,0.0
2023-03-03 06:00:00+02:00,0.0
2023-03-03 07:00:00+02:00,0.0
2023-03-03 08:00:00+02:00,0.0
2023-03-03 09:00:00+02:00,8.681603180830033
2023-03-03 10:00:00+02:00,43.075300157698905
2023-03-03 11:00:00+02:00,75.21463695287652
2023-03-03 12:00:00+02:00,97.74119580605594
2023-03-03 13:00:00+02:00,109.39947946166487
2023-03-03 14:00:00+02:00,109.89766729087876
2023-03-03 15:00:00+02:00,99.43350159244736
2023-03-03 16:00:00+02:00,78.75054691780056
2023-03-03 17:00:00+02:00,49.67438476113706
2023-03-03 18:00:00+02:00,18.76404934036828
2023-03-03 19:00:00+02:00,0.9686653468385537
2023-03-03 20:00:00+02:00,0.0
2023-03-03 21:00:00+02:00,0.0
2023-03-03 22:00:00+02:00,0.0
2023-03-03 23:00:00+02:00,0.0
2023-03-04 00:00:00+02:00,0.0
2023-03-04 01:00:00+02:00,0.0
2023-03-04 02:00:00+02:00,0.0
2023-03-04 03:00:00+02:00,0.0
2023-03-04 04:00:00+02:00,0.0
2023-03-04 05:00:00+02:00,0.0
2023-03-04 06:00:00+02:00,0.0
2023-03-04 07:00:00+02:00,0.0
2023-03-04 08:00:00+02:00,0.0
2023-03-04 09:00:00+02:00,9.535853795542673
2023-03-04 10:00:00+02:00,44.28971501678536
2023-03-04 11:00:00+02:00,76.4133247766823
2023-03-04 12:00:00+02:00,98.88361925851
2023-03-04 13:00:00+02:00,110.49182434283327
2023-03-04 14:00:00+02:00,110.94282426672069
2023-03-04 15:00:00+02:00,100.43400596119491
2023-03-04 16:00:00+02:00,79.71027145055861
2023-03-04 17:00:00+02:00,50.56047116312787
2023-03-04 18:00:00+02:00,19.40392349803083
2023-03-04 19:00:00+02:00,1.1460509842821083
2023-03-04 20:00:00+02:00,0.0
2023-03-04 21:00:00+02:00,0.0
2023-03-04 22:00:00+02:00,0.0
2023-03-04 23:00:00+02:00,0.0
2023-03-05 00:00:00+02:00,0.0
2023-03-05 01:00:00+02:00,0.0
2023-03-05 02:00:00+02:00,0.0
2023-03-05 03:00:00+02:00,0.0
2023-03-05 04:00:00+02:00,0.0
2023-03-05 05:00:00+02:00,0.0
2023-03-05 06:00:00+02:00,0.0
2023-03-05 07:00:00+02:00,0.0
2023-03-05 08:00:00+02:00,0.0
2023-03-05 09:00:00+02:00,10.421856420587492
2023-03-05 10:00:00+02:00,45.51078084005028
2023-03-05 11:00:00+02:00,77.61273524877124
2023-03-05 12:00:00+02:00,100.02459635206239
2023-03-05 13:00:00+02:00,111.58125176795608
2023-03-05 14:00:00+02:00,111.98372282890918
2023-03-05 15:00:00+02:00,101.42919337483627
2023-03-05 16:00:00+02:00,80.66454182415201
2023-03-05 17:00:00+02:00,51.44378580061147
2023-03-05 18:00:00+02:00,20.048473466779225
2023-03-05 19:00:00+02:00,1.335300449937024
2023-03-05 20:00:00+02:00,0.0
2023-03-05 21:00:00+02:00,0.0
2023-03-05 22:00:00+02:00,0.0
2023-03-05 23:00:00+02:00,0.0
2023-03-06 00:00:00+02:00,0.0
2023-03-06 01:00:00+02:00,0.0
2023-03-06 02:00:00+02:00,0.0
2023-03-06 03:00:00+02:00,0.0
2023-03-06 04:00:00+02:00,0.0
2023-03-06 05:00:00+02:00,0.0
2023-03-06 06:00:00+02:00,0.0
2023-03-06 07:00:00+02:00,0.0
2023-03-06 08:00:00+02:00,0.0
2023-03-06 09:00:00+02:00,11.337751144772039
2023-03-06 10:00:00+02:00,46.73763256168794
2023-03-06 11:00:00+02:00,78.81222637302463
2023-03-06 12:00:00+02:00,101.16361667680623
2023-03-06 13:00:00+02:00,112.66732624097199
2023-03-06 14:00:00+02:00,113.019998727515
2023-03-06 15:00:00+02:00,102.41876884207906
2023-03-06 16:00:00+02:00,81.61309392453813
2023-03-06 17:00:00+02:00,52.324025491999635
2023-03-06 18:00:00+02:00,20.69735891030041
2023-03-06 19:00:00+02:00,1.5357085036111022
2023-03-06 20:00:00+02:00,0.0
2023-03-06 21:00:00+02:00,0.0
2023-03-06 22:00:00+02:00,0.0
2023-03-06 23:00:00+02:00,0.0
2023-03-07 00:00:00+02:00,0.0
2023-03-07 01:00:00+02:00,0.0
2023-03-07 02:00:00+02:00,0.0
2023-03-07 03:00:00+02:00,0.0
2023-03-07 04:00:00+02:00,0.0
2023-03-07 05:00:00+02:00,0.0
2023-03-07 06:00:00+02:00,0.0
2023-03-07 07:00:00+02:00,0.0
2023-03-07 08:00:00+02:00,0.0
2023-03-07 09:00:00+02:00,12.281691025267119
2023-03-07 10:00:00+02:00,47.96941352415141
2023-03-07 11:00:00+02:00,80.01117056443212
2023-03-07 12:00:00+02:00,102.3001832667644
2023-03-07 13:00:00+02:00,113.7496247881599
2023-03-07 14:00:00+02:00,114.05130167857783
2023-03-07 15:00:00+02:00,103.40245405364229
2023-03-07 16:00:00+02:00,82.55568303507822
2023-03-07 17:00:00+02:00,53.20090747506423
2023-03-07 18:00:00+02:00,21.350251388928136
2023-03-07 19:00:00+02:00,1.7466094672633758
2023-03-07 20:00:00+02:00,0.0
2023-03-07 21:00:00+02:00,0.0
2023-03-07 22:00:00+02:00,0.0
2023-03-07 23:00:00+02:00,0.0
2023-03-08 00:00:00+02:00,0.0
2023-03-08 01:00:00+02:00,0.0
2023-03-08 02:00:00+02:00,0.0
2023-03-08 03:00:00+02:00,0.0
2023-03-08 04:00:00+02:00,0.0
2023-03-08 05:00:00+02:00,0.0
2023-03-08 06:00:00+02:00,0.0
2023-03-08 07:00:00+02:00,0.0
2023-03-08 08:00:00+02:00,0.0
2023-03-08 09:00:00+02:00,13.251853191494371
2023-03-08 10:00:00+02:00,49.20527659678768
2023-03-08 11:00:00+02:00,81.20895477982323
2023-03-08 12:00:00+02:00,103.43381231097348
2023-03-08 13:00:00+02:00,114.8277366182865
2023-03-08 14:00:00+02:00,115.07729504483007
2023-03-08 15:00:00+02:00,104.37998704024082
2023-03-08 16:00:00+02:00,83.49208351477381
2023-03-08 17:00:00+02:00,54.074169295506685
2023-03-08 18:00:00+02:00,22.00683508496339
2023-03-08 19:00:00+02:00,1.9673874557956885
2023-03-08 20:00:00+02:00,0.0
2023-03-08 21:00:00+02:00,0.0
2023-03-08 22:00:00+02:00,0.0
2023-03-08 23:00:00+02:00,0.0
2023-03-09 00:00:00+02:00,0.0
2023-03-09 01:00:00+02:00,0.0
2023-03-09 02:00:00+02:00,0.0
2023-03-09 03:00:00+02:00,0.0
2023-03-09 04:00:00+02:00,0.0
2023-03-09 05:00:00+02:00,0.0
2023-03-09 06:00:00+02:00,0.0
2023-03-09 07:00:00+02:00,0.0
2023-03-09 08:00:00+02:00,0.0
2023-03-09 09:00:00+02:00,14.246446807638092
2023-03-09 10:00:00+02:00,50.444384981469696
2023-03-09 11:00:00+02:00,82.40498032420615
2023-03-09 12:00:00+02:00,104.5640324619018
2023-03-09 13:00:00+02:00,115.90126230368115
2023-03-09 14:00:00+02:00,116.09765492109409
2023-03-09 15:00:00+02:00,105.35112110711351
2023-03-09 16:00:00+02:00,84.42208761573778
2023-03-09 17:00:00+02:00,54.94356776136651
2023-03-09 18:00:00+02:00,22.666806678871193
2023-03-09 19:00:00+02:00,2.197482574077495
2023-03-09 20:00:00+02:00,0.0
2023-03-09 21:00:00+02:00,0.0
2023-03-09 22:00:00+02:00,0.0
2023-03-09 23:00:00+02:00,0.0
2023-03-10 00:00:00+02:00,0.0
2023-03-10 01:00:00+02:00,0.0
2023-03-10 02:00:00+02:00,0.0
2023-03-10 03:00:00+02:00,0.0
2023-03-10 04:00:00+02:00,0.0
2023-03-10 05:00:00+02:00,0.0
2023-03-10 06:00:00+02:00,0.0
2023-03-10 07:00:00+02:00,0.0
2023-03-10 08:00:00+02:00,0.0
2023-03-10 09:00:00+02:00,15.263718453818852
2023-03-10 10:00:00+02:00,51.685912733795874
2023-03-10 11:00:00+02:00,83.59866224148575
2023-03-10 12:00:00+02:00,105.69038365453665
2023-03-10 13:00:00+02:00,116.96981232791575
2023-03-10 14:00:00+02:00,117.11206842336381
2023-03-10 15:00:00+02:00,106.31562280707807
2023-03-10 16:00:00+02:00,85.34550316336737
2023-03-10 17:00:00+02:00,55.80887662043842
2023-03-10 18:00:00+02:00,23.32987407604298
2023-03-10 19:00:00+02:00,2.4363933777234075
2023-03-10 20:00:00+02:00,0.0
2023-03-10 21:00:00+02:00,0.0
2023-03-10 22:00:00+02:00,0.0
2023-03-10 23:00:00+02:00,0.0
2023-03-11 00:00:00+02:00,0.0
2023-03-11 01:00:00+02:00,0.0
2023-03-11 02:00:00+02:00,0.0
2023-03-11 03:00:00+02:00,0.0
2023-03-11 04:00:00+02:00,0.0
2023-03-11 05:00:00+02:00,0.0
2023-03-11 06:00:00+02:00,0.0
2023-03-11 07:00:00+02:00,0.0
2023-03-11 08:00:00+02:00,0.0
2023-03-11 09:00:00+02:00,16.301955569084733
2023-03-11 10:00:00+02:00,52.92904518464965
2023-03-11 11:00:00+02:00,84.78942853516207
2023-03-11 12:00:00+02:00,106.81241562070211
2023-03-11 13:00:00+02:00,118.03300518097234
2023-03-11 14:00:00+02:00,118.12023134388282
2023-03-11 15:00:00+02:00,107.27326908939503
2023-03-11 16:00:00+02:00,86.26215025437905
2023-03-11 17:00:00+02:00,56.66988307881461
2023-03-11 18:00:00+02:00,23.995754018429317
2023-03-11 19:00:00+02:00,2.6836761475758872
2023-03-11 20:00:00+02:00,0.0
2023-03-11 21:00:00+02:00,0.0
2023-03-11 22:00:00+02:00,0.0
2023-03-11 23:00:00+02:00,0.0
2023-03-12 00:00:00+02:00,0.0
2023-03-12 01:00:00+02:00,0.0
2023-03-12 02:00:00+02:00,0.0
2023-03-12 03:00:00+02:00,0.0
2023-03-12 04:00:00+02:00,0.0
2023-03-12 05:00:00+02:00,0.0
2023-03-12 06:00:00+02:00,0.0
2023-03-12 07:00:00+02:00,0.0
2023-03-12 08:00:00+02:00,0.0
2023-03-12 09:00:00+02:00,17.35948870487898
2023-03-12 10:00:00+02:00,54.172979589826674
2023-03-12 11:00:00+02:00,85.97671953937108
2023-03-12 12:00:00+02:00,107.92968645223146
2023-03-12 13:00:00+02:00,119.09046535273352
2023-03-12 14:00:00+02:00,119.12184553650265
2023-03-12 15:00:00+02:00,108.22384402033877
2023-03-12 16:00:00+02:00,87.17185734706761
2023-03-12 17:00:00+02:00,57.52638359308716
2023-03-12 18:00:00+02:00,24.664168858627267
2023-03-12 19:00:00+02:00,2.9389416647497364
2023-03-12 20:00:00+02:00,0.0
2023-03-12 21:00:00+02:00,0.0
2023-03-12 22:00:00+02:00,0.0
2023-03-12 23:00:00+02:00,0.0
2023-03-13 00:00:00+02:00,0.0
2023-03-13 01:00:00+02:00,0.0
2023-03-13 02:00:00+02:00,0.0
2023-03-13 03:00:00+02:00,0.0
2023-03-13 04:00:00+02:00,0.0
2023-03-13 05:00:00+02:00,0.0
2023-03-13 06:00:00+02:00,0.0
2023-03-13 07:00:00+02:00,0.0
2023-03-13 08:00:00+02:00,0.0
2023-03-13 09:00:00+02:00,18.434693087345643
2023-03-13 10:00:00+02:00,55.416926196891396
2023-03-13 11:00:00+02:00,87.15998761773827
2023-03-13 12:00:00+02:00,109.04176142817276
2023-03-13 13:00:00+02:00,120.14182149149129
2023-03-13 14:00:00+02:00,120.11661634908516
2023-03-13 15:00:00+02:00,109.16713542609533
2023-03-13 16:00:00+02:00,88.07445718921367
2023-03-13 17:00:00+02:00,58.37817932927396
2023-03-13 18:00:00+02:00,25.33484285547821
2023-03-13 19:00:00+02:00,3.2018501737941087
2023-03-13 20:00:00+02:00,0.0
2023-03-13 21:00:00+02:00,0.0
2023-03-13 22:00:00+02:00,0.0
2023-03-13 23:00:00+02:00,0.0
2023-03-14 00:00:00+02:00,0.0
2023-03-14 01:00:00+02:00,0.0
2023-03-14 02:00:00+02:00,0.0
2023-03-14 03:00:00+02:00,0.0
2023-03-14 04:00:00+02:00,0.0
2023-03-14 05:00:00+02:00,0.0
2023-03-14 06:00:00+02:00,0.0
2023-03-14 07:00:00+02:00,0.0
2023-03-14 08:00:00+02:00,0.0
2023-03-14 09:00:00+02:00,19.52598970458306
2023-03-14 10:00:00+02:00,56.66010954286227
2023-03-14 11:00:00+02:00,88.33869713679535
2023-03-14 12:00:00+02:00,110.14821210034316
2023-03-14 13:00:00+02:00,121.18670480640907
2023-03-14 14:00:00+02:00,121.10425026516253
2023-03-14 15:00:00+02:00,110.10293172391285
2023-03-14 16:00:00+02:00,88.96978289646053
2023-03-14 17:00:00+02:00,59.22507173835818
2023-03-14 18:00:00+02:00,26.007498339522254
2023-03-14 19:00:00+02:00,3.4721051805639487
2023-03-14 20:00:00+02:00,0.0
2023-03-14 21:00:00+02:00,0.0
2023-03-14 22:00:00+02:00,0.0
2023-03-14 23:00:00+02:00,0.0
2023-03-15 00:00:00+02:00,0.0
2023-03-15 01:00:00+02:00,0.0
2023-03-15 02:00:00+02:00,0.0
2023-03-15 03:00:00+02:00,0.0
2023-03-15 04:00:00+02:00,0.0
2023-03-15 05:00:00+02:00,0.0
2023-03-15 06:00:00+02:00,0.0
2023-03-15 07:00:00+02:00,0.0
2023-03-15 08:00:00+02:00,0.0
2023-03-15 09:00:00+02:00,20.63184595851064
2023-03-15 10:00:00+02:00,57.90176985558454
2023-03-15 11:00:00+02:00,89.51232458156862
2023-03-15 12:00:00+02:00,111.2486156560589
2023-03-15 13:00:00+02:00,122.22474783921693
2023-03-15 14:00:00+02:00,122.08445300392596
2023-03-15 15:00:00+02:00,111.03101929267288
2023-03-15 16:00:00+02:00,89.85766466827663
2023-03-15 17:00:00+02:00,60.066858787996274
2023-03-15 18:00:00+02:00,26.681852313294417
2023-03-15 19:00:00+02:00,3.749446722944935
2023-03-15 20:00:00+02:00,0.0
2023-03-15 21:00:00+02:00,0.0
2023-03-15 22:00:00+02:00,0.0
2023-03-15 23:00:00+02:00,0.0
2023-03-16 00:00:00+02:00,0.0
2023-03-16 01:00:00+02:00,0.0
2023-03-16 02:00:00+02:00,0.0
2023-03-16 03:00:00+02:00,0.0
2023-03-16 04:00:00+02:00,0.0
2023-03-16 05:00:00+02:00,0.0
2023-03-16 06:00:00+02:00,0.0
2023-03-16 07:00:00+02:00,0.0
2023-03-16 08:00:00+02:00,0.0
2023-03-16 09:00:00+02:00,21.751186461155037
2023-03-16 10:00:00+02:00,59.14176803617854
2023-03-16 11:00:00+02:00,90.68101416458293
2023-03-16 12:00:00+02:00,112.34321382781044
2023-03-16 13:00:00+02:00,123.25622959213736
2023-03-16 14:00:00+02:00,123.05754959340682
2023-03-16 15:00:00+02:00,111.95176387890189
2023-03-16 16:00:00+02:00,90.73844811259465
2023-03-16 17:00:00+02:00,60.90373567737699
2023-03-16 18:00:00+02:00,27.357807052700252
2023-03-16 19:00:00+02:00,4.033681116116935
2023-03-16 20:00:00+02:00,0.0
2023-03-16 21:00:00+02:00,0.0
2023-03-16 22:00:00+02:00,0.0
2023-03-16 23:00:00+02:00,0.0
2023-03-17 00:00:00+02:00,0.0
2023-03-17 01:00:00+02:00,0.0
2023-03-17 02:00:00+02:00,0.0
2023-03-17 03:00:00+02:00,0.0
2023-03-17 04:00:00+02:00,0.0
2023-03-17 05:00:00+02:00,0.0
2023-03-17 06:00:00+02:00,0.0
2023-03-17 07:00:00+02:00,0.0
2023-03-17 08:00:00+02:00,0.010347895981598592
2023-03-17 09:00:00+02:00,22.88259858732494
2023-03-17 10:00:00+02:00,60.37938789634833
2023-03-17 11:00:00+02:00,91.84426986612607
2023-03-17 12:00:00+02:00,113.43159547889103
2023-03-17 13:00:00+02:00,124.28078474215133
2023-03-17 14:00:00+02:00,124.02324292452603
2023-03-17 15:00:00+02:00,112.86494598531554
2023-03-17 16:00:00+02:00,91.61195661151037
2023-03-17 17:00:00+02:00,61.73549572010725
2023-03-17 18:00:00+02:00,28.035075280756192
2023-03-17 19:00:00+02:00,4.324601069880331
2023-03-17 20:00:00+02:00,0.0
2023-03-17 21:00:00+02:00,0.0
2023-03-17 22:00:00+02:00,0.0
2023-03-17 23:00:00+02:00,0.0
2023-03-18 00:00:00+02:00,0.0
2023-03-18 01:00:00+02:00,0.0
2023-03-18 02:00:00+02:00,0.0
2023-03-18 03:00:00+02:00,0.0
2023-03-18 04:00:00+02:00,0.0
2023-03-18 05:00:00+02:00,0.0
2023-03-18 06:00:00+02:00,0.0
2023-03-18 07:00:00+02:00,0.0
2023-03-18 08:00:00+02:00,0.06754410409070928
2023-03-18 09:00:00+02:00,24.02428897003487
2023-03-18 10:00:00+02:00,61.613326390937075
2023-03-18 11:00:00+02:00,93.00095543875838
2023-03-18 12:00:00+02:00,114.51269928746338
